page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
206					unalignable_rewrapped_page	96	90	searched_alternate_pages=206-210	206:unalignable_rewrapped_page(96/90);207:unalignable_rewrapped_page(96/85);208:unalignable_rewrapped_page(96/94);209:unalignable_rewrapped_page(96/82);210:unalignable_rewrapped_page(96/92)
207					unalignable_rewrapped_page	88	85	searched_alternate_pages=207-211	207:unalignable_rewrapped_page(88/85);208:unalignable_rewrapped_page(88/94);209:unalignable_rewrapped_page(88/82);210:unalignable_rewrapped_page(88/92);211:unalignable_rewrapped_page(88/91)
210					unalignable_rewrapped_page	93	92	searched_alternate_pages=210-214	210:unalignable_rewrapped_page(93/92);211:unalignable_rewrapped_page(93/91);212:unalignable_rewrapped_page(93/87);213:unalignable_rewrapped_page(93/83);214:unalignable_rewrapped_page(93/83)
215					unalignable_rewrapped_page	89	81	searched_alternate_pages=215-219	215:unalignable_rewrapped_page(89/81);216:unalignable_rewrapped_page(89/90);217:unalignable_rewrapped_page(89/72);218:unalignable_rewrapped_page(89/77);219:unalignable_rewrapped_page(89/76)
216					unalignable_rewrapped_page	87	90	searched_alternate_pages=216-220	216:unalignable_rewrapped_page(87/90);217:unalignable_rewrapped_page(87/72);218:unalignable_rewrapped_page(87/77);219:unalignable_rewrapped_page(87/76);220:unalignable_rewrapped_page(87/87)
217					unalignable_rewrapped_page	78	72	searched_alternate_pages=217-221	217:unalignable_rewrapped_page(78/72);218:unalignable_rewrapped_page(78/77);219:unalignable_rewrapped_page(78/76);220:unalignable_rewrapped_page(78/87);221:unalignable_rewrapped_page(78/83)
220					unalignable_rewrapped_page	85	87	searched_alternate_pages=220-224	220:unalignable_rewrapped_page(85/87);221:unalignable_rewrapped_page(85/83);222:unalignable_rewrapped_page(85/77);223:unalignable_rewrapped_page(85/76);224:unalignable_rewrapped_page(85/77)
222					unalignable_rewrapped_page	73	77	searched_alternate_pages=222-226	222:unalignable_rewrapped_page(73/77);223:unalignable_rewrapped_page(73/76);224:unalignable_rewrapped_page(73/77);225:unalignable_rewrapped_page(73/77);226:unalignable_rewrapped_page(73/89)
225					unalignable_rewrapped_page	84	77	searched_alternate_pages=225-229	225:unalignable_rewrapped_page(84/77);226:unalignable_rewrapped_page(84/89);227:unalignable_rewrapped_page(84/79);228:unalignable_rewrapped_page(84/85);229:unalignable_rewrapped_page(84/92)
226					unalignable_rewrapped_page	90	89	searched_alternate_pages=226-230	226:unalignable_rewrapped_page(90/89);227:unalignable_rewrapped_page(90/79);228:unalignable_rewrapped_page(90/85);229:unalignable_rewrapped_page(90/92);230:unalignable_rewrapped_page(90/92)
228					unalignable_rewrapped_page	87	85	searched_alternate_pages=228-232	228:unalignable_rewrapped_page(87/85);229:unalignable_rewrapped_page(87/92);230:unalignable_rewrapped_page(87/92);231:unalignable_rewrapped_page(87/95);232:unalignable_rewrapped_page(87/96)
235					unalignable_rewrapped_page	84	84	searched_alternate_pages=235-239	235:unalignable_rewrapped_page(84/84);236:unalignable_rewrapped_page(84/86);237:unalignable_rewrapped_page(84/80);238:unalignable_rewrapped_page(84/89);239:unalignable_rewrapped_page(84/80)
238					unalignable_rewrapped_page	90	89	searched_alternate_pages=238-242	238:unalignable_rewrapped_page(90/89);239:unalignable_rewrapped_page(90/80);240:unalignable_rewrapped_page(90/85);241:unalignable_rewrapped_page(90/80);242:unalignable_rewrapped_page(90/94)
239					unalignable_rewrapped_page	84	80	searched_alternate_pages=239-243	239:unalignable_rewrapped_page(84/80);240:unalignable_rewrapped_page(84/85);241:unalignable_rewrapped_page(84/80);242:unalignable_rewrapped_page(84/94);243:unalignable_rewrapped_page(84/89)
241					unalignable_rewrapped_page	78	80	searched_alternate_pages=241-245	241:unalignable_rewrapped_page(78/80);242:unalignable_rewrapped_page(78/94);243:unalignable_rewrapped_page(78/89);244:unalignable_rewrapped_page(78/87);245:unalignable_rewrapped_page(78/94)
243					unalignable_rewrapped_page	97	89	searched_alternate_pages=243-247	243:unalignable_rewrapped_page(97/89);244:unalignable_rewrapped_page(97/87);245:unalignable_rewrapped_page(97/94);246:unalignable_rewrapped_page(97/91);247:unalignable_rewrapped_page(97/96)
244					unalignable_rewrapped_page	95	87	searched_alternate_pages=244-248	244:unalignable_rewrapped_page(95/87);245:unalignable_rewrapped_page(95/94);246:unalignable_rewrapped_page(95/91);247:unalignable_rewrapped_page(95/96);248:unalignable_rewrapped_page(95/94)
246					unalignable_rewrapped_page	93	91	searched_alternate_pages=246-250	246:unalignable_rewrapped_page(93/91);247:unalignable_rewrapped_page(93/96);248:unalignable_rewrapped_page(93/94);249:unalignable_rewrapped_page(93/83);250:unalignable_rewrapped_page(93/80)
248					unalignable_rewrapped_page	85	94	searched_alternate_pages=248-252	248:unalignable_rewrapped_page(85/94);249:unalignable_rewrapped_page(85/83);250:unalignable_rewrapped_page(85/80);251:unalignable_rewrapped_page(85/82);252:unalignable_rewrapped_page(85/79)
249					unalignable_rewrapped_page	76	83	searched_alternate_pages=249-253	249:unalignable_rewrapped_page(76/83);250:unalignable_rewrapped_page(76/80);251:unalignable_rewrapped_page(76/82);252:unalignable_rewrapped_page(76/79);253:unalignable_rewrapped_page(76/76)
250					unalignable_rewrapped_page	79	80	searched_alternate_pages=250-254	250:unalignable_rewrapped_page(79/80);251:unalignable_rewrapped_page(79/82);252:unalignable_rewrapped_page(79/79);253:unalignable_rewrapped_page(79/76);254:unalignable_rewrapped_page(79/89)
253					unalignable_rewrapped_page	75	76	searched_alternate_pages=253-257	253:unalignable_rewrapped_page(75/76);254:unalignable_rewrapped_page(75/89);255:unalignable_rewrapped_page(75/92);256:unalignable_rewrapped_page(75/90);257:unalignable_rewrapped_page(75/88)
255					unalignable_rewrapped_page	96	92	searched_alternate_pages=255-259	255:unalignable_rewrapped_page(96/92);256:unalignable_rewrapped_page(96/90);257:unalignable_rewrapped_page(96/88);258:unalignable_rewrapped_page(96/90);259:unalignable_rewrapped_page(96/81)
256					unalignable_rewrapped_page	89	90	searched_alternate_pages=256-260	256:unalignable_rewrapped_page(89/90);257:unalignable_rewrapped_page(89/88);258:unalignable_rewrapped_page(89/90);259:unalignable_rewrapped_page(89/81);260:unalignable_rewrapped_page(89/89)
258					unalignable_rewrapped_page	85	90	searched_alternate_pages=258-262	258:unalignable_rewrapped_page(85/90);259:unalignable_rewrapped_page(85/81);260:unalignable_rewrapped_page(85/89);261:unalignable_rewrapped_page(85/81);262:unalignable_rewrapped_page(85/80)
260					unalignable_rewrapped_page	86	89	searched_alternate_pages=260-264	260:unalignable_rewrapped_page(86/89);261:unalignable_rewrapped_page(86/81);262:unalignable_rewrapped_page(86/80);263:unalignable_rewrapped_page(86/93);264:unalignable_rewrapped_page(86/83)
263					unalignable_rewrapped_page	96	93	searched_alternate_pages=263-267	263:unalignable_rewrapped_page(96/93);264:unalignable_rewrapped_page(96/83);265:unalignable_rewrapped_page(96/85);266:unalignable_rewrapped_page(96/88);267:unalignable_page_content(96/96)
266					unalignable_rewrapped_page	92	88	searched_alternate_pages=266-270	266:unalignable_rewrapped_page(92/88);267:unalignable_rewrapped_page(92/86);268:unalignable_rewrapped_page(92/92);269:unalignable_rewrapped_page(92/85);270:unalignable_rewrapped_page(92/86)
270					unalignable_rewrapped_page	82	86	searched_alternate_pages=270-274	270:unalignable_rewrapped_page(82/86);271:unalignable_page_content(82/82);272:unalignable_rewrapped_page(82/86);273:unalignable_rewrapped_page(82/85);274:unalignable_rewrapped_page(82/82)
273					unalignable_rewrapped_page	80	85	searched_alternate_pages=273-277	273:unalignable_rewrapped_page(80/85);274:unalignable_rewrapped_page(80/82);275:unalignable_rewrapped_page(80/85);276:unalignable_rewrapped_page(80/88);277:unalignable_rewrapped_page(80/94)
278					unalignable_rewrapped_page	56	84	searched_alternate_pages=278-282	278:unalignable_rewrapped_page(56/84);279:unalignable_rewrapped_page(56/74);280:unalignable_rewrapped_page(56/91);281:unalignable_rewrapped_page(56/72);282:unalignable_rewrapped_page(56/86)
283					unalignable_rewrapped_page	79	78	searched_alternate_pages=283-287	283:unalignable_rewrapped_page(79/78);284:unalignable_page_content(79/79);285:unalignable_rewrapped_page(79/89);286:unalignable_rewrapped_page(79/92);287:unalignable_rewrapped_page(79/92)
284					unalignable_rewrapped_page	80	72	searched_alternate_pages=284-288	284:unalignable_rewrapped_page(80/72);285:unalignable_rewrapped_page(80/89);286:unalignable_rewrapped_page(80/92);287:unalignable_rewrapped_page(80/92);288:unalignable_rewrapped_page(80/77)
287					unalignable_rewrapped_page	89	92	searched_alternate_pages=287-291	287:unalignable_rewrapped_page(89/92);288:unalignable_rewrapped_page(89/77);289:unalignable_rewrapped_page(89/83);290:unalignable_rewrapped_page(89/91);291:unalignable_rewrapped_page(89/85)
288					unalignable_rewrapped_page	75	77	searched_alternate_pages=288-292	288:unalignable_rewrapped_page(75/77);289:unalignable_rewrapped_page(75/83);290:unalignable_rewrapped_page(75/91);291:unalignable_rewrapped_page(75/85);292:unalignable_rewrapped_page(75/84)
290					unalignable_rewrapped_page	88	91	searched_alternate_pages=290-294	290:unalignable_rewrapped_page(88/91);291:unalignable_rewrapped_page(88/85);292:unalignable_rewrapped_page(88/84);293:unalignable_rewrapped_page(88/82);294:unalignable_rewrapped_page(88/86)
291					unalignable_rewrapped_page	85	85	searched_alternate_pages=291-295	291:unalignable_rewrapped_page(85/85);292:unalignable_rewrapped_page(85/84);293:unalignable_rewrapped_page(85/82);294:unalignable_rewrapped_page(85/86);295:unalignable_rewrapped_page(85/88)
292					unalignable_rewrapped_page	88	84	searched_alternate_pages=292-296	292:unalignable_rewrapped_page(88/84);293:unalignable_rewrapped_page(88/82);294:unalignable_rewrapped_page(88/86);295:unalignable_rewrapped_page(88/88);296:unalignable_rewrapped_page(88/89)
296					unalignable_rewrapped_page	93	89	searched_alternate_pages=296-300	296:unalignable_rewrapped_page(93/89);297:unalignable_rewrapped_page(93/85);298:unalignable_rewrapped_page(93/97);299:unalignable_rewrapped_page(93/83);300:unalignable_rewrapped_page(93/87)
300					unalignable_rewrapped_page	89	87	searched_alternate_pages=300-304	300:unalignable_rewrapped_page(89/87);301:unalignable_rewrapped_page(89/93);302:unalignable_rewrapped_page(89/86);303:unalignable_page_content(89/89);304:unalignable_rewrapped_page(89/84)
301					unalignable_rewrapped_page	93	93	searched_alternate_pages=301-305	301:unalignable_rewrapped_page(93/93);302:unalignable_rewrapped_page(93/86);303:unalignable_rewrapped_page(93/83);304:unalignable_rewrapped_page(93/84);305:unalignable_rewrapped_page(93/89)
302					unalignable_rewrapped_page	78	86	searched_alternate_pages=302-306	302:unalignable_rewrapped_page(78/86);303:unalignable_rewrapped_page(78/83);304:unalignable_rewrapped_page(78/84);305:unalignable_rewrapped_page(78/89);306:unalignable_rewrapped_page(78/82)
303					unalignable_rewrapped_page	76	83	searched_alternate_pages=303-307	303:unalignable_rewrapped_page(76/83);304:unalignable_rewrapped_page(76/84);305:unalignable_rewrapped_page(76/89);306:unalignable_rewrapped_page(76/82);307:unalignable_rewrapped_page(76/85)
305					unalignable_rewrapped_page	91	89	searched_alternate_pages=305-309	305:unalignable_rewrapped_page(91/89);306:unalignable_rewrapped_page(91/82);307:unalignable_rewrapped_page(91/85);308:unalignable_rewrapped_page(91/84);309:unalignable_rewrapped_page(91/81)
308					unalignable_rewrapped_page	77	84	searched_alternate_pages=308-312	308:unalignable_rewrapped_page(77/84);309:unalignable_rewrapped_page(77/81);310:unalignable_rewrapped_page(77/90);311:unalignable_rewrapped_page(77/79);312:unalignable_rewrapped_page(77/91)
316					unalignable_rewrapped_page	83	93	searched_alternate_pages=316-320	316:unalignable_rewrapped_page(83/93);317:unalignable_rewrapped_page(83/82);318:unalignable_rewrapped_page(83/83);319:unalignable_rewrapped_page(83/86);320:unalignable_rewrapped_page(83/87)
317					unalignable_rewrapped_page	80	82	searched_alternate_pages=317-321	317:unalignable_rewrapped_page(80/82);318:unalignable_rewrapped_page(80/83);319:unalignable_rewrapped_page(80/86);320:unalignable_rewrapped_page(80/87);321:unalignable_rewrapped_page(80/83)
320					unalignable_rewrapped_page	88	87	searched_alternate_pages=320-324	320:unalignable_rewrapped_page(88/87);321:unalignable_rewrapped_page(88/83);322:unalignable_rewrapped_page(88/86);323:unalignable_rewrapped_page(88/80);324:unalignable_rewrapped_page(88/100)
323					unalignable_rewrapped_page	81	80	searched_alternate_pages=323-327	323:unalignable_rewrapped_page(81/80);324:unalignable_rewrapped_page(81/100);325:unalignable_rewrapped_page(81/89);326:unalignable_rewrapped_page(81/89);327:unalignable_rewrapped_page(81/85)
324					unalignable_rewrapped_page	97	100	searched_alternate_pages=324-328	324:unalignable_rewrapped_page(97/100);325:unalignable_rewrapped_page(97/89);326:unalignable_rewrapped_page(97/89);327:unalignable_rewrapped_page(97/85);328:unalignable_rewrapped_page(97/83)
325					unalignable_rewrapped_page	84	89	searched_alternate_pages=325-329	325:unalignable_rewrapped_page(84/89);326:unalignable_rewrapped_page(84/89);327:unalignable_rewrapped_page(84/85);328:unalignable_rewrapped_page(84/83);329:unalignable_rewrapped_page(84/83)
329					unalignable_rewrapped_page	72	83	searched_alternate_pages=329-333	329:unalignable_rewrapped_page(72/83);330:unalignable_rewrapped_page(72/87);331:unalignable_rewrapped_page(72/84);332:unalignable_rewrapped_page(72/84);333:unalignable_rewrapped_page(72/85)
330					unalignable_rewrapped_page	77	87	searched_alternate_pages=330-334	330:unalignable_rewrapped_page(77/87);331:unalignable_rewrapped_page(77/84);332:unalignable_rewrapped_page(77/84);333:unalignable_rewrapped_page(77/85);334:unalignable_rewrapped_page(77/91)
331					unalignable_rewrapped_page	75	84	searched_alternate_pages=331-335	331:unalignable_rewrapped_page(75/84);332:unalignable_rewrapped_page(75/84);333:unalignable_rewrapped_page(75/85);334:unalignable_rewrapped_page(75/91);335:unalignable_rewrapped_page(75/85)
332					unalignable_rewrapped_page	80	84	searched_alternate_pages=332-336	332:unalignable_rewrapped_page(80/84);333:unalignable_rewrapped_page(80/85);334:unalignable_rewrapped_page(80/91);335:unalignable_rewrapped_page(80/85);336:unalignable_rewrapped_page(80/88)
340					unalignable_rewrapped_page	81	77	searched_alternate_pages=340-344	340:unalignable_rewrapped_page(81/77);341:unalignable_rewrapped_page(81/97);342:unalignable_rewrapped_page(81/87);343:unalignable_rewrapped_page(81/84);344:unalignable_rewrapped_page(81/86)
342					unalignable_rewrapped_page	78	87	searched_alternate_pages=342-346	342:unalignable_rewrapped_page(78/87);343:unalignable_rewrapped_page(78/84);344:unalignable_rewrapped_page(78/86);345:unalignable_rewrapped_page(78/78);346:unalignable_rewrapped_page(78/86)
343					unalignable_rewrapped_page	81	84	searched_alternate_pages=343-347	343:unalignable_rewrapped_page(81/84);344:unalignable_rewrapped_page(81/86);345:unalignable_rewrapped_page(81/78);346:unalignable_rewrapped_page(81/86);347:unalignable_rewrapped_page(81/82)
347					unalignable_rewrapped_page	80	82	searched_alternate_pages=347-351	347:unalignable_rewrapped_page(80/82);348:unalignable_rewrapped_page(80/78);349:unalignable_rewrapped_page(80/91);350:unalignable_rewrapped_page(80/89);351:unalignable_rewrapped_page(80/94)
348					unalignable_rewrapped_page	84	78	searched_alternate_pages=348-352	348:unalignable_rewrapped_page(84/78);349:unalignable_rewrapped_page(84/91);350:unalignable_rewrapped_page(84/89);351:unalignable_rewrapped_page(84/94);352:unalignable_rewrapped_page(84/95)
349					unalignable_rewrapped_page	83	91	searched_alternate_pages=349-353	349:unalignable_rewrapped_page(83/91);350:unalignable_rewrapped_page(83/89);351:unalignable_rewrapped_page(83/94);352:unalignable_rewrapped_page(83/95);353:unalignable_rewrapped_page(83/83)
351					unalignable_rewrapped_page	93	94	searched_alternate_pages=351-355	351:unalignable_rewrapped_page(93/94);352:unalignable_rewrapped_page(93/95);353:unalignable_rewrapped_page(93/83);354:unalignable_rewrapped_page(93/90);355:unalignable_rewrapped_page(93/85)
354					unalignable_rewrapped_page	85	90	searched_alternate_pages=354-358	354:unalignable_rewrapped_page(85/90);355:unalignable_rewrapped_page(85/85);356:unalignable_rewrapped_page(85/96);357:unalignable_rewrapped_page(85/98);358:unalignable_rewrapped_page(85/95)
358					unalignable_rewrapped_page	84	95	searched_alternate_pages=358-362	358:unalignable_rewrapped_page(84/95);359:unalignable_rewrapped_page(84/81);360:unalignable_rewrapped_page(84/72);361:unalignable_rewrapped_page(84/85);362:unalignable_rewrapped_page(84/94)
359					unalignable_rewrapped_page	75	81	searched_alternate_pages=359-363	359:unalignable_rewrapped_page(75/81);360:unalignable_rewrapped_page(75/72);361:unalignable_rewrapped_page(75/85);362:unalignable_rewrapped_page(75/94);363:unalignable_rewrapped_page(75/88)
360					unalignable_rewrapped_page	82	72	searched_alternate_pages=360-364	360:unalignable_rewrapped_page(82/72);361:unalignable_rewrapped_page(82/85);362:unalignable_rewrapped_page(82/94);363:unalignable_rewrapped_page(82/88);364:unalignable_rewrapped_page(82/83)
361					unalignable_rewrapped_page	81	85	searched_alternate_pages=361-365	361:unalignable_rewrapped_page(81/85);362:unalignable_rewrapped_page(81/94);363:unalignable_rewrapped_page(81/88);364:unalignable_rewrapped_page(81/83);365:unalignable_rewrapped_page(81/82)
363					unalignable_rewrapped_page	87	88	searched_alternate_pages=363-367	363:unalignable_rewrapped_page(87/88);364:unalignable_rewrapped_page(87/83);365:unalignable_rewrapped_page(87/82);366:unalignable_rewrapped_page(87/82);367:unalignable_rewrapped_page(87/82)
365					unalignable_rewrapped_page	82	82	searched_alternate_pages=365-369	365:unalignable_rewrapped_page(82/82);366:unalignable_rewrapped_page(82/82);367:unalignable_rewrapped_page(82/82);368:unalignable_rewrapped_page(82/96);369:unalignable_rewrapped_page(82/89)
368					unalignable_rewrapped_page	89	96	searched_alternate_pages=368-372	368:unalignable_rewrapped_page(89/96);369:unalignable_rewrapped_page(89/89);370:unalignable_rewrapped_page(89/85);371:unalignable_rewrapped_page(89/87);372:unalignable_rewrapped_page(89/77)
372					unalignable_rewrapped_page	76	77	searched_alternate_pages=372-376	372:unalignable_rewrapped_page(76/77);373:unalignable_rewrapped_page(76/86);374:unalignable_rewrapped_page(76/89);375:unalignable_rewrapped_page(76/83);376:unalignable_rewrapped_page(76/81)
373					unalignable_rewrapped_page	82	86	searched_alternate_pages=373-377	373:unalignable_rewrapped_page(82/86);374:unalignable_rewrapped_page(82/89);375:unalignable_rewrapped_page(82/83);376:unalignable_rewrapped_page(82/81);377:unalignable_rewrapped_page(82/82)
374					unalignable_rewrapped_page	96	89	searched_alternate_pages=374-378	374:unalignable_rewrapped_page(96/89);375:unalignable_rewrapped_page(96/83);376:unalignable_rewrapped_page(96/81);377:unalignable_rewrapped_page(96/82);378:unalignable_rewrapped_page(96/78)
375					unalignable_rewrapped_page	80	83	searched_alternate_pages=375-379	375:unalignable_rewrapped_page(80/83);376:unalignable_rewrapped_page(80/81);377:unalignable_rewrapped_page(80/82);378:unalignable_rewrapped_page(80/78);379:unalignable_rewrapped_page(80/89)
377					unalignable_rewrapped_page	86	82	searched_alternate_pages=377-381	377:unalignable_rewrapped_page(86/82);378:unalignable_rewrapped_page(86/78);379:unalignable_rewrapped_page(86/89);380:unalignable_rewrapped_page(86/91);381:unalignable_rewrapped_page(86/86)
384					unalignable_rewrapped_page	75	78	searched_alternate_pages=384-388	384:unalignable_rewrapped_page(75/78);385:unalignable_rewrapped_page(75/89);386:unalignable_rewrapped_page(75/94);387:unalignable_rewrapped_page(75/82);388:unalignable_rewrapped_page(75/84)
385					unalignable_rewrapped_page	80	89	searched_alternate_pages=385-389	385:unalignable_rewrapped_page(80/89);386:unalignable_rewrapped_page(80/94);387:unalignable_rewrapped_page(80/82);388:unalignable_rewrapped_page(80/84);389:unalignable_rewrapped_page(80/82)
386					unalignable_rewrapped_page	92	94	searched_alternate_pages=386-390	386:unalignable_rewrapped_page(92/94);387:unalignable_rewrapped_page(92/82);388:unalignable_rewrapped_page(92/84);389:unalignable_rewrapped_page(92/82);390:unalignable_rewrapped_page(92/89)
390					unalignable_rewrapped_page	93	89	searched_alternate_pages=390-394	390:unalignable_rewrapped_page(93/89);391:unalignable_rewrapped_page(93/95);392:unalignable_rewrapped_page(93/97);393:unalignable_rewrapped_page(93/87);394:unalignable_rewrapped_page(93/94)
393					unalignable_rewrapped_page	82	87	searched_alternate_pages=393-397	393:unalignable_rewrapped_page(82/87);394:unalignable_rewrapped_page(82/94);395:unalignable_rewrapped_page(82/79);396:unalignable_rewrapped_page(82/82);397:unalignable_rewrapped_page(82/92)
394					unalignable_rewrapped_page	96	94	searched_alternate_pages=394-398	394:unalignable_rewrapped_page(96/94);395:unalignable_rewrapped_page(96/79);396:unalignable_rewrapped_page(96/82);397:unalignable_rewrapped_page(96/92);398:unalignable_rewrapped_page(96/96)
395					unalignable_rewrapped_page	79	79	searched_alternate_pages=395-399	395:unalignable_rewrapped_page(79/79);396:unalignable_rewrapped_page(79/82);397:unalignable_rewrapped_page(79/92);398:unalignable_rewrapped_page(79/96);399:unalignable_rewrapped_page(79/96)
396					unalignable_rewrapped_page	82	82	searched_alternate_pages=396-400	396:unalignable_rewrapped_page(82/82);397:unalignable_rewrapped_page(82/92);398:unalignable_rewrapped_page(82/96);399:unalignable_rewrapped_page(82/96);400:unalignable_rewrapped_page(82/90)
397					unalignable_rewrapped_page	94	92	searched_alternate_pages=397-401	397:unalignable_rewrapped_page(94/92);398:unalignable_rewrapped_page(94/96);399:unalignable_rewrapped_page(94/96);400:unalignable_rewrapped_page(94/90);401:unalignable_rewrapped_page(94/74)
399					unalignable_rewrapped_page	90	96	searched_alternate_pages=399-401	399:unalignable_rewrapped_page(90/96);400:unalignable_rewrapped_page(90/90);401:unalignable_rewrapped_page(90/74)
401					unalignable_rewrapped_page	72	74	searched_alternate_pages=401-401	401:unalignable_rewrapped_page(72/74)
1	7				token_count_mismatch	2	3	Thomas ©. Höllmann	Thomas O. Höllmann
1	10				token_count_mismatch	2	1	ma smros	masmros
3	4	4	Muntcanu	Munteanu	non_translit_context	muntcanu	munteanu	sens unterzogen (Phillip Muntcanu) und Hinweise in Einzelfragen gegeben haben	sens unterzogen (Phillip Munteanu) und Hinweise in Einzelfragen gegeben haben
3	6	10	Wūrth	Würth	unsafe_token_disagreement	wurth	wurth	Gudrun Melzer, Charles Ramble, Veronika Ronge, Roland Steiner, Isabella Wūrth-	Gudrun Melzer, Charles Ramble, Veronika Ronge, Roland Steiner, Isabella Würth-
52	1				token_count_mismatch	5	4	ae mä li ka buddhi	mā li ka buddhi
52	2	3	Sin	sin	unsafe_token_disagreement	sin	sin	"chag dan Sin de'i me tog la'ani ""Lehnwort für"	chag dan sin de'i me tog la'an „Lehnwort für
52	2	7	la'ani	la'an	unsafe_token_disagreement	laani	laan	"chag dan Sin de'i me tog la'ani ""Lehnwort für"	chag dan sin de'i me tog la'an „Lehnwort für
52	3	4	mallikä	mallikā	non_translit_context	mallika	mallika	den Baum namens mallikä, und auch für die	den Baum namens mallikā, und auch für die
52	6				token_count_mismatch	10	9	Lex. ma lika= phren ba ste legs sbyar 02// skad	Lex.ma lika phren ba ste legs sbyar gyi skad
52	9	3	Mālikabuddhi	Mälikabuddhi	non_translit_context	malikabuddhi	malikabuddhi	Lehrer, skt. Mālikabuddhi.	Lehrer, skt. Mälikabuddhi.
52	11				token_count_mismatch	5	6	"ber der Turuskas ermordeten Mālikabucddhi"""	ber der Turuşkas ermordeten Mälikabuddhi“
52	13				token_count_mismatch	8	10	མ་ལུས་པ་ ma lus pa auch ma lus ohne Rest,	Nyʊw ma lus pa auch ma lus ohne Rest,
52	16	5	skyori	skyon	unsafe_token_disagreement	skyori	skyon	skye bo ma lus skyori byed pa'i / royal po	skye bo ma lus skyon byed pa'i / rgyal po
52	16	8	royal	rgyal	unsafe_token_disagreement	royal	rgyal	skye bo ma lus skyori byed pa'i / royal po	skye bo ma lus skyon byed pa'i / rgyal po
52	17	7	alle	allesamt	non_translit_context	alle	allesamt	"(metr.) ""der König, der die Menschen alle-"	(metr.) „der König, der die Menschen allesamt
52	18				token_count_mismatch	7	6	"sanit beschützt"" (P$ 34b); khamis gsum — las"	"beschützt"" (Ps 34b); khams gsum ~ las"
52	19				token_count_mismatch	9	8	"yari dag 'da' bar 'gyur (metr.) ""er wird voll-"	yan dag 'da' bar 'gyur (metr.) „er wird
52	20	1	ständig	vollständig	non_translit_context	standig	vollstandig	ständig über die drei Weltbereiche hinausge-	vollständig über die drei Weltbereiche hinausge-
52	21				token_count_mismatch	9	8	"langen"" (Rgs 32.4b); sa chen po —r gnod par"	langen“ (Rgs 32.4b); sa chen po ~rgnod par
52	22	4	ci	cin	unsafe_token_disagreement	ci	cin	"sdo ba med ci ... legs par phab ste ""er hat"	sdo ba med cin legs par phab ste „er hat
52	25	10	rioms	noms	unsafe_token_disagreement	rioms	noms	chu yi phun po bdud rtsi yis / —r ni rioms	chu yi phun po bdud rtsi yis / ~r ni noms
52	28				token_count_mismatch	8	9	"los"" (K841(2) 203b3); luskun ma lus khyab /"	los“ (K841 (2) 203b3); lus kun ma lus khyab /
52	31				token_count_mismatch	7	6	"ne Ausnahme erfüllen"" (Ahs 1.1.1b); kbo bo"	ne Ausnahme erfüllen“ (Ahs 1.1.1b); khobo
52	32				token_count_mismatch	9	10	sems can gyl igrten dan / snod kyi ig rten	sems can gyi jig rten dan / snod kyi 'jig rten
52	35	3	VisT	VisṬ	non_translit_context	vist	vist	"vorgebracht habe"" (VisT' 112,20); rnam par"	vorgebracht habe“ (VisṬ 112,20); rnam par
52	36				token_count_mismatch	6	8	"dbyeba — ...sesbya (metr.) ""man muß diese"	dbye ba ... ses bya (metr.) „man muß diese
52	39				token_count_mismatch	9	8	"bde bsig (metr.) ""wenn man das Heil der Le-"	bde bsig (metr.) „wenn man das Heil der
52	40	1	bewesen	Lebewesen	non_translit_context	bewesen	lebewesen	bewesen im ganzen endlosen Luftraum zer-	Lebewesen im ganzen endlosen Luftraum zer-
52	41				token_count_mismatch	9	8	"stört hat"" (Bca 4,106); serns can 0// khams"	"stört hat"" (Bca 4.10c); sems can gyi khams"
52	42				token_count_mismatch	6	7	"— ?¿// las bsiiigs pa ""solche, die schlechter"	~ 'di las bsñigs pa „solche, die schlechter
52	45				token_count_mismatch	3	4	མ་ལུས་པ་ ma lus pa	2377 ma lus pa
52	46	2	15635	156a5	unsafe_token_disagreement	15635	156a5	(T3940 15635); byan chub ses dpa' rgyal	(T3940 156a5); byan chub sems dpa' rgyal
52	46	5	ses	sems	unsafe_token_disagreement	ses	sems	(T3940 15635); byan chub ses dpa' rgyal	(T3940 156a5); byan chub sems dpa' rgyal
52	47				token_count_mismatch	9	8	"po'i 'khor —s Ita bar gyur pa ""der Bodhisat-"	po'i 'khor ~s lta bar gyur pa „der
52	48	1	tva	Bodhisattva	non_translit_context	tva	bodhisattva	tva, der vom ganzen Gefolge des Königs ge-	Bodhisattva, der vom ganzen Gefolge des Königs ge-
52	49	1	schen	sehen	non_translit_context	schen	sehen	"schen wurde"" (HMrg 59,9); kun chub par"	"sehen wurde"" (HMṛg 59,9); kun chub par"
52	49	3	HMrg	HMṛg	non_translit_context	hmrg	hmrg	"schen wurde"" (HMrg 59,9); kun chub par"	"sehen wurde"" (HMṛg 59,9); kun chub par"
52	50				token_count_mismatch	8	7	"byed pa ni —r 'dzin pa'o ""völlig verstehen"	byed pa ni 'dzin pa'o „völlig verstehen
52	52				token_count_mismatch	10	9	'gro ba ma lus bdag gis nam par g.yobar bya	'gro ba malus bdag gis rnam par g.yobar lya
52	53				token_count_mismatch	7	6	"(metr.) ""ich werde alle Lebewesen in Bewe-"	(metr.) „ich werde alle Lebewesen in
