volume	page	line	token_index	tibetan_syllable	current_dotted_token	provenance_class	source_token_or_tokens	correction_reason	correction_evidence	context_excerpt
wts_9_m	169	16	1	མིང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིང་གཟུགས་ miṅ gaugs Imin daṅ gaugs,
wts_9_m	173	1	2	གྲང	graṅ	base_provenance_unverified	graṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིན་གྲང་ min graṅ
wts_9_m	174	83	3	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མའམ་གྱ་དབང་པ་ mlam gyi dbaṅ po Beinime
wts_9_m	175	1	3	གླིང	eliṅ	base_provenance_unverified	eliṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མེའམ་ཅི་གླིང་ miam ci eliṅ
wts_9_m	176	4	2	ཐུང	thuṅ	base_provenance_unverified	thuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིའུ་ཐུང་ miu thuṅ
wts_9_m	176	35	2	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིའི་དབང་པོ་ mi'i dbaṅ po tmi dbaṅ.
wts_9_m	176	40	2	སེང	seṅ	base_provenance_unverified	seṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིའི་སེང་གེ་ mi'i seṅ ge Imi yi seṅ ge,
wts_9_m	176	51	2	ཐུང	thuṅ	base_provenance_unverified	thuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིའུ་ཐུང miru thuṅ auch mi thur.
wts_9_m	177	2	2	གདུང	gduṅ	base_provenance_unverified	gduṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མའུ་གདུང་དྲུག mi'u gduṅ drug
wts_9_m	177	18	2	གདུང	gdunṅ	base_provenance_unverified	gdunṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིའུ་གདུང་དྲུག་དགྲ་ལྷ་ min gdunṅ drug dera lha
wts_9_m	178	46	2	ཁྱུང	khyuṅ	base_provenance_unverified	khyuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མུ་ཁྱུང་རྒྱན་ mu khyuṅ reyan
wts_9_m	186	1	4	ལང	laṅ	base_provenance_unverified	laṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མུ་སྟེགས་གུ་ལང་་ man stegs gu laṅ
wts_9_m	189	29	2	སྤུངས	spuṅs	base_provenance_unverified	spuṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མུ་སྤུངས་གསལ་ཏང་ mu spuṅs gsal tari npr. cin
wts_9_m	193	8	3	ཤིང	ciṅ	base_provenance_unverified	ciṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྭལེ་དྲམ་ཤིང་ drum Sin ciṅ wunscherfül-
wts_9_m	194	39	2	ཁང	khaṅ	base_provenance_unverified	khaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མུན།ཁང་ mun khaṅ
wts_9_m	194	72	2	ཁང	khaṅ	base_provenance_unverified	khaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མུན་ཁང་ mum khaṅ dunkler Raum.
wts_9_m	195	1	2	ཁུང	khuṅ	base_provenance_unverified	khuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མུན་ཁུང་ mun khuṅ
wts_9_m	195	45	1	ཉཾང	muṅ	base_provenance_unverified	muṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	་ཉཾང་ཀོང་ཉོ་ muṅ caṅ konco \mun sen kon co.
wts_9_m	195	45	2	ཀོང	caṅ	base_provenance_unverified	caṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	་ཉཾང་ཀོང་ཉོ་ muṅ caṅ konco \mun sen kon co.
wts_9_m	195	46	2	ཐང	thaṅ	base_provenance_unverified	thaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མུན་ཐང་ mun thaṅ
wts_9_m	195	52	2	ཆང	chaṅ	base_provenance_unverified	chaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མུན་ཆང་ཀོང་ཅོ་ mmm chaṅ koṅ co Inn Sen kon
wts_9_m	195	52	3	ཀོང	koṅ	base_provenance_unverified	koṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མུན་ཆང་ཀོང་ཅོ་ mmm chaṅ koṅ co Inn Sen kon
wts_9_m	199	73	4	དྲུང	druṅ	reviewed_exact_final_ng	drun	reviewed_tibetan_exact_final_ng_consensus	tibetan_drung_consensus_batch_20260720	"མུན་པའི་གཡུང་དྲུང་ mun pa g.yun druṅ ""Sva-"
wts_9_m	200	1	2	འཕྲང	phraṅ	base_provenance_unverified	phraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མུན་འཕྲང་ mun 'phraṅ
wts_9_m	200	39	2	ཤེང	Seṅ	base_provenance_unverified	Seṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མུན་ཤེང་ཀོང་ཅོ་ mun Seṅ koṅ co
wts_9_m	200	39	3	ཀོང	koṅ	base_provenance_unverified	koṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མུན་ཤེང་ཀོང་ཅོ་ mun Seṅ koṅ co
wts_9_m	202	1	2	གོང	goṅ	base_provenance_unverified	goṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མུར་གོང་ mur goṅ
wts_9_m	202	37	2	ཟངས	zaṅs	base_provenance_unverified	zaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མུར་ཟངས་ mmur zaṅs Schlangendämon.
wts_9_m	202	41	2	ཤིང	Siṅ	base_provenance_unverified	Siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མུར་ཤིང་ mur Siṅ npr. ein Ort.
wts_9_m	215	61	3	རོང	doṅ	base_provenance_unverified	doṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ཀེ འོང རོང ARE N doṅ
wts_9_m	216	41	3	ཕྲེང	phreṅ	base_provenance_unverified	phreṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མེ་ཏོག་ཕྲེང་ལྡན་ me tog phreṅ ldan Bez. für
wts_9_m	216	45	3	འཕྲེང	phreṅ	base_provenance_unverified	phreṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་ཏོག་འཕྲེང་རྒྱན་ me tog 'phreṅ rgyun Kranz-
wts_9_m	216	59	3	འཕྲེང	phreṅ	base_provenance_unverified	phreṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མེ་ཏོག་འཕྲེང་བ་ me tog 'phreṅ ba.
wts_9_m	217	65	3	ཡང	yaṅ	base_provenance_unverified	yaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མེ་ཏོག་ཡང་འཛིན་ me tog yaṅ 'dzin eine chine-
wts_9_m	218	40	4	ཆིངས	chiṅs	base_provenance_unverified	chiṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མེ་ཐབ་དྲུག་ཆིངས་ me thab drug chiṅs
wts_9_m	220	44	2	ཕུང	phuṅ	base_provenance_unverified	phuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མེ་ཕུང་ me phuṅ
wts_9_m	220	76	2	ཕུང	phuṅ	unknown	phun	ambiguous_change_or_token_position		མི་ཕུང་ me phuṅ auch me'i phuṅ po, me yi pl
wts_9_m	225	45	2	ལོང	loṅ	base_provenance_unverified	loṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་ལོང་ ne loṅ
wts_9_m	225	68	2	རླུང	rluṅ	base_provenance_unverified	rluṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མ་རླུང་ག་ཐུལ་པ me rluṅ gi thul pa ein Man
wts_9_m	225	80	2	ལོང	loṅ	reviewed_exact_final_ng	lon	reviewed_tibetan_exact_final_ng_consensus	tibetan_long_consensus_batch_20260726	མི་ལོང་ me loṅ.
wts_9_m	226	2	2	ལོང	loṅ	base_provenance_unverified	loṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མེ་ལོང་བཀོད་པ་ me loṅ bkod pa
wts_9_m	226	80	2	ལོང	doṅ	base_provenance_unverified	doṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་ལོང་གི་དཀྱིལ་འཁོར་ me doṅ gi dkyil kon
wts_9_m	227	26	2	ལོང	loṅ	base_provenance_unverified	loṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་ལོང་བྲླ་བྲ་ me loṅ thal ba Asche eines ver-
wts_9_m	227	32	3	གདོང	gdoṅ	base_provenance_unverified	gdoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་ལོང་གདོང་ me lori gdoṅ npr. ein Nägakönig,
wts_9_m	227	53	2	ལོང	loṅ	base_provenance_unverified	loṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མི་ལོང་ཡེ་ཤེས་ me loṅ ye ses kurz fūr tne lon lta
wts_9_m	228	1	2	སླང	slaṅ	base_provenance_unverified	slaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མེ་སླང་ me slaṅ
wts_9_m	228	20	2	བསངས	bsaṅs	base_provenance_unverified	bsaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མེ་བསངས་ me bsaṅs Rauchopfer bzw. Reini-
wts_9_m	237	35	2	ཕུང	phuṅ	base_provenance_unverified	phuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིའི་ཕུང་པོ་ me' phuṅ po Tme phun.
wts_9_m	239	27	2	འཆིང	chiṅ	base_provenance_unverified	chiṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མིས་འཆིང་ mes 'chiṅ Bez. für Quecksilber.
wts_9_m	252	35	2	ཤང	siṅ	base_provenance_unverified	siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"མོ།ཤང་་ mo siṅ ""weibliches Holz"", Bez. für"
wts_9_m	253	42	1	མོང	moṅ	base_provenance_unverified	moṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མོང་འཁར་ moṅ 'khar
wts_9_m	254	1	1	མོང	moṅ	base_provenance_unverified	moṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མོང་གལ་ moṅ gal
wts_9_m	254	5	1	མོང	moṅ	base_provenance_unverified	moṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མོང་གལ་ moṅ gal Imand gal gyi bu.
wts_9_m	254	15	1	མོང	moṅ	unknown	mon	ambiguous_change_or_token_position		མོང་གོལ་གན་ moṅ gol gan auch moṅ gor
wts_9_m	254	24	1	མོང	moṅ	unknown	mon	ambiguous_change_or_token_position		མོང་རྟུལ་ moṅ rtul auch moṅ brtul dumm,
wts_9_m	254	34	1	མོང	moṅ	base_provenance_unverified	moṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མོང་དུ་ཆུད་ moṅ du chud erkennen.
wts_9_m	254	41	1	མོང	moṅ	base_provenance_unverified	moṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མོང་པུ་ moṅ pu npr. ein Ort.
wts_9_m	261	34	2	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མེའི་དབང་པོ་ mo' dbaṅ po weibliches Ge-
wts_9_m	265	35	4	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"མོས་པ་ལ་དབང་བ་ mos pa la dbaṅ ba ""Macht"
wts_9_m	270	56	4	ཤིང	siṅ	base_provenance_unverified	siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྨྱ་ངན་མེད་ཤིང་ mya haṅ med siṅ auch mya ran
wts_9_m	270	64	3	འཚང	shaṅ	base_provenance_unverified	shaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རམྨྱ་ངན་འཚང་ mya naṅ 'shaṅ die Blūte des
wts_9_m	272	1	4	རིང	riṅ	base_provenance_unverified	riṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མྨུ་ངམ་བཤུལ་རིང་ mya ñam bśul riṅ
wts_9_m	273	1	1	མྱང	myaṅ	base_provenance_unverified	myaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མྱང་གིཞུ་ myaṅ gi Zwa
wts_9_m	273	27	1	རྱང	myaṅ	base_provenance_unverified	myaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྱང་གྲོལ་ myaṅ grol Freiwerden durch Genuß
wts_9_m	273	56	1	མྱང	myaṅ	base_provenance_unverified	myaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མྱང་བྲན་རྒྱལ་ཆེན་ myaṅ bran rggral 'chen npr. ei-
wts_9_m	273	59	1	མྱང	myaṅ	base_provenance_unverified	myaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མྱང་རྨྱང་ myaṅ myaṅ krumm, schief, gebeugt.
wts_9_m	273	59	2	རྨྱང	myaṅ	base_provenance_unverified	myaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མྱང་རྨྱང་ myaṅ myaṅ krumm, schief, gebeugt.
wts_9_m	273	62	1	རྱང	myaṅ	base_provenance_unverified	myaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྱང་སྨད་ myaṅ smad npr. eine Region in der
wts_9_m	274	11	1	ངས	myaṅs	base_provenance_unverified	myaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ངས།་ myaṅs pf. zu Imyon erfahren, riechen,
wts_9_m	274	51	2	འབངས	baṅs	base_provenance_unverified	baṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མྱི་འབངས་ myi 'baṅs Untertan.
wts_9_m	275	1	3	ལུང	luṅ	base_provenance_unverified	luṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མྱུ་གུ་ལུང་ myn gu luṅ
wts_9_m	275	17	3	ཤིང	Siṅ	base_provenance_unverified	Siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྐུ་ཀུ་ཤིང་ myu gu Siṅ eine Heilpflanze, eine
wts_9_m	275	55	2	དང	rkaṅ	base_provenance_unverified	rkaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྐ་དང་ myur rkaṅ Berechnung der geozen-
wts_9_m	279	56	2	ཆུང	chuṅ	base_provenance_unverified	chuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྱོགས་ཆུང་ Imyogs chuṅ kleines Kind, vgl.
wts_9_m	279	59	2	ཆུང	chuṅ	reviewed_exact_final_ng	chun	reviewed_tibetan_exact_script_ng_witness	tibetan_script_chung_cross_volume_batch_20260719	"རྱོགས་ཆུང་ ""myogs chuṅ bescheiden, schwach,"
wts_9_m	280	1	1	རྱོང	myoṅ	base_provenance_unverified	myoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྱོང་ myoṅ
wts_9_m	281	1	1	མྐྱོང	myoṅ	base_provenance_unverified	myoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མྐྱོང་ཁྲིད་ myoṅ khrid
wts_9_m	281	18	1	མྱོང	myoṅ	base_provenance_unverified	myoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"མྱོང་ཁྲིད་ myoṅ khrid ""Unterweisung mittels"
wts_9_m	281	36	1	མྱོང	myoṅ	base_provenance_unverified	myoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མྱོང་རྟོགས་ myoṅ rtogs Erfahrung und Er-
wts_9_m	281	45	1	རྱོང	mmyoṅ	base_provenance_unverified	mmyoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྱོང་ཐོག་ mmyoṅ Erfahrung,
wts_9_m	281	51	1	མྱོང	myoṅ	base_provenance_unverified	myoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མྱོང་བར་ངེས་པའི་ལས་ myoṅ bar nes pa'i las un-
wts_9_m	281	56	1	རྱོང	myoṅ	base_provenance_unverified	myoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྱོང་རྩེས་ myoṅ risis astronomische Berech
wts_9_m	281	60	1	མྱོང	myoṅ	base_provenance_unverified	myoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མྱོང་ཤེས་ myoṅ ses Empfindung,
wts_9_m	284	1	4	ཤིང	siṅ	base_provenance_unverified	siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྨོས་བྱེད་འཁྲི་ཤིང་ myos byed 'khri siṅ
wts_9_m	284	16	4	ཤིང	Siṅ	base_provenance_unverified	Siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	མོས་བྱེད་འཁྲེ་ཤིང་ miyos byed 'khri Siṅ Bez. für
wts_9_m	288	21	3	ལྤང	lbaṅ	other_postprocess	Ibaṅ	confusable_initial_I_to_l_strong_context	A	དམག་གི་ལྤང་གིང་ dmag gi lbaṅ giṅ cin Erdherr
wts_9_m	288	21	4	གིང	giṅ	base_provenance_unverified	giṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམག་གི་ལྤང་གིང་ dmag gi lbaṅ giṅ cin Erdherr
wts_9_m	288	26	3	ཝང	waṅ	base_provenance_unverified	waṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམག་གི་ཝང་གིང་དམར་པོ་ dmag gi waṅ giṅ dmar Khan an
wts_9_m	288	26	4	གིང	giṅ	base_provenance_unverified	giṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམག་གི་ཝང་གིང་དམར་པོ་ dmag gi waṅ giṅ dmar Khan an
wts_9_m	289	40	2	དྲངས	draṅs	base_provenance_unverified	draṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམག་དྲངས་ dmag draṅs
wts_9_m	290	22	2	དཔུང	phuṅ	base_provenance_unverified	phuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམག་དཔུང་ aauch 'phuṅ Heer,
wts_9_m	294	40	1	དམངས	dmaṅs	base_provenance_unverified	dmaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམངས་ dmaṅs
wts_9_m	295	1	1	དམངས	dmaṅs	base_provenance_unverified	dmaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམངས་ལྡན་ dmaṅs ldan
wts_9_m	295	15	1	དམངས	dmaṅs	base_provenance_unverified	dmaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམངས་ལྡན་ dmaṅs ldan eine Suppe.
wts_9_m	295	17	1	དམངས	dmaṅs	base_provenance_unverified	dmaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམངས་པ་ dmaṅs pa Tdmans.
wts_9_m	295	18	1	དམངས	dmaṅs	base_provenance_unverified	dmaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམངས་མོ་ dmaṅs mo cine Frau aus dem ge-
wts_9_m	295	22	1	དམངས	dmaṅs	base_provenance_unverified	dmaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམངས་གཙོ་ dmaṅs gtso Demokratie.
wts_9_m	302	20	2	ཀྲོང	kroṅ	base_provenance_unverified	kroṅ	The authoritative pre-postprocessing OCR source is not present in this checkout; current-release presence is not direct base verification.	base_ocr_source_unavailable	དམར་ཀྲོང་ dinar kroṅ ganz aufrecht, gerade.
wts_9_m	303	7	2	སྤྲང	sgaṅ	base_provenance_unverified	sgaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམར་སྤྲང་ dmar sgaṅ npr. cin Kloster in sTod-
wts_9_m	303	37	2	ཐང	thaṅ	base_provenance_unverified	thaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམར་ཐང་ dmar thaṅ
wts_9_m	303	62	2	ཐང	thaṅ	reviewed_exact_final_ng	than	reviewed_tibetan_exact_final_ng_consensus	tibetan_thang_consensus_clean_batch_20260719	དམར་ཐང་ dmar thaṅ.
wts_9_m	304	27	3	སྤྱང	spyaṅ	base_provenance_unverified	spyaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམར་ནག་སྤྱང་མགོ་ dmar nag spyaṅ mgo eine
wts_9_m	307	1	2	གཅཙང	gtsaṅ	base_provenance_unverified	gtsaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམར་གཅཙང་ dinar gtsaṅ
wts_9_m	307	55	2	བུང	zuṅ	base_provenance_unverified	zuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམར་བུང་ dinar zuṅ Laune.
wts_9_m	308	1	2	རེངས	reṅs	base_provenance_unverified	reṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམར་རེངས་ dmar reṅs
wts_9_m	308	2	2	རེངས	reṅs	base_provenance_unverified	reṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམར་རེངས་ dmar reṅs auch — dus der dritte
wts_9_m	315	1	2	སྐྱོང	skyoṅ	base_provenance_unverified	skyoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམུ་སྐྱོང་ dmu skyoṅ
wts_9_m	315	7	2	སྐྲོང	skyoṅ	base_provenance_unverified	skyoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམུ་སྐྲོང་ dmu skyoṅ npr. cin Klan.
wts_9_m	316	43	2	རྫིང	rdziṅ	base_provenance_unverified	rdziṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམུ་རྫིང་ dmu rdziṅ
wts_9_m	316	79	2	རྫིང	rdziṅ	reviewed_exact_final_ng	rdzin	reviewed_tibetan_exact_final_ng_consensus	final_ng_rdzing_consensus_batch_20260727	དམུ་རྫིང dmu rdziṅ.
wts_9_m	317	1	2	རྫིང	rdziṅ	base_provenance_unverified	rdziṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམུ་རྫིང་ཅན་ dmu rdziṅ can
wts_9_m	317	24	2	རྫིང	rdziṅ	base_provenance_unverified	rdziṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམུ་རྫིང་ཅན་ dmu rdziṅ can Wasserbauch.
wts_9_m	321	39	1	དམྱང	Amyaṅ	base_provenance_unverified	Amyaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམྱང་སྒྲ་ Amyaṅ sgra Laute des Leidens, Klage-
wts_9_m	323	3	3	སྲུང	sruṅ	base_provenance_unverified	sruṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམྱལ་བའི་སྲུང་མ་ dinyal ba'i sruṅ ma \dinyal
wts_9_m	323	16	2	མོང	moṅ	base_provenance_unverified	moṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དམྱལ་མོང་ dinyal moṅ npr. eine Gegend am
wts_9_m	328	41	3	མཇིང	mjiṅ	base_provenance_unverified	mjiṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྨ་བྱ་མཇིང་བསྣོལ་རྩེས་ rma bya mjiṅ bsnol rtsis
wts_9_m	330	32	2	ཤིང	siṅ	base_provenance_unverified	siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྨཾ་ཤིང་ rma siṅ eine Färberpflanze, rotes San-
wts_9_m	330	37	1	རྨང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྨང་ maṅ
wts_9_m	331	40	1	རྨང	rmaṅ	base_provenance_unverified	rmaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྨང་ 'rmaṅ cine Frau, die nur wenige Kin-
wts_9_m	331	43	1	རྨང	rmaṅ	base_provenance_unverified	rmaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྨང་རིགས་ rmaṅ rigs
wts_9_m	332	1	1	རྨང	rmaṅ	base_provenance_unverified	rmaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྨང་ལམ་ rmaṅ lam
wts_9_m	332	39	3	བྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྨད་དུ་བྱུང་བ་ rmad du byuṅ ba
wts_9_m	332	50	2	བཏང	btaṅ	base_provenance_unverified	btaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྨད་བཏང་ rmad btaṅ fragen, nachforschen.
wts_9_m	332	67	3	བྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྨད་དུ་བྱུང་པ་ rmad du byuṅ ba auch rmud du
wts_9_m	344	2	4	སྐོང	skoṅ	base_provenance_unverified	skoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྨོག་པའི་ཚེ་སྐོང་ rmog pa'i tshe skoṅ
wts_9_m	344	3	4	སྐོང	skoṅ	base_provenance_unverified	skoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྨེག་པའེ་ཚེ་སྐོང་ rmog pa'i tshe skoṅ npr. eine
wts_9_m	345	1	1	རྨོངས	rmoṅs	base_provenance_unverified	rmoṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྨོངས་ཁ་ rmoṅs kha
wts_9_m	345	4	1	རྫོངས	rmoṅs	base_provenance_unverified	rmoṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྫོངས་ཁ་ rmoṅs kha Harnöffnung.
wts_9_m	345	14	1	རྣོངས	rmoṅs	base_provenance_unverified	rmoṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྣོངས་ཁའི་སྤྲེ་ rmoṅs kha'i sbre Irmons sbre.
wts_9_m	345	17	1	རྨོངས	rmoṅs	base_provenance_unverified	rmoṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྨོངས་གཏམ་ rmoṅs gtam Gerede, Geschwätz.
wts_9_m	345	30	1	རྨོངས	rmoṅs	base_provenance_unverified	rmoṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྨོངས་དད་ rmoṅs dad blinder Glaube,
wts_9_m	345	34	1	རྨིངས	rmoṅs	base_provenance_unverified	rmoṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྨིངས་དྲེག་ rmoṅs dreg Verunreinigung an der
wts_9_m	345	40	1	རྨེངས	rmoṅs	base_provenance_unverified	rmoṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྨེངས་པ་ rmoṅs pa
wts_9_m	346	1	1	རྨེངས	rmoṅs	base_provenance_unverified	rmoṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྨེངས་པར་བྱེད་ rmoṅs par byed
wts_9_m	346	38	1	རྨིངས	rmoṅs	base_provenance_unverified	rmoṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྨིངས་པར་བྱེད་ rmoṅs par byed.
wts_9_m	346	45	1	རྨེངས	ymoṅs	base_provenance_unverified	ymoṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	རྨེངས་སྤུ་ ymoṅs spu Bez. für Schamhaare.
wts_9_m	349	55	1	སྤང	smaṅ	base_provenance_unverified	smaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤང་ཚེར་ smaṅ tsber auch rmans tsher Pinzette.
wts_9_m	354	17	2	འཚོང	tsboṅ	base_provenance_unverified	tsboṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྨད་འཚོང་ smad 'tsboṅ auch — ma, smad tshori
