volume	page	line	token_index	tibetan_syllable	current_dotted_token	provenance_class	source_token_or_tokens	correction_reason	correction_evidence	context_excerpt
wts_8_b	169	9	1	བྱང	bbyaṅ	base_provenance_unverified	bbyaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུཔ་སྙིང་པོ་ bbyaṅ chub po Tbyan chub
wts_8_b	169	16	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་པ་ byaṅ chub pa erwacht, erleuchtet.
wts_8_b	169	42	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་ཕྱོགས་ byaṅ chnb phyogs
wts_8_b	169	67	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་ཕྱོགས་ byaṅ chub phyogs auch
wts_8_b	170	1	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་བློ་གྲོས་ byaṅ chub blo gros
wts_8_b	170	27	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་བློ་གྲོས་ byaṅ chub blo gros npr. 011] Bud-
wts_8_b	170	30	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་བཟང་པོ་ byaṅ chub bzari po npr. ein
wts_8_b	170	36	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་འོད་ byaṅ chub 'od npr. ein Mönch;
wts_8_b	170	42	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་ཡན་ལག་ byaṅ chnb yan lag
wts_8_b	170	50	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་ཡན་ལག byaṅ chub kyi yan lag.
wts_8_b	171	1	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་ཡན་ལག་་ byaṅ chub yan lag
wts_8_b	171	21	1	ཀྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ཀྱང་ཆུབ་ཤིང་ byaṅ chub siṅ Kurzf. fürbyan chub
wts_8_b	171	21	3	ཤིང	siṅ	base_provenance_unverified	siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ཀྱང་ཆུབ་ཤིང་ byaṅ chub siṅ Kurzf. fürbyan chub
wts_8_b	171	44	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་སེམས་དཔའ་ byaṅ chub sems dpa'
wts_8_b	171	59	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་སེམས་ byaṅ chub sems Tbyani chub kyi
wts_8_b	172	1	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་སེམས་དཔའ་ byaṅ chub sems dpa'
wts_8_b	174	21	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆེན་ byaṅ chen Kurzf. für ། ༼༡༡/4/? chub chen
wts_8_b	174	44	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་དུ་འགྲོ་ byaṅ du 'gro
wts_8_b	174	45	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆེན་མཆོད་རྟེན་ byaṅ chen mchod rten auch
wts_8_b	174	57	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆོག་ byaṅ chog Reinigungszeremonie
wts_8_b	174	69	1	ང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ང་སོང་ byaṅ stod obere Nordhālfte; vel.
wts_8_b	174	71	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"བྱང་ཐང་ byaṅ thaṅ ""nördliche Ebene"", npr. das"
wts_8_b	174	71	2	ཐང	thaṅ	base_provenance_unverified	thaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"བྱང་ཐང་ byaṅ thaṅ ""nördliche Ebene"", npr. das"
wts_8_b	174	83	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"བྱང་དུ་འགྲོ་ byaṅ du 'gro ""die nördliche Bahn"","
wts_8_b	175	1	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་བདག་ byaṅ bdag
wts_8_b	175	9	1	བང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་བདག་ byaṅ bdag npr. ein Astronom des
wts_8_b	175	45	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཕྱོགས་ 'byaṅ phyogs
wts_8_b	175	46	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་པེ་ byaṅ pe eine Kopfbedeckung, Hut,
wts_8_b	175	52	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་སྤྱི་ byaṅ spyi
wts_8_b	175	59	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཕྱུག་མ་མོ་ byaṅ phyug ma mo npr. eine ma
wts_8_b	175	62	1	བྱང	byaṅ	unknown	byan	ambiguous_change_or_token_position		བྱང་ཕྱོགས་ 'byaṅ phyogs Kurzf. für byaṅ gi
wts_8_b	176	1	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཕྱོགས་ 'byaṅ phyogs
wts_8_b	176	37	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཕྱོགས་ 'byaṅ phyogs Ybyan chub phyogs.
wts_8_b	176	44	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་བུ་ byaṅ bu
wts_8_b	177	1	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་བུ་ཅན་ byaṅ bu can
wts_8_b	177	5	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་བུ་ཅན་ byaṅ bu can Bez. für Vogel, Vögel-
wts_8_b	177	46	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་རིགས་ byaṅ rigs
wts_8_b	177	50	1	བྱང	byaṅ	unknown	byan	ambiguous_change_or_token_position		བྱང་སྨན་ byaṅ sman Kurzf. für byaṅ /?/// mig
wts_8_b	177	64	1	བྱང	bbyaṅ	base_provenance_unverified	bbyaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཞོ་ཚད་མ་ bbyaṅ ishad ma Goldmünze
wts_8_b	177	69	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་བཞུ་ byaṅ bzu ein Totenritual.
wts_8_b	177	72	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་རི་ byaṅ ri Berg im Norden.
wts_8_b	177	76	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་རིགས་ byaṅ rigs Leute aus dem Norden;
wts_8_b	178	1	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་རིན་ byaṅ rin
wts_8_b	178	8	1	ང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ང་རིན་ byaṅ rin npr. cin Vorsteher (dpon
wts_8_b	178	28	2	རླུང	rluṅ	base_provenance_unverified	rluṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་རླུང་ byari rluṅ Sturm ausdem Norden.
wts_8_b	178	43	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ས་ byaṅ sa
wts_8_b	179	1	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་སེམས་ 'byaṅ sems
wts_8_b	179	7	1	བྱང	byaṅ	reviewed_exact_final_ng	byan	reviewed_tibetan_exact_final_ng_consensus	tibetan_byang_consensus_batch_20260726	བྱང་སེམས་ ?byaṅ sems Tbyan chub sems dpa'.
wts_8_b	179	8	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་སེམས་ཀུན་ཁྱབ་ byaṅ sems kun khyab npr. ninn Crntrhrir
wts_8_b	179	16	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་སེམས་དཀར་ byaṅ sems dkar auch — po
wts_8_b	179	22	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་སེམས་དམར་ byaṅ sems dmar auch — po.
wts_8_b	181	18	2	བཟང	bzaṅ	base_provenance_unverified	bzaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱད་བཟང་མོ་ byad bzaṅ mo npr. eine Kastenlo-
wts_8_b	181	50	2	ཚང	tshaṅ	base_provenance_unverified	tshaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱན་ཚང་ byan tshaṅ Küche.
wts_8_b	185	1	3	གླིང	gliṅ	base_provenance_unverified	gliṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱམས་པ་གླིང་ byams pa gliṅ
wts_8_b	185	8	3	གླིང	gliṅ	base_provenance_unverified	gliṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བམས་པ་གླིང་ byams pa gliṅ Name von Klö-
wts_8_b	185	49	3	མཐོང	mthoṅ	base_provenance_unverified	mthoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱམས་པ་མཐོང་གྲོལ་མ་ byams pa mthoṅ grol ma
wts_8_b	185	56	4	གླིང	gliṅ	base_provenance_unverified	gliṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱམས་པ་འབུམ་གླིང་ byams pa 'bum gliṅ npr. ein
wts_8_b	195	1	3	སྲུང	sruṅ	base_provenance_unverified	sruṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱས་པ་སྲུང་བའི་་ byas pa sruṅ ba'i
wts_8_b	196	30	2	ཁུང	khuṅ	base_provenance_unverified	khuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱི་ཁུང་ byi khuṅ Mäuseloch.
wts_8_b	201	6	3	སྡོང	sdoṅ	base_provenance_unverified	sdoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱི་རུ་སྡོང་ཕོ་ byi ru sdoṅ po
wts_8_b	202	1	2	ལོང	byiṅ	base_provenance_unverified	byiṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱི་ལོང་ bybyi byiṅ na gnas pa
wts_8_b	202	28	1	བྱིང	byiṅ	base_provenance_unverified	byiṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱིང་རྒོད་ byiṅ rgod Mattigkeit, Unaufmerk-
wts_8_b	202	60	1	བྱིང	byiṅ	base_provenance_unverified	byiṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱིང་འཐིབས་ byiṅ 'thibs getrūbter Geist, unkla-
wts_8_b	203	1	1	བྱིང	byiṅ	base_provenance_unverified	byiṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱིང་བོ་ byiṅ bo
wts_8_b	203	4	1	བང	byiṅ	base_provenance_unverified	byiṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་པོ་ byiṅ bo getrübter Geist, unklarer Ver-
wts_8_b	203	45	1	བྱིངས	byiṅs	base_provenance_unverified	byiṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱིངས་ཆེ་ byiṅs che
wts_8_b	209	49	3	ཕུང	phuṅ	base_provenance_unverified	phuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱིན་ཟའི་ཕུང་པོ་ byin za' phuṅ po Bez. für einen
wts_8_b	209	52	3	ཤིང	Siṅ	base_provenance_unverified	Siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱིན་ཟའི་ཤིང་ byin za'i Siṅ Bez. für Brennholz.
wts_8_b	212	42	2	ཆུང	chuṅ	unknown	chun	ambiguous_change_or_token_position		བྱིས་ཆུང་ 'byis chuṅ auch byis pa chuṅ rn klei-
wts_8_b	216	44	1	བྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱུང་ byuṅ
wts_8_b	217	1	1	བྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱུང་ byuṅ
wts_8_b	217	48	1	བྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱུང་ byuṅ
wts_8_b	218	48	1	བྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱུང་ byuṅ
wts_8_b	219	1	1	བྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱུང་ byuṅ
wts_8_b	219	48	1	བྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱུང་ byuṅ
wts_8_b	220	1	1	བྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱུང་ byuṅ
wts_8_b	220	48	1	བྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱུང་ byuṅ
wts_8_b	221	1	1	བྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱུང་ byuṅ
wts_8_b	221	49	1	བྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱུང་ byuṅ
wts_8_b	222	51	1	བྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱུང་ byuṅ
wts_8_b	223	1	1	ང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ང་ byuṅ
wts_8_b	223	49	1	བྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱུང་ byuṅ
wts_8_b	224	1	1	བྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱུང་རྒྱལ་ byuṅ rgyal
wts_8_b	224	33	1	བྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱུང་ཚད་ byuṅ tshad alle.
wts_8_b	224	43	1	བྱུང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱུང་སོང་ 'byuṅ soṅ
wts_8_b	224	43	2	སོང	soṅ	base_provenance_unverified	soṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱུང་སོང་ 'byuṅ soṅ
wts_8_b	224	58	1	ང	byuṅ	base_provenance_unverified	byuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ང་ཚོ་ར་ byuṅ tshor Wahrnehmung.
wts_8_b	225	1	1	བྱུང	Dyuṅ	base_provenance_unverified	Dyuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱུང་སོང་ 'Dyuṅ soṅ
wts_8_b	225	1	2	སོང	soṅ	base_provenance_unverified	soṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱུང་སོང་ 'Dyuṅ soṅ
wts_8_b	228	1	3	རྐང	rkaṅ	base_provenance_unverified	rkaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱེ་པ་རྐང་རིང་ bye ba rkaṅ riṅ
wts_8_b	228	1	4	རིང	riṅ	base_provenance_unverified	riṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱེ་པ་རྐང་རིང་ bye ba rkaṅ riṅ
wts_8_b	228	70	3	རྐང	rkaṅ	base_provenance_unverified	rkaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱེ་བ་རྐང་རིང་ bye ba rkaṅ riṅ npr. der Hüter des
wts_8_b	228	70	4	རིང	riṅ	base_provenance_unverified	riṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱེ་བ་རྐང་རིང་ bye ba rkaṅ riṅ npr. der Hüter des
wts_8_b	231	38	5	འོང	oṅ	base_provenance_unverified	oṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"བྱེ་བྲག་ལེགས་པར་འོང་ bye brag legs par 'oṅ ""der"
wts_8_b	232	50	3	ལྡིང	ldiṅ	base_provenance_unverified	ldiṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱེ་མ་ལྡིང་མ་ bye ma ldiṅ ma Schmetterling.
wts_8_b	243	1	3	ཉུང	ñuṅ	base_provenance_unverified	ñuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱེད་པ་ཉུང་བ་ byed pa ñuṅ ba
wts_8_b	244	11	3	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱེད་པ་མང་བ་ byed pa maṅ ba vielbeschäftigt.
wts_8_b	244	30	3	བྲང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱེད་པའི་བྲང་ཉིད་ byed pa'i braṅ nid npr. ein Ort,
wts_8_b	250	42	2	སོང	soṅ	base_provenance_unverified	soṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱོལ་སོང་ byol soṅ
wts_8_b	250	66	2	སོང	soṅ	base_provenance_unverified	soṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱོལ་སོང་ byol soṅ Tier; dud mur ~ dass.
wts_8_b	251	1	2	སོང	soṅ	base_provenance_unverified	soṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ལ་སོང་གི་ལོ་་ byol soṅ gi lo
wts_8_b	252	37	3	རྟིང	rtiṅ	base_provenance_unverified	rtiṅ	The authoritative pre-postprocessing OCR source is not present in this checkout; current-release presence is not direct base verification.	base_ocr_source_unavailable	བྲ་ནག།་རྟིང་དཀར་ bra nag rtiṅ dkar Reittier ci-
wts_8_b	253	1	3	ཐང	thaṅ	base_provenance_unverified	thaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲ་མ་ཐང་ bra ma thaṅ
wts_8_b	253	8	3	ཐང	thaṅ	base_provenance_unverified	thaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བ་མ་ཐང་ bra ma thaṅ npr. eine Gegend am
wts_8_b	255	1	2	ཁུང	khuṅ	base_provenance_unverified	khuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲག་ཁུང་ brag khuṅ
wts_8_b	257	1	3	རོང	roṅ	base_provenance_unverified	roṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲག་ཕུག་རོང་ཆེན་ brag phug roṅ chen
wts_8_b	257	40	3	རོང	roṅ	base_provenance_unverified	roṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བག་ཕུག་རོང་ཆེན་ brag phug roṅ chen npr. ein
wts_8_b	257	49	2	འཕྲང	plraṅ	base_provenance_unverified	plraṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲག་འཕྲང་ brag 'plraṅ schmaler Weg im Fels,
wts_8_b	258	7	4	བཟང	bzaṅ	base_provenance_unverified	bzaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲག་དམར་མགྲིན་བཟང་ brag dmar mgrin bzaṅ
wts_8_b	258	28	3	འབྲིང	briṅ	base_provenance_unverified	briṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲག་དམར་འབྲིང་བཟངས་ brag dmar 'briṅ bzaṅs
wts_8_b	258	28	4	བཟངས	bzaṅs	base_provenance_unverified	bzaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲག་དམར་འབྲིང་བཟངས་ brag dmar 'briṅ bzaṅs
wts_8_b	258	32	5	གླིང	gliṅ	base_provenance_unverified	gliṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲག་དམར་མཚོ་མོ་གླིང་ brag dmar mtsho mo gliṅ
wts_8_b	258	38	2	རྩངས	rtsaṅs	base_provenance_unverified	rtsaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲག་རྩངས་ brag rtsaṅs
wts_8_b	258	52	4	ཁང	kbaṅ	base_provenance_unverified	kbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲག་དམར་ལྷ་ཁང་ brag dmar lha kbaṅ npr. ein
wts_8_b	258	62	3	སྟོང	stoṅ	base_provenance_unverified	stoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲག་བཙན་སྟོང་སྡེ་རྗེ་ brag btsan stoṅ sde yje npr.
wts_8_b	260	72	3	རྫོང	rdzoṅ	base_provenance_unverified	rdzoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲག་གསུམ་རྫོང་ brag gsum rdzoṅ npr. ein Ort in
wts_8_b	261	1	1	བྲང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲང་ braṅ
wts_8_b	261	45	1	བྲང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲང་ཀྲད་ braṅ krad
wts_8_b	261	87	1	བྲང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲང་ཀྲད་ braṅ krad Schuhsohle, Ledersohlen.
wts_8_b	262	1	1	བྲང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲང་སྐྲས་ braṅ skas
wts_8_b	262	26	1	བྲང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲང་ཁོག་ braṅ khog Brust.
wts_8_b	262	38	1	བྲང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲང་རྐྱབ་གཉེས་ braṅ rgyab gūis
wts_8_b	263	1	1	བྲང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲང་ང་ braṅ na
wts_8_b	263	2	1	ཇང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ཇང braṅ na brustbetont.
wts_8_b	263	20	1	བྲང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲང་བདག་ braṅ bdag Bez. für Hausherr, Haus-
wts_8_b	263	25	1	བྲང	braṅ	unknown	bran	ambiguous_change_or_token_position		བྲང་སྤད་ braṅ sprad auch braṅ phrad Grundla-
wts_8_b	263	31	1	བྲང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲང་ཕུ་ braṅ phu npr. ein Ort in Zentraltibet.
wts_8_b	263	36	1	བྲང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲང་ཕྲད་ braṅ phrad Tbrari sprad.
wts_8_b	263	40	1	ང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ང་བྲེང་ 'braṅ breṅ ein bißchen, ein wenig.
wts_8_b	263	40	2	བྲེང	breṅ	base_provenance_unverified	breṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ང་བྲེང་ 'braṅ breṅ ein bißchen, ein wenig.
wts_8_b	263	45	1	བྲང	braṅ	reviewed_exact_final_ng	bran	reviewed_tibetan_exact_final_ng_consensus	tibetan_brang_consensus_batch_20260726	"བྲང་བྲེང་ ""braṅ breṅ Tdran dreṅ."
wts_8_b	263	45	2	བྲེང	breṅ	reviewed_exact_final_ng	bren	reviewed_tibetan_exact_final_ng_consensus	tibetan_breng_consensus_batch_20260726	"བྲང་བྲེང་ ""braṅ breṅ Tdran dreṅ."
wts_8_b	263	46	1	བྲང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲང་ས་ braṅ sa
wts_8_b	263	47	1	བྲང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲང་ཚ་ braṅ tsha eine Magenkrankheit.
wts_8_b	263	51	1	བྲང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲང་མཚེས་ braṅ mtshbes Bez. für Nachbar,
wts_8_b	263	57	1	བྲང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲང་ཟེ་ braṅ ze Brustspitze.
wts_8_b	263	60	1	བྲང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲང་གཡོགས་ braṅ g.yogs Brustschutz.
wts_8_b	264	1	1	བྲང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲང་ལྷམ་ braṅ lham
wts_8_b	264	2	1	བྲང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲང་ལྷམ་ braṅ lham ein Schuh.
wts_8_b	266	22	2	ཁང	khaṅ	base_provenance_unverified	khaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲན་ཁང་ bran khaṅ npr. ein Tempel im Norden
