page	line	entry_id	zone	token	issue	suggestion	line_excerpt
282	53	1620	german_prose_with_translit	Übereinstimmung	invalid_translit_shape	Übereinstimmung	stimmung bringt, wird in Übereinstimmung
282	53	1620	german_prose_with_translit	Übereinstimmung	german_umlaut_in_translit_context	Übereinstimmung	stimmung bringt, wird in Übereinstimmung
282	55	1620	german_prose_with_translit	Übereinstimmung	invalid_translit_shape	Übereinstimmung	"mung ist, bringe es in Übereinstimmung!"""
282	55	1620	german_prose_with_translit	Übereinstimmung	german_umlaut_in_translit_context	Übereinstimmung	"mung ist, bringe es in Übereinstimmung!"""
283	18	1621	latin_other	Li$	confusable_char	Liś	ni khyim mtshes (Li$ 23,10); sdum mitshes =
283	25	1622	german_prose_with_translit	Amtsträger	invalid_translit_shape	Amtsträger	Amtsträger, die Amtsträger mittleren Rang-
283	25	1622	german_prose_with_translit	Amtsträger	german_umlaut_in_translit_context	Amtsträger	Amtsträger, die Amtsträger mittleren Rang-
283	25	1622	german_prose_with_translit	Amtsträger	invalid_translit_shape	Amtsträger	Amtsträger, die Amtsträger mittleren Rang-
283	25	1622	german_prose_with_translit	Amtsträger	german_umlaut_in_translit_context	Amtsträger	Amtsträger, die Amtsträger mittleren Rang-
283	30	1623	german_prose_with_translit	Übereinstimmung	invalid_translit_shape	Übereinstimmung	"""wie: wenn es nicht in Übereinstimmung ist,"
283	30	1623	german_prose_with_translit	Übereinstimmung	german_umlaut_in_translit_context	Übereinstimmung	"""wie: wenn es nicht in Übereinstimmung ist,"
283	31	1623	german_prose_with_translit	Übereinstimmung	invalid_translit_shape	Übereinstimmung	"bringe es in Übereinstimmung!"" (brDa)."
283	31	1623	german_prose_with_translit	Übereinstimmung	german_umlaut_in_translit_context	Übereinstimmung	"bringe es in Übereinstimmung!"" (brDa)."
284	22	1624	german_prose_with_translit	Anhänger	invalid_translit_shape	Anhänger	"Anhänger des Lehrers Mohammed"" ('Dzam"
284	22	1624	german_prose_with_translit	Anhänger	german_umlaut_in_translit_context	Anhänger	"Anhänger des Lehrers Mohammed"" ('Dzam"
284	29	1624	german_prose_with_translit	Sänger	invalid_translit_shape	Sänger	"yis ... btani rag bsgyur ""die Gruppe der Sänger"
284	29	1624	german_prose_with_translit	Sänger	german_umlaut_in_translit_context	Sänger	"yis ... btani rag bsgyur ""die Gruppe der Sänger"
285	24	1626	german_prose_with_translit	Vätsiputriyas	invalid_translit_shape	Vätsiputriyas	der Sammitiyas, nämlich die Vätsiputriyas
285	24	1626	german_prose_with_translit	Vätsiputriyas	german_umlaut_in_translit_context	Vätsiputriyas	der Sammitiyas, nämlich die Vätsiputriyas
286	51	1629	latin_other	Besänftigungs	invalid_translit_shape	Besänftigungs	"gsol phul nas ""er verrichtete Besänftigungs-"
286	51	1629	latin_other	Besänftigungs	german_umlaut_in_translit_context	Besänftigungs	"gsol phul nas ""er verrichtete Besänftigungs-"
287	32	1632	german_prose_with_translit	zusammengefaßt	invalid_translit_shape	zusammengefaßt	drei. Weil alle Inhalte zusammengefaßt sind,
287	32	1632	german_prose_with_translit	zusammengefaßt	german_umlaut_in_translit_context	zusammengefaßt	drei. Weil alle Inhalte zusammengefaßt sind,
287	38	1632	german_prose_with_translit	Überlieferungsträger	invalid_translit_shape	Überlieferungsträger	nons, Überlieferungsträger, Kenner, Ge-
287	38	1632	german_prose_with_translit	Überlieferungsträger	german_umlaut_in_translit_context	Überlieferungsträger	nons, Überlieferungsträger, Kenner, Ge-
287	42	1632	german_prose_with_translit	Überlieferungsträger	invalid_translit_shape	Überlieferungsträger	re zahllose Überlieferungsträger des Drei-
287	42	1632	german_prose_with_translit	Überlieferungsträger	german_umlaut_in_translit_context	Überlieferungsträger	re zahllose Überlieferungsträger des Drei-
288	38	1632	german_prose_with_translit	Anhänger	invalid_translit_shape	Anhänger	"yod cin ""Anhänger der vier verschiedenen"
288	38	1632	german_prose_with_translit	Anhänger	german_umlaut_in_translit_context	Anhänger	"yod cin ""Anhänger der vier verschiedenen"
288	49	1633	german_prose_with_translit	Angehö	invalid_translit_shape	Angehö	"Lex. — gan dag = nikayāntariyah ""Angehö-"
288	49	1633	german_prose_with_translit	Angehö	german_umlaut_in_translit_context	Angehö	"Lex. — gan dag = nikayāntariyah ""Angehö-"
290	3	1637	german_prose_with_translit	Führungskräfte	invalid_translit_shape	Führungskräfte	"ten und Führungskräfte"" (MTH3/5/34 4)."
290	3	1637	german_prose_with_translit	Führungskräfte	german_umlaut_in_translit_context	Führungskräfte	"ten und Führungskräfte"" (MTH3/5/34 4)."
290	18	1637	german_prose_with_translit	Füllung	invalid_translit_shape	Füllung	"""man sollan den Mantras [zur Füllung] des"
290	18	1637	german_prose_with_translit	Füllung	german_umlaut_in_translit_context	Füllung	"""man sollan den Mantras [zur Füllung] des"
290	39	1637	german_prose_with_translit	Eheschließung	invalid_translit_shape	Eheschließung	"Kalkulation] zur Eheschließung"" (MigTo"
290	39	1637	german_prose_with_translit	Eheschließung	german_umlaut_in_translit_context	Eheschließung	"Kalkulation] zur Eheschließung"" (MigTo"
291	43	1646	german_prose_with_translit	gierungsgeschäfte	invalid_translit_shape	gierungsgeschäfte	"gierungsgeschäfte"" (Dagy)."
291	43	1646	german_prose_with_translit	gierungsgeschäfte	german_umlaut_in_translit_context	gierungsgeschäfte	"gierungsgeschäfte"" (Dagy)."
291	61	1646	latin_other	schließung	invalid_translit_shape	schließung	schließung.
291	61	1646	latin_other	schließung	german_umlaut_in_translit_context	schließung	schließung.
291	63	1646	german_prose_with_translit	Eheschließungen	invalid_translit_shape	Eheschließungen	"Zin (metr.) ""bei Eheschließungen zwischen"
291	63	1646	german_prose_with_translit	Eheschließungen	german_umlaut_in_translit_context	Eheschließungen	"Zin (metr.) ""bei Eheschließungen zwischen"
292	47	1649	german_prose_with_translit	angehäuft	invalid_translit_shape	angehäuft	"Schulden angehäuft hatten"" (Wadd135 9)."
292	47	1649	german_prose_with_translit	angehäuft	german_umlaut_in_translit_context	angehäuft	"Schulden angehäuft hatten"" (Wadd135 9)."
293	2	1650	example_tibetan_latin	Eheschließung	invalid_translit_shape	Eheschließung	der Eheschließung von /7 und kbon wird སྡེར་ཆགས་ * sder chags klii Bez. für Eidechse.
293	2	1650	example_tibetan_latin	Eheschließung	german_umlaut_in_translit_context	Eheschließung	der Eheschließung von /7 und kbon wird སྡེར་ཆགས་ * sder chags klii Bez. für Eidechse.
295	21	1663	german_prose_with_translit	Mängel	invalid_translit_shape	Mängel	es fünf Mängel; er ist voll von Baumstümp-
295	21	1663	german_prose_with_translit	Mängel	german_umlaut_in_translit_context	Mängel	es fünf Mängel; er ist voll von Baumstümp-
295	35	1664	german_prose_with_translit	Frühlings	invalid_translit_shape	Frühlings	"na (metr.) ""wenn in der schönen Frühlings-"
295	35	1664	german_prose_with_translit	Frühlings	german_umlaut_in_translit_context	Frühlings	"na (metr.) ""wenn in der schönen Frühlings-"
297	74	1680	german_prose_with_translit	Hauptstraße	invalid_translit_shape	Hauptstraße	"cin 'dug go ""auf einer belebten Hauptstraße"
297	74	1680	german_prose_with_translit	Hauptstraße	german_umlaut_in_translit_context	Hauptstraße	"cin 'dug go ""auf einer belebten Hauptstraße"
299	37	1685	german_prose_with_translit	niñ	confusable_char	niṅ	Lex. ma niñ sla ña ther po dan rnod gźi dan ~
299	61	1687	german_prose_with_translit	Versammlungsstätte	invalid_translit_shape	Versammlungsstätte	"Lex. 'dun khan ni — ""Versammlungsstätte:"
299	61	1687	german_prose_with_translit	Versammlungsstätte	german_umlaut_in_translit_context	Versammlungsstätte	"Lex. 'dun khan ni — ""Versammlungsstätte:"
300	19	1687	german_prose_with_translit	zusammengezählt	invalid_translit_shape	zusammengezählt	"von zusammengezählt"" (Dagy); — pa= sam-"
300	19	1687	german_prose_with_translit	zusammengezählt	german_umlaut_in_translit_context	zusammengezählt	"von zusammengezählt"" (Dagy); — pa= sam-"
300	23	1688	german_prose_with_translit	Aufzählung	invalid_translit_shape	Aufzählung	Aufzählung; Bez. für Merkverse, die die
300	23	1688	german_prose_with_translit	Aufzählung	german_umlaut_in_translit_context	Aufzählung	Aufzählung; Bez. für Merkverse, die die
300	40	1688	german_prose_with_translit	Aufzählung	invalid_translit_shape	Aufzählung	wurden zwar in der Aufzählung nicht klar
300	40	1688	german_prose_with_translit	Aufzählung	german_umlaut_in_translit_context	Aufzählung	wurden zwar in der Aufzählung nicht klar
300	50	1689	german_prose_with_translit	Zusammengefaßtem	invalid_translit_shape	Zusammengefaßtem	"sammenfassung von Zusammengefaßtem"""
300	50	1689	german_prose_with_translit	Zusammengefaßtem	german_umlaut_in_translit_context	Zusammengefaßtem	"sammenfassung von Zusammengefaßtem"""
300	58	1689	german_prose_with_translit	Schädigung	invalid_translit_shape	Schädigung	"kommt es zu einer Schädigung"" (Vdk-M"
300	58	1689	german_prose_with_translit	Schädigung	german_umlaut_in_translit_context	Schädigung	"kommt es zu einer Schädigung"" (Vdk-M"
300	69	1691	german_prose_with_translit	gDuñ	confusable_char	gDuṅ	"""die gDuñ von Chu-smad, von rGya-tsha,"
301	7	1694	german_prose_with_translit	hängers	invalid_translit_shape	hängers	"hängers"" (Prav 129,18); dka' thub — khrul"
301	7	1694	german_prose_with_translit	hängers	german_umlaut_in_translit_context	hängers	"hängers"" (Prav 129,18); dka' thub — khrul"
301	24	1694	german_prose_with_translit	Buddhasöh	invalid_translit_shape	Buddhasöh	die Disziplin (skt. samvara) der Buddhasöh-
301	24	1694	german_prose_with_translit	Buddhasöh	german_umlaut_in_translit_context	Buddhasöh	die Disziplin (skt. samvara) der Buddhasöh-
302	48	1698	german_prose_with_translit	Zusammengefaßtem	invalid_translit_shape	Zusammengefaßtem	"sammenfassung von Zusammengefaßtem"""
302	48	1698	german_prose_with_translit	Zusammengefaßtem	german_umlaut_in_translit_context	Zusammengefaßtem	"sammenfassung von Zusammengefaßtem"""
303	5	1700	german_prose_with_translit	zusammengefügt	invalid_translit_shape	zusammengefügt	"tshig ""an einer Stelle zusammengefügt, Im-"
303	5	1700	german_prose_with_translit	zusammengefügt	german_umlaut_in_translit_context	zusammengefügt	"tshig ""an einer Stelle zusammengefügt, Im-"
303	11	1701	german_prose_with_translit	Überlieferung	invalid_translit_shape	Überlieferung	2. mündliche Überlieferung.
303	11	1701	german_prose_with_translit	Überlieferung	german_umlaut_in_translit_context	Überlieferung	2. mündliche Überlieferung.
303	23	1701	german_prose_with_translit	g$	confusable_char	gś	"50g$ ""Butter und Fleisch usw. als Suppenein-"
306	35	1728	german_prose_with_translit	Gürtelgehänge	invalid_translit_shape	Gürtelgehänge	die beiden Flüsse wie Gürtelgehänge anein-
306	35	1728	german_prose_with_translit	Gürtelgehänge	german_umlaut_in_translit_context	Gürtelgehänge	die beiden Flüsse wie Gürtelgehänge anein-
306	53	1730	latin_other	Unterdrückung	invalid_translit_shape	Unterdrückung	gung, Unterdrückung.
306	53	1730	latin_other	Unterdrückung	german_umlaut_in_translit_context	Unterdrückung	gung, Unterdrückung.
306	61	1730	german_prose_with_translit	Unterdrückung	invalid_translit_shape	Unterdrückung	sie ohne Unterdrückung zu unterstützen
306	61	1730	german_prose_with_translit	Unterdrückung	german_umlaut_in_translit_context	Unterdrückung	sie ohne Unterdrückung zu unterstützen
306	65	1730	german_prose_with_translit	Nötigung	invalid_translit_shape	Nötigung	nun so zahlreich, daß sich eine Nötigung
306	65	1730	german_prose_with_translit	Nötigung	german_umlaut_in_translit_context	Nötigung	nun so zahlreich, daß sich eine Nötigung
306	69	1730	german_prose_with_translit	Belästigungen	invalid_translit_shape	Belästigungen	tungen, Belästigungen und Nötigungen in
306	69	1730	german_prose_with_translit	Belästigungen	german_umlaut_in_translit_context	Belästigungen	tungen, Belästigungen und Nötigungen in
306	69	1730	german_prose_with_translit	Nötigungen	invalid_translit_shape	Nötigungen	tungen, Belästigungen und Nötigungen in
306	69	1730	german_prose_with_translit	Nötigungen	german_umlaut_in_translit_context	Nötigungen	tungen, Belästigungen und Nötigungen in
307	29	1732	german_prose_with_translit	Abenddämmerung	invalid_translit_shape	Abenddämmerung	"die Abenddämmerung {hereinbräche]"" (Mil"
307	29	1732	german_prose_with_translit	Abenddämmerung	german_umlaut_in_translit_context	Abenddämmerung	"die Abenddämmerung {hereinbräche]"" (Mil"
308	17	1737	german_prose_with_translit	Übung	invalid_translit_shape	Übung	"kyi — (metr.) ""bei der Übung der Mahämu-"
308	17	1737	german_prose_with_translit	Übung	german_umlaut_in_translit_context	Übung	"kyi — (metr.) ""bei der Übung der Mahämu-"
308	31	1737	german_prose_with_translit	Prüfung	invalid_translit_shape	Prüfung	zu entscheiden nach der Prüfung, was wahr
308	31	1737	german_prose_with_translit	Prüfung	german_umlaut_in_translit_context	Prüfung	zu entscheiden nach der Prüfung, was wahr
308	61	1738	german_prose_with_translit	bañ	confusable_char	baṅ	"12,4); bañ so ... sa phun ~ ba 'dra ""das Grab-"
310	53	1742	german_prose_with_translit	ungezähmte	invalid_translit_shape	ungezähmte	"par 'gyur ba ste (metr.) ""ungezähmte Pferde"
310	53	1742	german_prose_with_translit	ungezähmte	german_umlaut_in_translit_context	ungezähmte	"par 'gyur ba ste (metr.) ""ungezähmte Pferde"
310	55	1742	latin_other	G$-H	confusable_char	GŚ-H	"man geschlagen hat"" (G$-H 58c); gser yon"
310	78	1742	latin_other	drückungen	invalid_translit_shape	drückungen	drückungen.
310	78	1742	latin_other	drückungen	german_umlaut_in_translit_context	drückungen	drückungen.
310	82	1742	latin_other	Unterdrückungen	invalid_translit_shape	Unterdrückungen	setzliche heimliche Unterdrückungen aus-
310	82	1742	latin_other	Unterdrückungen	german_umlaut_in_translit_context	Unterdrückungen	setzliche heimliche Unterdrückungen aus-
312	48	1752	german_prose_with_translit	Tongefäß	invalid_translit_shape	Tongefäß	"pa ""ein Tongefäß [leckt] und ein Loch reißt"
312	48	1752	german_prose_with_translit	Tongefäß	german_umlaut_in_translit_context	Tongefäß	"pa ""ein Tongefäß [leckt] und ein Loch reißt"
315	6	1761	german_prose_with_translit	sammengefaßt	invalid_translit_shape	sammengefaßt	sammengefaßt und durch ein ausführliches
315	6	1761	german_prose_with_translit	sammengefaßt	german_umlaut_in_translit_context	sammengefaßt	sammengefaßt und durch ein ausführliches
315	36	1762	german_prose_with_translit	ungehörig	invalid_translit_shape	ungehörig	ungehörig, ungezügelt; rirgya — Jagdverbot;
315	36	1762	german_prose_with_translit	ungehörig	german_umlaut_in_translit_context	ungehörig	ungehörig, ungezügelt; rirgya — Jagdverbot;
315	36	1762	german_prose_with_translit	ungezügelt	invalid_translit_shape	ungezügelt	ungehörig, ungezügelt; rirgya — Jagdverbot;
315	36	1762	german_prose_with_translit	ungezügelt	german_umlaut_in_translit_context	ungezügelt	ungehörig, ungezügelt; rirgya — Jagdverbot;
315	37	1762	german_prose_with_translit	gsañ	confusable_char	gsaṅ	Sin tu ~ 'gyur sehr beherrscht sein; gsañ rgya
315	59	1763	german_prose_with_translit	ungehörig	invalid_translit_shape	ungehörig	"falls wäre es ungehörig"" (Bea 5.954); bag ma"
315	59	1763	german_prose_with_translit	ungehörig	german_umlaut_in_translit_context	ungehörig	"falls wäre es ungehörig"" (Bea 5.954); bag ma"
315	80	1763	german_prose_with_translit	bSam-gtan-gliñ	confusable_char	bSam-gtan-gliṅ	schloß das Tor des Tempels bSam-gtan-gliñ
315	91	1763	german_prose_with_translit	Führung	invalid_translit_shape	Führung	"— ""die beiden Gebrüder, die die Führung"
315	91	1763	german_prose_with_translit	Führung	german_umlaut_in_translit_context	Führung	"— ""die beiden Gebrüder, die die Führung"
316	5	1764	german_prose_with_translit	ungezügelt	invalid_translit_shape	ungezügelt	"viele Mönche, die ungezügelt waren"" (Tär"
316	5	1764	german_prose_with_translit	ungezügelt	german_umlaut_in_translit_context	ungezügelt	"viele Mönche, die ungezügelt waren"" (Tär"
316	71	1768	german_prose_with_translit	Mißachtung	invalid_translit_shape	Mißachtung	"Mißachtung"" (K1 na 17661); rgyal po la —"
316	71	1768	german_prose_with_translit	Mißachtung	german_umlaut_in_translit_context	Mißachtung	"Mißachtung"" (K1 na 17661); rgyal po la —"
317	41	1770	german_prose_with_translit	Durchführung	invalid_translit_shape	Durchführung	der Steuern, Durchführung von Bestrafung
317	41	1770	german_prose_with_translit	Durchführung	german_umlaut_in_translit_context	Durchführung	der Steuern, Durchführung von Bestrafung
318	5	1772	german_prose_with_translit	führung	invalid_translit_shape	führung	führung der Opferdarreichungen zu garan-
318	5	1772	german_prose_with_translit	führung	german_umlaut_in_translit_context	führung	führung der Opferdarreichungen zu garan-
318	45	1775	german_prose_with_translit	Fälligkeitstermin	invalid_translit_shape	Fälligkeitstermin	ist zum Fälligkeitstermin ohne den gering-
318	45	1775	german_prose_with_translit	Fälligkeitstermin	german_umlaut_in_translit_context	Fälligkeitstermin	ist zum Fälligkeitstermin ohne den gering-
318	75	1777	german_prose_with_translit	Führungsamtsträger	invalid_translit_shape	Führungsamtsträger	"pa ""gesandt an die Führungsamtsträger für"
318	75	1777	german_prose_with_translit	Führungsamtsträger	german_umlaut_in_translit_context	Führungsamtsträger	"pa ""gesandt an die Führungsamtsträger für"
319	17	1779	german_prose_with_translit	Übereinstimmung	invalid_translit_shape	Übereinstimmung	"des in Übereinstimmung bringen müssen"""
319	17	1779	german_prose_with_translit	Übereinstimmung	german_umlaut_in_translit_context	Übereinstimmung	"des in Übereinstimmung bringen müssen"""
319	59	1783	german_prose_with_translit	Fingernägel	invalid_translit_shape	Fingernägel	"""sie sammelten Haare und Fingernägel der"
319	59	1783	german_prose_with_translit	Fingernägel	german_umlaut_in_translit_context	Fingernägel	"""sie sammelten Haare und Fingernägel der"
319	85	1783	german_prose_with_translit	zusammengefaßt	invalid_translit_shape	zusammengefaßt	"fachen] Pfad zusammengefaßt"" (Bu 648,1);"
319	85	1783	german_prose_with_translit	zusammengefaßt	german_umlaut_in_translit_context	zusammengefaßt	"fachen] Pfad zusammengefaßt"" (Bu 648,1);"
320	9	1784	german_prose_with_translit	eingefärbt	invalid_translit_shape	eingefärbt	po mit gelb eingefärbt hatte, war eingesam-
320	9	1784	german_prose_with_translit	eingefärbt	german_umlaut_in_translit_context	eingefärbt	po mit gelb eingefärbt hatte, war eingesam-
320	23	1784	german_prose_with_translit	mengefaßt	invalid_translit_shape	mengefaßt	"mengefaßt"" (Vdk-M 111,9); bstan bcos bod"
320	23	1784	german_prose_with_translit	mengefaßt	german_umlaut_in_translit_context	mengefaßt	"mengefaßt"" (Vdk-M 111,9); bstan bcos bod"
320	29	1784	german_prose_with_translit	zusammengefaßte	invalid_translit_shape	zusammengefaßte	che und zusammengefaßte gcod yul[-Praxis]
320	29	1784	german_prose_with_translit	zusammengefaßte	german_umlaut_in_translit_context	zusammengefaßte	che und zusammengefaßte gcod yul[-Praxis]
320	54	1785	german_prose_with_translit	zusammengefaßt	invalid_translit_shape	zusammengefaßt	"bu ""wie: vieles in eines zusammengefaßt"""
320	54	1785	german_prose_with_translit	zusammengefaßt	german_umlaut_in_translit_context	zusammengefaßt	"bu ""wie: vieles in eines zusammengefaßt"""
321	35	1788	german_prose_with_translit	Samghāta-Hölle	invalid_translit_shape	Samghāta-Hölle	gen die Berge in der Samghāta-Hölle zu
321	35	1788	german_prose_with_translit	Samghāta-Hölle	german_umlaut_in_translit_context	Samghāta-Hölle	gen die Berge in der Samghāta-Hölle zu
321	60	1789	german_prose_with_translit	chañs	confusable_char	chaṅs	Lex. chañs bu (TTC).
322	18	1792	german_prose_with_translit	ätsar	invalid_translit_shape	ätsar	ätsar sa' säin g.yog por khrid / lo tsa gsum
322	18	1792	german_prose_with_translit	ätsar	german_umlaut_in_translit_context	ätsar	ätsar sa' säin g.yog por khrid / lo tsa gsum
322	25	1792	german_prose_with_translit	mengefaßte	invalid_translit_shape	mengefaßte	"mengefaßte Geschichtswerk"" (Debm 162);"
322	25	1792	german_prose_with_translit	mengefaßte	german_umlaut_in_translit_context	mengefaßte	"mengefaßte Geschichtswerk"" (Debm 162);"
324	10	1799	german_prose_with_translit	zusammengefaßt	invalid_translit_shape	zusammengefaßt	schiedet] allgemein zusammengefaßt fünf
324	10	1799	german_prose_with_translit	zusammengefaßt	german_umlaut_in_translit_context	zusammengefaßt	schiedet] allgemein zusammengefaßt fünf
324	19	1799	latin_other	zusammengezählt	invalid_translit_shape	zusammengezählt	"bu ""wie: zusammengezählt"" (brDa); — pa ="
324	19	1799	latin_other	zusammengezählt	german_umlaut_in_translit_context	zusammengezählt	"bu ""wie: zusammengezählt"" (brDa); — pa ="
327	1	1804	german_prose_with_translit	Abkürzungen	invalid_translit_shape	Abkürzungen	Mit Lieferung 31 hinzugekommene Quellentexte, Literatur und Abkürzungen
327	1	1804	german_prose_with_translit	Abkürzungen	german_umlaut_in_translit_context	Abkürzungen	Mit Lieferung 31 hinzugekommene Quellentexte, Literatur und Abkürzungen
330	2	1805	german_prose_with_translit	Abkürzungen	invalid_translit_shape	Abkürzungen	Quellentexte, Abkürzungen und Literatur
330	2	1805	german_prose_with_translit	Abkürzungen	german_umlaut_in_translit_context	Abkürzungen	Quellentexte, Abkürzungen und Literatur
333	18	1805	german_prose_with_translit	alterungsbeständigem	invalid_translit_shape	alterungsbeständigem	Gedruckt auf säurefreiem und alterungsbeständigem Papier
333	18	1805	german_prose_with_translit	alterungsbeständigem	german_umlaut_in_translit_context	alterungsbeständigem	Gedruckt auf säurefreiem und alterungsbeständigem Papier
334	11	1805	german_prose_with_translit	Anfänge	invalid_translit_shape	Anfänge	am Wörterbuch, dessen Anfänge bis in das Jahr 1954, das Gründungsjahr der Kom-
334	11	1805	german_prose_with_translit	Anfänge	german_umlaut_in_translit_context	Anfänge	am Wörterbuch, dessen Anfänge bis in das Jahr 1954, das Gründungsjahr der Kom-
334	11	1805	german_prose_with_translit	Gründungsjahr	invalid_translit_shape	Gründungsjahr	am Wörterbuch, dessen Anfänge bis in das Jahr 1954, das Gründungsjahr der Kom-
334	11	1805	german_prose_with_translit	Gründungsjahr	german_umlaut_in_translit_context	Gründungsjahr	am Wörterbuch, dessen Anfänge bis in das Jahr 1954, das Gründungsjahr der Kom-
334	30	1805	german_prose_with_translit	Übersetzung	invalid_translit_shape	Übersetzung	Übersetzung und Studie des Nepälamahätimya gewidmet, eines Sanskrit-Werkes, das
334	30	1805	german_prose_with_translit	Übersetzung	german_umlaut_in_translit_context	Übersetzung	Übersetzung und Studie des Nepälamahätimya gewidmet, eines Sanskrit-Werkes, das
334	34	1805	german_prose_with_translit	sitätsschriften	invalid_translit_shape	sitätsschriften	sitätsschriften, einer Reihe der Philosophischen Fakultät, publiziert.
334	34	1805	german_prose_with_translit	sitätsschriften	german_umlaut_in_translit_context	sitätsschriften	sitätsschriften, einer Reihe der Philosophischen Fakultät, publiziert.
336	26	1805	german_prose_with_translit	Erschließung	invalid_translit_shape	Erschließung	Ihr wichtigster Beitrag war zweifellos die Erschließung eines Geschichtswerkes aus
336	26	1805	german_prose_with_translit	Erschließung	german_umlaut_in_translit_context	Erschließung	Ihr wichtigster Beitrag war zweifellos die Erschließung eines Geschichtswerkes aus
336	31	1805	german_prose_with_translit	Lösung	invalid_translit_shape	Lösung	das Wörterbuch eine Fülle von Belegstellen, die oftmals zur Lösung terminologischer
336	31	1805	german_prose_with_translit	Lösung	german_umlaut_in_translit_context	Lösung	das Wörterbuch eine Fülle von Belegstellen, die oftmals zur Lösung terminologischer
336	34	1805	german_prose_with_translit	Übersetzung	invalid_translit_shape	Übersetzung	skription und Übersetzung; sie erschien 1987 in München und begründete zugleich
336	34	1805	german_prose_with_translit	Übersetzung	german_umlaut_in_translit_context	Übersetzung	skription und Übersetzung; sie erschien 1987 in München und begründete zugleich
336	37	1805	german_prose_with_translit	Erwähnung	invalid_translit_shape	Erwähnung	Zwei herausragende Ereignisse verdienen noch Erwähnung. Zum einen war dies der
336	37	1805	german_prose_with_translit	Erwähnung	german_umlaut_in_translit_context	Erwähnung	Zwei herausragende Ereignisse verdienen noch Erwähnung. Zum einen war dies der
336	39	1805	german_prose_with_translit	langjährigen	invalid_translit_shape	langjährigen	seine Frau Gertraut Klinge, die beiden langjährigen Mäzene des Wörterbuchprojek-
336	39	1805	german_prose_with_translit	langjährigen	german_umlaut_in_translit_context	langjährigen	seine Frau Gertraut Klinge, die beiden langjährigen Mäzene des Wörterbuchprojek-
337	9	1805	german_prose_with_translit	Durchführung	invalid_translit_shape	Durchführung	Durchführung der Ver
337	9	1805	german_prose_with_translit	Durchführung	german_umlaut_in_translit_context	Durchführung	Durchführung der Ver
337	22	1805	german_prose_with_translit	öffentlichung	invalid_translit_shape	öffentlichung	öffentlichung in der Reihe der Studia Tibetica. Schon ein kurzer Blick in das In-
337	22	1805	german_prose_with_translit	öffentlichung	german_umlaut_in_translit_context	öffentlichung	öffentlichung in der Reihe der Studia Tibetica. Schon ein kurzer Blick in das In-
337	33	1805	german_prose_with_translit	Übersetzung	invalid_translit_shape	Übersetzung	demischen Welt erreichte sie mit ihrer deutschen Übersetzung von Rolf A. Steins
337	33	1805	german_prose_with_translit	Übersetzung	german_umlaut_in_translit_context	Übersetzung	demischen Welt erreichte sie mit ihrer deutschen Übersetzung von Rolf A. Steins
337	42	1805	german_prose_with_translit	langjährigen	invalid_translit_shape	langjährigen	sie ihrem langjährigen Kollegen Jampa Panglung berichtet, daß sie ein Blatt mit einem
337	42	1805	german_prose_with_translit	langjährigen	german_umlaut_in_translit_context	langjährigen	sie ihrem langjährigen Kollegen Jampa Panglung berichtet, daß sie ein Blatt mit einem
338	11	1805	german_prose_with_translit	Universitäts	invalid_translit_shape	Universitäts	schen Heiligtümer Nepals, München: Fink Verlag (Münchener Universitäts-
338	11	1805	german_prose_with_translit	Universitäts	german_umlaut_in_translit_context	Universitäts	schen Heiligtümer Nepals, München: Fink Verlag (Münchener Universitäts-
338	18	1805	german_prose_with_translit	Übersetzung	invalid_translit_shape	Übersetzung	Übersetzung, München: Kommission für zentralasiatische Studien, Bayeri-
338	18	1805	german_prose_with_translit	Übersetzung	german_umlaut_in_translit_context	Übersetzung	Übersetzung, München: Kommission für zentralasiatische Studien, Bayeri-
339	43	1805	german_prose_with_translit	Shören	invalid_translit_shape	Shören	for Tibetan Studies, Narita 1989, eds. lhara Shören and Yamaguchi Zuihö,
339	43	1805	german_prose_with_translit	Shören	german_umlaut_in_translit_context	Shören	for Tibetan Studies, Narita 1989, eds. lhara Shören and Yamaguchi Zuihö,
340	43	1805	german_prose_with_translit	ungewöhnliche	invalid_translit_shape	ungewöhnliche	"""Von 'Schlechte Erde' an die Akademie. Der ungewöhnliche Lebensweg ei-"
340	43	1805	german_prose_with_translit	ungewöhnliche	german_umlaut_in_translit_context	ungewöhnliche	"""Von 'Schlechte Erde' an die Akademie. Der ungewöhnliche Lebensweg ei-"
341	9	1805	german_prose_with_translit	Gründungsjahr	invalid_translit_shape	Gründungsjahr	"und ostasiatische Studien feiert ihr 50. Gründungsjahr"", Akademie Aktuell."
341	9	1805	german_prose_with_translit	Gründungsjahr	german_umlaut_in_translit_context	Gründungsjahr	"und ostasiatische Studien feiert ihr 50. Gründungsjahr"", Akademie Aktuell."
341	12	1805	german_prose_with_translit	Übersetzung	invalid_translit_shape	Übersetzung	"3-8. [Englische Übersetzung durch Guido Vogliotti von: ""Eine kurze Ab-"
341	12	1805	german_prose_with_translit	Übersetzung	german_umlaut_in_translit_context	Übersetzung	"3-8. [Englische Übersetzung durch Guido Vogliotti von: ""Eine kurze Ab-"
342	35	1805	latin_other	Übersetzungen	invalid_translit_shape	Übersetzungen	Übersetzungen
342	35	1805	latin_other	Übersetzungen	german_umlaut_in_translit_context	Übersetzungen	Übersetzungen
