volume	page	line	token_index	tibetan_syllable	source_latin_token	proposed_latin_target	accepted_form_count	competing_form_counts	alignment_category	evidence_type	syllable_identity_guard	consensus_basis	damage_scope	confidence	suggested_action	context_excerpt	reason_for_deferral	accepted_total
wts_1_34	48	53	1	ཀང	kan	kaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀང་སྒྲ་ཅན་ kan sgra can	Only one accepted aligned target attestation is available.	1
wts_1_34	48	58	1	ཀང	kan	kaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀང་ཀ་བྱ་རྒོད་མགོ་ཅན་ kan ka bya rgod mgo can	Only one accepted aligned target attestation is available.	1
wts_1_34	48	61	1	ཀང	kan	kaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀང་ཀ་རི་ kan ka ri ein best. Kristall oder eine	Only one accepted aligned target attestation is available.	1
wts_1_34	48	71	1	ཀང	kan	kaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀང་ཀ་ལ་ kan ka la, auch kam ka la Skelett. - skt.	Only one accepted aligned target attestation is available.	1
wts_1_34	48	77	1	ཀང	kan	kaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀང་ཀ་ཤེལ་ kan ka sel ein best. Kristall oder eine	Only one accepted aligned target attestation is available.	1
wts_1_34	48	84	1	ཀང	kan	kaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀང་ཀའི་མགོ་ ཅན་ kan ka’i mgo can „die mit dem	Only one accepted aligned target attestation is available.	1
wts_1_34	48	91	1	ཀང	kan	kaṅ	1		damaged_context	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	latin_headword_overlap	manual	manual_alignment_review	ཀང་ཀའི་མཆུ་ kan /%'7 mchu „Schnabel des	OCR damage overlaps or precedes the aligned headword phrase.	1
wts_1_34	48	99	1	ཀང	kan	kaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀང་ཀིང་ kan kiṅ kin kan.	Only one accepted aligned target attestation is available.	1
wts_1_34	48	101	1	ཀང	kan	kaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀང་སྒྲ་ཅན་ kan sgra can „versehen mit dem Laut	Only one accepted aligned target attestation is available.	1
wts_1_34	48	107	1	ཀང	kan	kaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀང་བྱ་ kan bya	Only one accepted aligned target attestation is available.	1
wts_1_34	48	112	1	ཀང	kan	kaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀང་བྱ་ kan bya Kanka-Vogel oder Vogel der Lei-	Only one accepted aligned target attestation is available.	1
wts_1_34	53	46	2	ཀང	kan	kaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀི་ཀང་ 'ki kan	Only one accepted aligned target attestation is available.	1
wts_1_34	53	87	2	ཀང	kan	kaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀི་ཀང་ 'ki kan Beiname des Rähu. -- vgl. chın.	Only one accepted aligned target attestation is available.	1
wts_1_34	53	97	2	ཀང	kan	kaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀི་ཀང་ ki kan	Only one accepted aligned target attestation is available.	1
wts_1_34	53	116	2	ཀང	kan	kaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀི་ཀང་ ki kan eine Pflanze; vgl. ke’n.	Only one accepted aligned target attestation is available.	1
wts_1_34	54	18	2	ཀང	kan	kaṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀིང་ཀང་ kiṅ kan, auch kan kiṅ, kan dan kiṅ, rkani	Only one accepted aligned target attestation is available.	1
wts_1_34	276	92	1	ཁོང	Khon	khoṅ	28	kboṅ:1	dominant_internal_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	strong_accepted_form_consensus	none	high	exact_review_candidate	ཁོང་སྒྲིལ་ Khon sgril Fesseln.		29
wts_1_34	276	99	1	ཁོང	khon	khoṅ	28	kboṅ:1	damaged_context	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	strong_accepted_form_consensus	latin_headword_overlap	manual	manual_alignment_review	ཁོང་སྙིང་ khon $/7/77 Fisenkette.	OCR damage overlaps or precedes the aligned headword phrase.	29
wts_1_34	675	30	2	ཀློང	klon	kloṅ	22	groṅ:2	damaged_context	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	strong_accepted_form_consensus	latin_headword_overlap	manual	manual_alignment_review	ཆོས་ཀློང་རྙོག་ chos klon ?7709 aufgebracht sein.	OCR damage overlaps or precedes the aligned headword phrase.	24
wts_1_34	612	58	2	མདོང	mdon	mdoṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ལྕགས་མདོང་ lcags mdon	Only one accepted aligned target attestation is available.	1
wts_1_34	612	112	2	མདོང	mdon	mdoṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ལྕགས་མདོང་ lcags mdon Eisenrohr.	Only one accepted aligned target attestation is available.	1
wts_1_34	742	149	4	མེང	min	miṅ	2	maṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	རྗེས་བསྒྲུབ་ཀྱི་མེང་ rjes bsgrub kyi min Metapher,	Accepted dotted forms do not yet establish a dominant internal consensus.	3
wts_1_34	189	140	2	མཇིང	mjin	mjiṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	སྐེ་མཇིང་ ske mjin Hals.	Only one accepted aligned target attestation is available.	1
wts_1_34	716	53	1	མཇིང	mjin	mjiṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	མཇིང་ནབ་ mjin nub	Only one accepted aligned target attestation is available.	1
wts_1_34	1067	12	1	མཐང	mthon	mthoṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	མཐང་ཁབའ་ས། mthon ba’i sa „Stufe des Sehens	Only one accepted aligned target attestation is available.	1
wts_1_34	547	14	2	རྱོང	myon	myoṅ	2	mmyoṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	དངོས་རྱོང་ dinos myon persönliche Wahrneh-	Accepted dotted forms do not yet establish a dominant internal consensus.	3
wts_1_34	748	107	3	མྐྱོང	myon	myoṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	རྗེས་སུ་མྐྱོང་ rjes su myon	Only one accepted aligned target attestation is available.	1
wts_1_34	248	148	2	ནིང	nin	niṅ	1	miṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	ཁ་ནིང་ kha nin letztes Jahr.	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	166	136	1	རྐྱོང	rkyon	rkyoṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	རྐྱོང་ rkyon pf. Ibrkyans bzw. lbrkyan fut.	Only one accepted aligned target attestation is available.	1
wts_1_34	341	1	2	རུང	run	ruṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	གང་རུང་ gar run	Only one accepted aligned target attestation is available.	1
wts_1_34	580	1	3	རུང	run	ruṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཅཾ་མ་རུང་ ci ma run	Only one accepted aligned target attestation is available.	1
wts_1_34	580	41	3	རུང	run	ruṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཅི་མ་རུང་ ci ma run wenn doch nur!	Only one accepted aligned target attestation is available.	1
wts_1_34	731	190	3	རུང	run	ruṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	later_gloss_or_commentary	low	defer	འཇིགས་སུ་རུང་བ་ gs su run ba [ ?/0$ run.	Only one accepted aligned target attestation is available.	1
wts_1_34	1018	20	4	རུང	run	ruṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཐུན་ཚོད་དུ་རུང་བ་ thun tshod du run ba „eine	Only one accepted aligned target attestation is available.	1
wts_1_34	1192	1	3	རུང	run	ruṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	དུས་སུ་རུང་བ་ dus su run ba	Only one accepted aligned target attestation is available.	1
wts_1_34	117	23	4	སྡེང	sden	sdeṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཀློ མི་སྐྱ་སྡེང་ klo mi skya sden npr. ein Volk.	Only one accepted aligned target attestation is available.	1
wts_1_34	277	28	2	སིང	sin	siṅ	1		insufficient_consensus	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	single_accepted_attestation	none	low	defer	ཁོང་སིང་ khoṅ sin I\khon sen Schlucht.	Only one accepted aligned target attestation is available.	1
wts_1_34	819	167	1	སྙིང	sin	siṅ	3	sāiṅ:1; sñiṅ:1; stiṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	སྙིང་ཁམས་ཆེ་བ་ sin khams che ba unver-	Accepted dotted forms do not yet establish a dominant internal consensus.	6
wts_1_34	821	3	1	སྙིང	sin	siṅ	3	sāiṅ:1; sñiṅ:1; stiṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	སྙིང་རྗེ་བ་ sin rje ba das Mitleiderregende, eine	Accepted dotted forms do not yet establish a dominant internal consensus.	6
wts_1_34	821	87	1	སྙིང	sin	siṅ	3	sāiṅ:1; sñiṅ:1; stiṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	སྙིང་སྟོབས་ sin stobs.	Accepted dotted forms do not yet establish a dominant internal consensus.	6
wts_1_34	821	116	1	སྙིང	sin	siṅ	3	sāiṅ:1; sñiṅ:1; stiṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	སྙིང་སྟོབས་ཅན་ sin stobs can	Accepted dotted forms do not yet establish a dominant internal consensus.	6
wts_1_34	821	199	1	སྙིང	sin	siṅ	3	sāiṅ:1; sñiṅ:1; stiṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	later_gloss_or_commentary	low	defer	སྙིང་རྡེང་ sin rden 7577/77 gden.	Accepted dotted forms do not yet establish a dominant internal consensus.	6
wts_1_34	821	208	1	སྙིང	sin	siṅ	3	sāiṅ:1; sñiṅ:1; stiṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	later_gloss_or_commentary	low	defer	སྙིང་སྡོས་ sin sdos auch $77//77 gelos Mut, Aus-	Accepted dotted forms do not yet establish a dominant internal consensus.	6
wts_1_34	822	1	1	སྙིང	sin	siṅ	3	sāiṅ:1; sñiṅ:1; stiṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	སྙིང་ནད་ sin nad	Accepted dotted forms do not yet establish a dominant internal consensus.	6
wts_1_34	822	106	1	སྙིང	sin	siṅ	3	sāiṅ:1; sñiṅ:1; stiṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	སྙིང་པོ་མཁྲེགས་ sin po mkhregs	Accepted dotted forms do not yet establish a dominant internal consensus.	6
wts_1_34	822	171	1	སྙིང	sin	siṅ	3	sāiṅ:1; sñiṅ:1; stiṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	སྙིང་པོ་མཆོག་ sin po mchog eine hohe Zahl.	Accepted dotted forms do not yet establish a dominant internal consensus.	6
wts_1_34	822	179	1	སྙིང	sin	siṅ	3	sāiṅ:1; sñiṅ:1; stiṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	སྙིང་པོ་ཐུགས་ཀྱེ་དབང་ sin po thugs kyi dbaṅ	Accepted dotted forms do not yet establish a dominant internal consensus.	6
wts_1_34	823	44	1	སྙིང	sin	siṅ	3	sāiṅ:1; sñiṅ:1; stiṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	later_gloss_or_commentary	low	defer	སྙིང་མ་རིངས་པ་་ sin ma rins pa {5/7//) rin.	Accepted dotted forms do not yet establish a dominant internal consensus.	6
wts_1_34	824	42	1	སྙིང	sin	siṅ	3	sāiṅ:1; sñiṅ:1; stiṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	སྙིང་ཤེད་ sin sed Mut.	Accepted dotted forms do not yet establish a dominant internal consensus.	6
wts_1_34	1275	1	4	སྙིང	sin	siṅ	3	sāiṅ:1; sñiṅ:1; stiṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	དོམ་མགོ་གླང་སྙིང་ dom mgo glaṅ sin	Accepted dotted forms do not yet establish a dominant internal consensus.	6
wts_1_34	82	132	3	སློང	slon	sloṅ	1	slonṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	ཀུན་ནས་སློང་བ་ kun nas slon ba, Kurzf. \kun slon.	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	82	157	3	སློང	slon	sloṅ	1	slonṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	ཀུན་ནས་སློང་བ་པོ་ kun nas slon ba po „der Erhe-	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	87	155	2	སློང	slon	sloṅ	1	slonṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	ཀུན་སློང་ kun slon	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	87	195	2	སློང	slon	sloṅ	1	slonṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	later_gloss_or_commentary	low	defer	ཀུན་སློང་ kun slon, Kurzf. für Tkun 7775 slon ba.	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	88	1	2	སློང	slon	sloṅ	1	slonṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	ཀུན་སློང་ཅན་ kun slon can	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	88	8	2	སློང	slon	sloṅ	1	slonṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	ཀུན་སློང་ཅན་ kun slon can mit bösen Gedanken,	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	230	39	2	སློང	slon	sloṅ	1	slonṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	བསྐུལ་སློང་ bskul slon Anregung.	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	256	80	2	སློང	slon	sloṅ	1	slonṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	ཁ་སློང་ kha slon pf. lkha bslans ergänzen.	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	413	26	3	སློང	slon	sloṅ	1	slonṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	དགེ་བར་སློང་ dge bar slon Bez. für Rsi.	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	414	106	2	སློང	slon	sloṅ	1	slonṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	དགེ་སློང་ dge slon	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	414	115	2	སློང	slon	sloṅ	1	slonṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	དགེ་སློང་ dge slon.	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	414	198	2	སློང	slon	sloṅ	1	slonṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	དགེ་སློང་ཆབ་རིལ་ dge slon chab ril eine Pflanze,	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	530	187	2	སློང	slon	sloṅ	1	slonṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	ངར་སློང་ nar slon ermutigen, anspornen.	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	769	45	2	སློང	slon	sloṅ	1	slonṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	ཉལ་སློང་ al slon Bez. für Weisheit.	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	1169	48	2	སློང	slon	sloṅ	1	slonṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	later_gloss_or_commentary	low	defer	དུར་སློང་ dur slon '[0[6112617611]101116,	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	528	121	2	སྲོང	spoh	spoṅ	2	sroṅ:1	syllable_structure_mismatch	positionally_aligned_corpus_consensus	consonantal_structure_mismatch	non_dominant_accepted_forms	none	manual	syllable_specific_analysis	ངན་སྲོང་བུ་ nan spoh bu Bez. für Venus bzw.	Proposed target omits explicit Tibetan subjoined r; requires a syllable-specific analysis.	3
wts_1_34	769	151	2	སྲོང	spon	spoṅ	2	sroṅ:1	syllable_structure_mismatch	positionally_aligned_corpus_consensus	consonantal_structure_mismatch	non_dominant_accepted_forms	none	manual	syllable_specific_analysis	ཉལ་སྲོང་ nal spon Bez. für Weisheit.	Proposed target omits explicit Tibetan subjoined r; requires a syllable-specific analysis.	3
wts_1_34	77	104	3	སྲང	srun	sruṅ	1	ssdaṅ:1; seruṅ:1; sriṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	ན་ཏུ་སྲང་བ kun tu srun ba sc > 3	Accepted dotted forms do not yet establish a dominant internal consensus.	4
wts_1_34	128	89	2	སྲང	srun	sruṅ	1	ssdaṅ:1; seruṅ:1; sriṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	དཀོར་སྲང་རྒྱལ་པོ་ dkor srun rgyal po Beiname der	Accepted dotted forms do not yet establish a dominant internal consensus.	4
wts_1_34	988	91	1	ཐྲང	than	thaṅ	1		syllable_structure_mismatch	positionally_aligned_corpus_consensus	consonantal_structure_mismatch	single_accepted_attestation	none	manual	syllable_specific_analysis	ཐྲང་དཀར་ than dkar auch than kar.	Proposed target omits explicit Tibetan subjoined r; requires a syllable-specific analysis.	1
wts_1_34	1100	1	2	འཚང	tshan	tshaṅ	1	shaṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	དག་འཚང་བྱས་ dag ’tshan byas	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	1100	3	2	འཚང	tshan	tshaṅ	1	shaṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	དག་འཚང་བྱས་ dag ’tshan byas pf. bereinigen.	Accepted dotted forms do not yet establish a dominant internal consensus.	2
wts_1_34	253	1	2	ཞེང	Zen	zeṅ	1	Zeṅ:1; Ziṅ:1; ziṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	ཁ་ཞེང་ kha Zen rag kha bzla །ཁ་ཏའུར་ kha ’ur ཁ་ཡིག་ kha yig	Accepted dotted forms do not yet establish a dominant internal consensus.	4
wts_1_34	651	56	2	ཞེང	Zen	zeṅ	1	Zeṅ:1; Ziṅ:1; ziṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	ཆུ་ཞེང་གབ་པ་ chu Zen gab pa	Accepted dotted forms do not yet establish a dominant internal consensus.	4
wts_1_34	651	81	2	ཞེང	Zen	zeṅ	1	Zeṅ:1; Ziṅ:1; ziṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	ཆུ་ཞེང་ chu Zen Länge und Breite, Umfang.	Accepted dotted forms do not yet establish a dominant internal consensus.	4
wts_1_34	651	90	2	ཞེང	Zen	zeṅ	1	Zeṅ:1; Ziṅ:1; ziṅ:1	competing_latin_forms	positionally_aligned_corpus_consensus	exact_same_tibetan_syllable	non_dominant_accepted_forms	none	low	defer	ཆུ་ཞེང་གབ་པ་ chu Zen gab pa Umfang; wohl-	Accepted dotted forms do not yet establish a dominant internal consensus.	4
