from_node	from_node_type	edge_type	to_node	to_node_type	evidence_identity	dependency_edge	teaching_allowed
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རོག	feature_composed_target	རོག	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རོགས	feature_composed_target	རོགས	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རོང	feature_composed_target	རོང	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རོན	feature_composed_target	རོན	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རོབ	feature_composed_target	རོབ	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རོམ	feature_composed_target	རོམ	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རོར	feature_composed_target	རོར	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རོལ	feature_composed_target	རོལ	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རོས	feature_composed_target	རོས	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རྱ	feature_composed_target	རྱ	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རྱང	feature_composed_target	རྱང	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རྱན	feature_composed_target	རྱན	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རྱར	feature_composed_target	རྱར	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རྱས	feature_composed_target	རྱས	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རྱི	feature_composed_target	རྱི	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རྱུར	feature_composed_target	རྱུར	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རྱོག	feature_composed_target	རྱོག	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རྱོགས	feature_composed_target	རྱོགས	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རྱོང	feature_composed_target	རྱོང	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རྱོན	feature_composed_target	རྱོན	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རྱོས	feature_composed_target	རྱོས	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རྲ	feature_composed_target	རྲ	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རྲད	feature_composed_target	རྲད	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རྲིག	feature_composed_target	རྲིག	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རྲིགས	feature_composed_target	རྲིགས	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རྲུག	feature_composed_target	རྲུག	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རླ	feature_composed_target	རླ	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རླག	feature_composed_target	རླག	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རླང	feature_composed_target	རླང	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རླངས	feature_composed_target	རླངས	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རླབས	feature_composed_target	རླབས	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རླི	feature_composed_target	རླི	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རླིག	feature_composed_target	རླིག	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རླུང	feature_composed_target	རླུང	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རླུངས	feature_composed_target	རླུངས	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རློ	feature_composed_target	རློ	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རློད	feature_composed_target	རློད	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རློབ	feature_composed_target	རློབ	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རློབས	feature_composed_target	རློབས	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:རློམས	feature_composed_target	རློམས	yes	no
feature_rule:CORPUS_5BE28982C775	feature_rule	depends_on_rule	canonical_feature_composed:ོར	feature_composed_target	ོར	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀི	feature_composed_target	ཀི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀིག	feature_composed_target	ཀིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀིང	feature_composed_target	ཀིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀིན	feature_composed_target	ཀིན	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀིམ	feature_composed_target	ཀིམ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀིར	feature_composed_target	ཀིར	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀིས	feature_composed_target	ཀིས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀྱི	feature_composed_target	ཀྱི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀྱིང	feature_composed_target	ཀྱིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀྱིད	feature_composed_target	ཀྱིད	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀྱིན	feature_composed_target	ཀྱིན	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀྱིབ	feature_composed_target	ཀྱིབ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀྱིམ	feature_composed_target	ཀྱིམ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀྱིར	feature_composed_target	ཀྱིར	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀྱིལ	feature_composed_target	ཀྱིལ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀྱིས	feature_composed_target	ཀྱིས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀྲི	feature_composed_target	ཀྲི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀྲིག	feature_composed_target	ཀྲིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀྲིགས	feature_composed_target	ཀྲིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀྲིམ	feature_composed_target	ཀྲིམ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀྲིམས	feature_composed_target	ཀྲིམས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀྲིལ	feature_composed_target	ཀྲིལ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀླིང	feature_composed_target	ཀླིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཀླིངས	feature_composed_target	ཀླིངས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཁི	feature_composed_target	ཁི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཁིང	feature_composed_target	ཁིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཁིར	feature_composed_target	ཁིར	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཁྱི	feature_composed_target	ཁྱི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཁྱིགས	feature_composed_target	ཁྱིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཁྱིམ	feature_composed_target	ཁྱིམ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཁྱིར	feature_composed_target	ཁྱིར	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཁྲི	feature_composed_target	ཁྲི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཁྲིག	feature_composed_target	ཁྲིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཁྲིགས	feature_composed_target	ཁྲིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཁྲིད	feature_composed_target	ཁྲིད	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཁྲིན	feature_composed_target	ཁྲིན	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཁྲིབ	feature_composed_target	ཁྲིབ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཁྲིབས	feature_composed_target	ཁྲིབས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཁྲིམ	feature_composed_target	ཁྲིམ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཁྲིམས	feature_composed_target	ཁྲིམས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཁྲིལ	feature_composed_target	ཁྲིལ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཁྲིས	feature_composed_target	ཁྲིས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཅི	feature_composed_target	གཅི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཅིག	feature_composed_target	གཅིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཅིན	feature_composed_target	གཅིན	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཅིར	feature_composed_target	གཅིར	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཅིལ	feature_composed_target	གཅིལ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཅྲིག	feature_composed_target	གཅྲིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཆིག	feature_composed_target	གཆིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཏི	feature_composed_target	གཏི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཏིག	feature_composed_target	གཏིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཏིང	feature_composed_target	གཏིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཏིབས	feature_composed_target	གཏིབས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གདིང	feature_composed_target	གདིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཙིགས	feature_composed_target	གཙིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཞི	feature_composed_target	གཞི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཞིག	feature_composed_target	གཞིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཞིགས	feature_composed_target	གཞིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཞིན	feature_composed_target	གཞིན	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཞིབས	feature_composed_target	གཞིབས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཞིས	feature_composed_target	གཞིས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཟི	feature_composed_target	གཟི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཟིགས	feature_composed_target	གཟིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཟིངས	feature_composed_target	གཟིངས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཟིར	feature_composed_target	གཟིར	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཟྲིག	feature_composed_target	གཟྲིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཟྲིགས	feature_composed_target	གཟྲིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གཟྲིར	feature_composed_target	གཟྲིར	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གསིག	feature_composed_target	གསིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གསིང	feature_composed_target	གསིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གསིལ	feature_composed_target	གསིལ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གི	feature_composed_target	གི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གྱི	feature_composed_target	གྱི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གྱིག	feature_composed_target	གྱིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གྱིང	feature_composed_target	གྱིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གྱིན	feature_composed_target	གྱིན	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གྱིས	feature_composed_target	གྱིས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གྲི	feature_composed_target	གྲི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གྲིགས	feature_composed_target	གྲིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གྲིང	feature_composed_target	གྲིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གྲིབ	feature_composed_target	གྲིབ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གྲིབས	feature_composed_target	གྲིབས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གྲིམ	feature_composed_target	གྲིམ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གྲིམས	feature_composed_target	གྲིམས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གྲིལ	feature_composed_target	གྲིལ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གླི	feature_composed_target	གླི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གླིང	feature_composed_target	གླིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:གླིངས	feature_composed_target	གླིངས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཅི	feature_composed_target	ཅི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཅིག	feature_composed_target	ཅིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཅིང	feature_composed_target	ཅིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཅིད	feature_composed_target	ཅིད	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཅིར	feature_composed_target	ཅིར	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཅིས	feature_composed_target	ཅིས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཅྱིང	feature_composed_target	ཅྱིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཅྲི	feature_composed_target	ཅྲི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཆི	feature_composed_target	ཆི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཆིག	feature_composed_target	ཆིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཆིགས	feature_composed_target	ཆིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཆིང	feature_composed_target	ཆིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཆིངས	feature_composed_target	ཆིངས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཆིབ	feature_composed_target	ཆིབ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཆིབས	feature_composed_target	ཆིབས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཆིལ	feature_composed_target	ཆིལ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཏི	feature_composed_target	ཏི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཏིག	feature_composed_target	ཏིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཏིང	feature_composed_target	ཏིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཏིངས	feature_composed_target	ཏིངས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཏིན	feature_composed_target	ཏིན	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཏིམ	feature_composed_target	ཏིམ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཏིར	feature_composed_target	ཏིར	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཏིལ	feature_composed_target	ཏིལ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཏྱི	feature_composed_target	ཏྱི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཏྱིན	feature_composed_target	ཏྱིན	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཏྱིམ	feature_composed_target	ཏྱིམ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཏྲི	feature_composed_target	ཏྲི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཏྲིག	feature_composed_target	ཏྲིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཐི	feature_composed_target	ཐི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཐིག	feature_composed_target	ཐིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཐིགས	feature_composed_target	ཐིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཐིང	feature_composed_target	ཐིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཐིད	feature_composed_target	ཐིད	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཐིབ	feature_composed_target	ཐིབ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཐིབས	feature_composed_target	ཐིབས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཐིམ	feature_composed_target	ཐིམ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཐིར	feature_composed_target	ཐིར	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:ཐིལ	feature_composed_target	ཐིལ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དཀྱིལ	feature_composed_target	དཀྱིལ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དཀྲི	feature_composed_target	དཀྲི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དཀྲིག	feature_composed_target	དཀྲིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དཀྲིགས	feature_composed_target	དཀྲིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དཀྲིལ	feature_composed_target	དཀྲིལ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དཀྲིས	feature_composed_target	དཀྲིས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དགྱིར	feature_composed_target	དགྱིར	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དཕྱིད	feature_composed_target	དཕྱིད	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དབྱི	feature_composed_target	དབྱི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དབྱིག	feature_composed_target	དབྱིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དབྱིགས	feature_composed_target	དབྱིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དབྱིངས	feature_composed_target	དབྱིངས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དབྱིན	feature_composed_target	དབྱིན	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དབྱིབས	feature_composed_target	དབྱིབས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དབྲི	feature_composed_target	དབྲི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དམིག	feature_composed_target	དམིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དམིགས	feature_composed_target	དམིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དམྱིག	feature_composed_target	དམྱིག	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དམྱིགས	feature_composed_target	དམྱིགས	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དི	feature_composed_target	དི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དྱིད	feature_composed_target	དྱིད	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དྲི	feature_composed_target	དྲི	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དྲིང	feature_composed_target	དྲིང	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དྲིན	feature_composed_target	དྲིན	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དྲིབ	feature_composed_target	དྲིབ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དྲིལ	feature_composed_target	དྲིལ	yes	no
feature_rule:CORPUS_63EB474B7A3F	feature_rule	depends_on_rule	canonical_feature_composed:དྲིས	feature_composed_target	དྲིས	yes	no
