tibetan_syllable	current_source	canonical_forms	outlier_category	edit_script	edit_signatures	canonical_evidence	canonical_confidence_tier	source_alignment_status	occurrence_count	domain_breakdown	damage_or_marker	sample_contexts
ཁོར	'khor	khor	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཁོར་པའི་པ་ཉ།་ 'khor ba’i bla ma Bez. des
ཁོར	kbom	khor	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB b→h"", ""source_span"": ""b"", ""target_span"": ""h"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB m→r"", ""source_span"": ""m"", ""target_span"": ""r"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB b→h;SUB m→r	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	མི་ཁོར།་ mi kbom auch — pa, mi khoms, mi
ཁོར	’khor	khor	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL ’"", ""source_span"": ""’"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL ’	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	།ཁོར་ལོའི་ངའྱེན་ ’khor lo’i dbyen Spaltung der
ཁོལ	'khol	khol	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	4	ordinary_tibetan_lexical_or_compound:4	damage:0;marker:0	།ཁོལ།་ 'khol benutzen, unterjochen; vgl. !khol || ཁོལ་བུ་ 'khol bu kleiner Diener. || ཁོལ་མ་ 'khol ma Fenster.
ཁོལ	ma	khol	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE ma→khol"", ""source_span"": ""ma"", ""target_span"": ""khol"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE ma→khol	independent_multi_context_canonical	canonical_independent_strong	boundary_or_damage	0	unclear:1	damage:1;marker:0	ཁོལ་མ་ 25/9/ ma kochend, gekocht.
ཁོལ	mo	khol	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE m→kh"", ""source_span"": ""m"", ""target_span"": ""kh"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_insertion"", ""signature"": ""INS l"", ""source_span"": """", ""target_span"": ""l"", ""source_position"": ""2"", ""target_position"": ""3""}]"	REPLACE m→kh;INS l	independent_multi_context_canonical	canonical_independent_strong	boundary_or_damage	0	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	ཁོལ་མོ་ 25/¢/ mo kochend.
ཁོས	los	khos	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE l→kh"", ""source_span"": ""l"", ""target_span"": ""kh"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE l→kh	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ངོ་ཁོས་ཤེས་ no los ses selbstverständlich
ཁྱག	klyag	khyag	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB l→h"", ""source_span"": ""l"", ""target_span"": ""h"", ""source_position"": ""1"", ""target_position"": ""1""}]"	SUB l→h	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཁྱག་ klyag
ཁྱགས	phyags	khyags	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB p→k"", ""source_span"": ""p"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}]"	SUB p→k	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཐལ་ཁྱགས་ hal phyags
ཁྱགས	’oyus	khyags	edit_unclassified	"[{""operation_type"": ""punctuation_confusion"", ""signature"": ""SUB ’→k"", ""source_span"": ""’"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB o→h"", ""source_span"": ""o"", ""target_span"": ""h"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE u→ag"", ""source_span"": ""u"", ""target_span"": ""ag"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB ’→k;SUB o→h;REPLACE u→ag	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཁྱགས་པ་ ”’oyus pa Verbalnomen zu ’gyus.
ཁྱད	kbyad	khyad	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB b→h"", ""source_span"": ""b"", ""target_span"": ""h"", ""source_position"": ""1"", ""target_position"": ""1""}]"	SUB b→h	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཁྱད་གསོད་ kbyad gsod Kurzf. für khyad du
ཁྱད	vertraut	khyad	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE vertr→khy"", ""source_span"": ""vertr"", ""target_span"": ""khy"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE ut→d"", ""source_span"": ""ut"", ""target_span"": ""d"", ""source_position"": ""6"", ""target_position"": ""4""}]"	REPLACE vertr→khy;REPLACE ut→d	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	"ཤློ་བདེའི་ཁྱད་ blo bde'ikhyad vertraut. bsgrub par bya (metr.) ""auch ein Verständi-"
ཁྱབ	Himmel	khyab	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE Himmel→khyab"", ""source_span"": ""Himmel"", ""target_span"": ""khyab"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE Himmel→khyab	explicit_user_reviewed	canonical_reviewed	boundary_or_damage	0	unclear:1	damage:1;marker:0	ཀུན་ཁྱབ་ kun /0/777/4/7? Himmel, Himmelsrichtung.
ཁྱབ	Rhyab	khyab	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB R→k"", ""source_span"": ""R"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}]"	SUB R→k	explicit_user_reviewed	canonical_reviewed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཁྱབ་འཇུག་དགའ་མ་ Rhyab ug dga’ ma Beiname
ཁྱབ	klyab	khyab	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB l→h"", ""source_span"": ""l"", ""target_span"": ""h"", ""source_position"": ""1"", ""target_position"": ""1""}]"	SUB l→h	explicit_user_reviewed	canonical_reviewed	boundary_or_damage	0	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	ཀུན་ཁྱབ་བཞིན་སྟོན་ kun klyab [2772 ston (zweifel-
ཁྱབ	pa	khyab	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE p→khy"", ""source_span"": ""p"", ""target_span"": ""khy"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_insertion"", ""signature"": ""INS b"", ""source_span"": """", ""target_span"": ""b"", ""source_position"": ""2"", ""target_position"": ""4""}]"	REPLACE p→khy;INS b	explicit_user_reviewed	canonical_reviewed	boundary_or_damage	0	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	ཀུན་ནས་ཁྱབ་པ་ kun nas /9/77/45 pa ganz erfüllt sein;
ཁྱམས	khrims	khyams	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB r→y"", ""source_span"": ""r"", ""target_span"": ""y"", ""source_position"": ""2"", ""target_position"": ""2""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB i→a"", ""source_span"": ""i"", ""target_span"": ""a"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB r→y;SUB i→a	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཁྱམས་ཡིག་ khrims yig Gesetzestext.
ཁྱི	Hund	khyi	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB H→k"", ""source_span"": ""H"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB u→h"", ""source_span"": ""u"", ""target_span"": ""h"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB n→y"", ""source_span"": ""n"", ""target_span"": ""y"", ""source_position"": ""2"", ""target_position"": ""2""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB d→i"", ""source_span"": ""d"", ""target_span"": ""i"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB H→k;SUB u→h;SUB n→y;SUB d→i	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འབྲོག་ཁྱི་ 'brogkhyi Hund der Nomaden, Hir-
ཁྱིམ	Haushalt	khyim	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE Haus→k"", ""source_span"": ""Haus"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB a→y"", ""source_span"": ""a"", ""target_span"": ""y"", ""source_position"": ""5"", ""target_position"": ""2""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB l→i"", ""source_span"": ""l"", ""target_span"": ""i"", ""source_position"": ""6"", ""target_position"": ""3""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB t→m"", ""source_span"": ""t"", ""target_span"": ""m"", ""source_position"": ""7"", ""target_position"": ""4""}]"	REPLACE Haus→k;SUB a→y;SUB l→i;SUB t→m	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	མི་ཁྱིམ་ mikbyim Haushalt, Wohnhaus, Haus,
ཁྱུག	kbrug	khyug	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB b→h"", ""source_span"": ""b"", ""target_span"": ""h"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB r→y"", ""source_span"": ""r"", ""target_span"": ""y"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB b→h;SUB r→y	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཁྲག་གེ་ཁྱུག་གེ་ khrag ge kbrug ge Tkhrag khrug.
ཁྱུག	khrug	khyug	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB r→y"", ""source_span"": ""r"", ""target_span"": ""y"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB r→y	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཁྲག་གེ་ཁྱུག་གེ་ khrag ge khrug ge
ཁྱུང	bya	khyuṅ	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE b→kh"", ""source_span"": ""b"", ""target_span"": ""kh"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE a→uṅ"", ""source_span"": ""a"", ""target_span"": ""uṅ"", ""source_position"": ""2"", ""target_position"": ""3""}]"	REPLACE b→kh;REPLACE a→uṅ	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	3	ordinary_tibetan_lexical_or_compound:2;sanskrit_or_indic_transcription:1	damage:0;marker:0	"རྡོརྗེ་བྱ་ཁྱུང་ rdo rje bya khyuṅ || རྡརྗེ་བྱ་ཁྱུང་ rdo rje bya khyuṅ ""Vajragaruda"", ein || ཁྱུང་ bya khyuṅ cin myth. Vogel, skt. garuda."
ཁྱུང	gnod	khyuṅ	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE gnod→khyuṅ"", ""source_span"": ""gnod"", ""target_span"": ""khyuṅ"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE gnod→khyuṅ	feature_complete_unique_non_circular	canonical_feature_composed	gloss_alignment_noise	0	unclear:1	damage:0;marker:0	"der einen geilen und bumsgierigen Vajra hat- རྡོ་རྔ་ཁྱུང་རྒྱལ rdo པའ ""9 rgal !gnod sbyin"
ཁྱུང	kbyun	khyuṅ	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB b→h"", ""source_span"": ""b"", ""target_span"": ""h"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""4"", ""target_position"": ""4""}]"	SUB b→h;SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཀླུ་སྦྲལ་འོད་ཁྱུང་ klu sbrul ’od kbyun ¦/5// sbrul ’od
ཁྱུང	khrun	khyuṅ	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB r→y"", ""source_span"": ""r"", ""target_span"": ""y"", ""source_position"": ""2"", ""target_position"": ""2""}, {""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""4"", ""target_position"": ""4""}]"	SUB r→y;SUB n→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	3	ordinary_tibetan_lexical_or_compound:3	damage:0;marker:0	ཁྱུང་ཁྱུང་ khrun khrun || ཁྱུང་ཁྱུང་ khrun khrun || ཁྱུང་ཏཁྱུང་ khrun khrun.
ཁྱེར	Bote	khyer	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB B→k"", ""source_span"": ""B"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB o→h"", ""source_span"": ""o"", ""target_span"": ""h"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB t→y"", ""source_span"": ""t"", ""target_span"": ""y"", ""source_position"": ""2"", ""target_position"": ""2""}, {""operation_type"": ""single_character_insertion"", ""signature"": ""INS r"", ""source_span"": """", ""target_span"": ""r"", ""source_position"": ""4"", ""target_position"": ""4""}]"	SUB B→k;SUB o→h;SUB t→y;INS r	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འཕྲིན་ཁྱེར་པོ་ po Bote, Kurier.
ཁྱོ	klyyo	khyo	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE ly→h"", ""source_span"": ""ly"", ""target_span"": ""h"", ""source_position"": ""1"", ""target_position"": ""1""}]"	REPLACE ly→h	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	སྤྲིན་གྲོལ་མའི་ཁྱོ་ sprin grol ma'i klyyo auch — ba
ཁྲག	Rhrag	khrag	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB R→k"", ""source_span"": ""R"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}]"	SUB R→k	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	ཁྲག་འབབ་ Rhrag 'bab Bez. für den Fluß 51(3. || ཁྲག་ལས་གྱར་པ་ Rhrag las gyur pa Bez. für
ཁྲབ	grub	khrab	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE g→kh"", ""source_span"": ""g"", ""target_span"": ""kh"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB u→a"", ""source_span"": ""u"", ""target_span"": ""a"", ""source_position"": ""2"", ""target_position"": ""3""}]"	REPLACE g→kh;SUB u→a	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	1	tibetan_proper_name:1	damage:0;marker:0	མི་ཆེན་ལན་ཁྲབ་ mi chen lhun grub npr. cin Kö-
ཁྲབ	thab	khrab	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB t→k"", ""source_span"": ""t"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_insertion"", ""signature"": ""INS r"", ""source_span"": """", ""target_span"": ""r"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB t→k;INS r	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཁྲབ་།ཁང་ thab khun Feuerplatz, Herd.
ཁྲལ	Kopfsteuer	khral	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE Kopfsteue→kh"", ""source_span"": ""Kopfsteue"", ""target_span"": ""kh"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""INS al"", ""source_span"": """", ""target_span"": ""al"", ""source_position"": ""10"", ""target_position"": ""3""}]"	REPLACE Kopfsteue→kh;INS al	independent_multi_context_canonical	canonical_independent_strong	boundary_or_damage	0	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	ངོ་ཁྲལ་ ༡༠ khral Kopfsteuer.
ཁྲིག	'khrig	khrig	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཁྲིག་ཁྲིག་ 'khrig khrig gewiß, Gewißheit.
ཁྲིད	Führer	khrid	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE Fü→k"", ""source_span"": ""Fü"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB e→i"", ""source_span"": ""e"", ""target_span"": ""i"", ""source_position"": ""4"", ""target_position"": ""3""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB r→d"", ""source_span"": ""r"", ""target_span"": ""d"", ""source_position"": ""5"", ""target_position"": ""4""}]"	REPLACE Fü→k;SUB e→i;SUB r→d	independent_multi_context_canonical	canonical_independent_strong	boundary_or_damage	0	unclear:1	damage:1;marker:0	འགོ་ཁྲིད་ 20 khrid Führer, Anführer, Leiter.
ཁྲིམས	kbrims	khrims	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB b→h"", ""source_span"": ""b"", ""target_span"": ""h"", ""source_position"": ""1"", ""target_position"": ""1""}]"	SUB b→h	explicit_user_reviewed	canonical_reviewed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	ཀླན་ཤཱཀྱ་ཚུལ་ཁྲིམས་ klan sakya ishul kbrims N. || ཁྲིམས་སུ་བྱས་པ་ kbrims su byas pa Abma-
ཁྲོ	'khro	khro	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཁྲོ 'khro pf. \khros zürnen, zornig sein; - ba
ཁྲོ	Reichtum	khro	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE Reic→k"", ""source_span"": ""Reic"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE tum→ro"", ""source_span"": ""tum"", ""target_span"": ""ro"", ""source_position"": ""5"", ""target_position"": ""2""}]"	REPLACE Reic→k;REPLACE tum→ro	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཧུ་ཁྲོ་ <¢ bo Reichtum, Besitz.
ཁྲོ	bo	khro	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE b→khr"", ""source_span"": ""b"", ""target_span"": ""khr"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE b→khr	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ངོ་ཁྲོ་ཉི དཀུ་ no bo nid sku
ཁྲོ	gebeugt	khro	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE gebeugt→khro"", ""source_span"": ""gebeugt"", ""target_span"": ""khro"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE gebeugt→khro	independent_multi_context_canonical	canonical_independent_strong	boundary_or_damage	0	unclear:1	damage:1;marker:0	རྒར་ཁྲོ་ ༡97 po gebeugt, krumm.
ཁྲོ	kbro	khro	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB b→h"", ""source_span"": ""b"", ""target_span"": ""h"", ""source_position"": ""1"", ""target_position"": ""1""}]"	SUB b→h	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཁྲོ་ལྔན་ kbro ldan Held.
ཁྲོ	po	khro	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE p→khr"", ""source_span"": ""p"", ""target_span"": ""khr"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE p→khr	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ངེས་ཁྲོ'་ nes po sicher, gewiß.
ཁྲོ	schläfrig	khro	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE sc→k"", ""source_span"": ""sc"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""DEL läf"", ""source_span"": ""läf"", ""target_span"": """", ""source_position"": ""3"", ""target_position"": ""2""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE ig→o"", ""source_span"": ""ig"", ""target_span"": ""o"", ""source_position"": ""7"", ""target_position"": ""3""}]"	REPLACE sc→k;DEL läf;REPLACE ig→o	independent_multi_context_canonical	canonical_independent_strong	boundary_or_damage	0	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	གཉིད་ཁྲོ་ 0/77/7 bro schläfrig sein, einschlafen.
ཁྲོད	mun	khrod	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE mun→khrod"", ""source_span"": ""mun"", ""target_span"": ""khrod"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE mun→khrod	independent_multi_context_canonical	canonical_independent_strong	gloss_alignment_noise	0	unclear:1	damage:0;marker:0	#7ཁྲོད་ mun khrod Dunkelheit, Finsternis.
ཁྲོན	pa’i	khron	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE pa’i→khron"", ""source_span"": ""pa’i"", ""target_span"": ""khron"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE pa’i→khron	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	་པའི་ཁྲོན་པ་ dran pa’i khron pa Bez. für die
ཁྲོམ	'khrom	khrom	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཁྲོམ” 'khrom.
གང	'gaṅı	gaṅ	multiple_recognised_edits	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_deletion"", ""signature"": ""DEL ı"", ""source_span"": ""ı"", ""target_span"": """", ""source_position"": ""4"", ""target_position"": ""3""}]"	DEL ';DEL ı	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	གང་དག་ 'gaṅı dag sauber.
གང	Mannshöhe	gaṅ	edit_unclassified	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB M→g"", ""source_span"": ""M"", ""target_span"": ""g"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE nnshöhe→ṅ"", ""source_span"": ""nnshöhe"", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB M→g;REPLACE nnshöhe→ṅ	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	མི་གང་ migari Mannshöhe, Klafter.
གང	V'bre	gaṅ	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE V'bre→gaṅ"", ""source_span"": ""V'bre"", ""target_span"": ""gaṅ"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE V'bre→gaṅ	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	བྲེ་གང་ bregan V'bre.
གང	dag	gaṅ	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB d→g"", ""source_span"": ""d"", ""target_span"": ""g"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB g→ṅ"", ""source_span"": ""g"", ""target_span"": ""ṅ"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB d→g;SUB g→ṅ	independent_multi_context_canonical	canonical_independent_strong	boundary_or_damage	0	unclear:1	damage:1;marker:0	གང་དག་ 4927? dag ↑ gaṅ 3.
