tibetan_syllable	hidden_canonical_target	canonical_tier	role_parse_status	prediction	component_rule_ids	leave_one_out_status	reconstruction_status	missing_roles
ཐིག	thig	canonical_independent_strong	fully_resolved	thig	RESIDUAL_9DD158EE4F10;CORPUS_63EB474B7A3F;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ཐུ	thu	canonical_independent_strong	fully_resolved	thu	RESIDUAL_9DD158EE4F10;CORPUS_84A74DBDD722	passed	exact_reconstruction	none
ཐུང	thuṅ	canonical_independent_strong	fully_resolved	thuṅ	RESIDUAL_9DD158EE4F10;CORPUS_84A74DBDD722;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
ཐུན	thun	canonical_independent_strong	fully_resolved	thun	RESIDUAL_9DD158EE4F10;CORPUS_84A74DBDD722;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
ཐུབ	thub	canonical_independent_strong	fully_resolved	thub	RESIDUAL_9DD158EE4F10;CORPUS_84A74DBDD722;CORPUS_0C6592BB5CEF	passed	exact_reconstruction	none
ཐུམ	thum	canonical_independent_strong	fully_resolved	thum	RESIDUAL_9DD158EE4F10;CORPUS_84A74DBDD722;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
ཐུར	thur	canonical_independent_strong	fully_resolved	thur	RESIDUAL_9DD158EE4F10;CORPUS_84A74DBDD722;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
ཐུལ	thul	canonical_independent_strong	fully_resolved	thul	RESIDUAL_9DD158EE4F10;CORPUS_84A74DBDD722;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
ཐེག	theg	canonical_independent_strong	fully_resolved		RESIDUAL_9DD158EE4F10;CORPUS_9A673562CD7A	insufficient	partial_reconstruction	vowel:e
ཐེད	thed	canonical_independent_strong	fully_resolved		RESIDUAL_9DD158EE4F10;CORPUS_DDC164B090C8	insufficient	partial_reconstruction	vowel:e
ཐེན	then	canonical_independent_strong	fully_resolved		RESIDUAL_9DD158EE4F10;CORPUS_76CFA3FCFF21	insufficient	partial_reconstruction	vowel:e
ཐེབ	theb	canonical_independent_strong	fully_resolved		RESIDUAL_9DD158EE4F10;CORPUS_0C6592BB5CEF	insufficient	partial_reconstruction	vowel:e
ཐེབས	thebs	canonical_independent_strong	fully_resolved		RESIDUAL_9DD158EE4F10;CORPUS_0C6592BB5CEF;CORPUS_F685D66CEF46	insufficient	partial_reconstruction	vowel:e
ཐེམ	them	canonical_independent_strong	fully_resolved		RESIDUAL_9DD158EE4F10;CORPUS_5683E9A09D00	insufficient	partial_reconstruction	vowel:e
ཐེར	ther	canonical_independent_strong	fully_resolved		RESIDUAL_9DD158EE4F10;CORPUS_6783C3DA00D4	insufficient	partial_reconstruction	vowel:e
ཐེལ	thel	canonical_independent_strong	fully_resolved		RESIDUAL_9DD158EE4F10;RESIDUAL_A5A2CF47705E	insufficient	partial_reconstruction	vowel:e
ཐོ	tho	canonical_independent_strong	fully_resolved	tho	RESIDUAL_9DD158EE4F10;CORPUS_16D4A9AA0695	passed	exact_reconstruction	none
ཐོག	thog	canonical_independent_strong	fully_resolved	thog	RESIDUAL_9DD158EE4F10;CORPUS_16D4A9AA0695;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ཐོད	thod	canonical_independent_strong	fully_resolved	thod	RESIDUAL_9DD158EE4F10;CORPUS_16D4A9AA0695;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
ཐོན	thon	canonical_independent_strong	fully_resolved	thon	RESIDUAL_9DD158EE4F10;CORPUS_16D4A9AA0695;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
ཐོབ	thob	canonical_independent_strong	fully_resolved	thob	RESIDUAL_9DD158EE4F10;CORPUS_16D4A9AA0695;CORPUS_0C6592BB5CEF	passed	exact_reconstruction	none
ཐོར	thor	canonical_independent_strong	fully_resolved	thor	RESIDUAL_9DD158EE4F10;CORPUS_16D4A9AA0695;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
ཐོས	thos	canonical_independent_strong	fully_resolved	thos	RESIDUAL_9DD158EE4F10;CORPUS_16D4A9AA0695;CORPUS_735B62E02527	passed	exact_reconstruction	none
ཐྲོབ	thob	canonical_independent_strong	fully_resolved			insufficient	partial_reconstruction	cluster:root_ཐ+subjoined:structural_realization_unresolved
དཀར	dkar	canonical_independent_strong	fully_resolved	dkar	RESIDUAL_F3DC70A190E0;RESIDUAL_16C7C1641787;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
དཀྱིལ	dkyil	canonical_independent_strong	fully_resolved	dkyil	RESIDUAL_F3DC70A190E0;RESIDUAL_16C7C1641787;CORPUS_E34B3E203AE6;CORPUS_63EB474B7A3F;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
དགེ	dge	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
དགྲ	dgra	canonical_independent_strong	fully_resolved	dgra	RESIDUAL_F3DC70A190E0;CORPUS_A6063072E7A9;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30	passed	exact_reconstruction	none
དང	daṅ	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
དད	dad	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
དན	dan	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
དཔལ	dpal	canonical_independent_strong	fully_resolved		RESIDUAL_F3DC70A190E0;CORPUS_01025FAF5D30;RESIDUAL_A5A2CF47705E	insufficient	partial_reconstruction	root_consonant:པ
དཔེ	dpe	canonical_independent_strong	fully_resolved		RESIDUAL_F3DC70A190E0	insufficient	partial_reconstruction	root_consonant:པ;vowel:e
དཔོན	dpon	canonical_independent_strong	fully_resolved		RESIDUAL_F3DC70A190E0;CORPUS_16D4A9AA0695;CORPUS_76CFA3FCFF21	insufficient	partial_reconstruction	root_consonant:པ
དཔྱད	dpyad	canonical_independent_strong	fully_resolved		RESIDUAL_F3DC70A190E0;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;CORPUS_DDC164B090C8	insufficient	partial_reconstruction	root_consonant:པ
དབུ	dbu	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
དབུགས	dbugs	canonical_independent_strong	fully_resolved	dbugs	RESIDUAL_F3DC70A190E0;CORPUS_B453155DE050;CORPUS_84A74DBDD722;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
དབེན	dben	canonical_independent_strong	fully_resolved		RESIDUAL_F3DC70A190E0;CORPUS_B453155DE050;CORPUS_76CFA3FCFF21	insufficient	partial_reconstruction	vowel:e
དབྱིག	dbyig	canonical_independent_strong	fully_resolved	dbyig	RESIDUAL_F3DC70A190E0;CORPUS_B453155DE050;CORPUS_E34B3E203AE6;CORPUS_63EB474B7A3F;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
དབྱུང	dbyuṅ	canonical_independent_strong	fully_resolved	dbyuṅ	RESIDUAL_F3DC70A190E0;CORPUS_B453155DE050;CORPUS_E34B3E203AE6;CORPUS_84A74DBDD722;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
དམག	dmag	canonical_independent_strong	fully_resolved	dmag	RESIDUAL_F3DC70A190E0;CORPUS_6C68775C4C70;CORPUS_01025FAF5D30;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
དམན	dman	canonical_independent_strong	fully_resolved	dman	RESIDUAL_F3DC70A190E0;CORPUS_6C68775C4C70;CORPUS_01025FAF5D30;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
དམིགས	dmigs	canonical_independent_strong	fully_resolved	dmigs	RESIDUAL_F3DC70A190E0;CORPUS_6C68775C4C70;CORPUS_63EB474B7A3F;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
དར	dar	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
དུ	du	canonical_independent_strong	fully_resolved	du	RESIDUAL_C2670784C902;CORPUS_84A74DBDD722	passed	exact_reconstruction	none
དུག	dug	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
དུད	dud	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
དུམ	dum	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
དུར	dur	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
དུས	dus	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
དེ	de	canonical_independent_strong	fully_resolved		RESIDUAL_C2670784C902	insufficient	partial_reconstruction	vowel:e
དེད	ded	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
དོ	do	canonical_independent_strong	fully_resolved	do	RESIDUAL_C2670784C902;CORPUS_16D4A9AA0695	passed	exact_reconstruction	none
དོག	dog	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
དོང	doṅ	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
དོད	dod	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
དོན	don	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
དོར	dor	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
དྲིལ	dril	canonical_independent_strong	fully_resolved	dril	RESIDUAL_C2670784C902;CORPUS_7F71AFFFC788;CORPUS_63EB474B7A3F;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
དྲུག	drug	canonical_independent_strong	fully_resolved	drug	RESIDUAL_C2670784C902;CORPUS_7F71AFFFC788;CORPUS_84A74DBDD722;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
དྲེ	dre	canonical_independent_strong	fully_resolved		RESIDUAL_C2670784C902;CORPUS_7F71AFFFC788	insufficient	partial_reconstruction	vowel:e
དྲེག	dreg	canonical_independent_strong	fully_resolved		RESIDUAL_C2670784C902;CORPUS_7F71AFFFC788;CORPUS_9A673562CD7A	insufficient	partial_reconstruction	vowel:e
དྲོ	dro	canonical_independent_strong	fully_resolved	dro	RESIDUAL_C2670784C902;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695	passed	exact_reconstruction	none
དྲོད	drod	canonical_independent_strong	fully_resolved	drod	RESIDUAL_C2670784C902;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
དྷརྨ	dharma	canonical_independent_strong	fully_resolved		RESIDUAL_C2670784C902;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	insufficient	partial_reconstruction	subjoined_consonants:ཧམ
དྷེ	dhe	canonical_independent_strong	fully_resolved		RESIDUAL_C2670784C902	insufficient	partial_reconstruction	subjoined_consonants:ཧ;vowel:e
ནག	nag	canonical_independent_strong	fully_resolved	nag	CORPUS_7F051B17DE73;CORPUS_01025FAF5D30;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ནགས	nags	canonical_independent_strong	fully_resolved	nags	CORPUS_7F051B17DE73;CORPUS_01025FAF5D30;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
ནད	nad	canonical_independent_strong	fully_resolved	nad	CORPUS_7F051B17DE73;CORPUS_01025FAF5D30;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
ནམ	nam	canonical_independent_strong	fully_resolved	nam	CORPUS_7F051B17DE73;CORPUS_01025FAF5D30;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
ནུ	nu	canonical_independent_strong	fully_resolved	nu	CORPUS_7F051B17DE73;CORPUS_84A74DBDD722	passed	exact_reconstruction	none
ནེ	ne	canonical_independent_strong	fully_resolved		CORPUS_7F051B17DE73	insufficient	partial_reconstruction	vowel:e
ནོན	non	canonical_independent_strong	fully_resolved	non	CORPUS_7F051B17DE73;CORPUS_16D4A9AA0695;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
ནོར	nor	canonical_independent_strong	fully_resolved	nor	CORPUS_7F051B17DE73;CORPUS_16D4A9AA0695;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
པག	pag	canonical_independent_strong	fully_resolved		CORPUS_01025FAF5D30;CORPUS_9A673562CD7A	insufficient	partial_reconstruction	root_consonant:པ
པགས	pags	canonical_independent_strong	fully_resolved		CORPUS_01025FAF5D30;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	insufficient	partial_reconstruction	root_consonant:པ
པད	pad	canonical_independent_strong	fully_resolved		CORPUS_01025FAF5D30;CORPUS_DDC164B090C8	insufficient	partial_reconstruction	root_consonant:པ
པན	pan	canonical_independent_strong	fully_resolved		CORPUS_01025FAF5D30;CORPUS_76CFA3FCFF21	insufficient	partial_reconstruction	root_consonant:པ
པར	par	canonical_independent_strong	fully_resolved		CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	insufficient	partial_reconstruction	root_consonant:པ
པོར	por	canonical_independent_strong	fully_resolved		CORPUS_16D4A9AA0695;CORPUS_6783C3DA00D4	insufficient	partial_reconstruction	root_consonant:པ
པོས	pos	canonical_independent_strong	fully_resolved		CORPUS_16D4A9AA0695;CORPUS_735B62E02527	insufficient	partial_reconstruction	root_consonant:པ
ཕག	phag	canonical_independent_strong	fully_resolved	phag	RESIDUAL_C14A7F0F1043;CORPUS_01025FAF5D30;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ཕད	phad	canonical_independent_strong	fully_resolved	phad	RESIDUAL_C14A7F0F1043;CORPUS_01025FAF5D30;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
ཕན	phan	canonical_independent_strong	fully_resolved	phan	RESIDUAL_C14A7F0F1043;CORPUS_01025FAF5D30;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
ཕབ	phab	canonical_independent_strong	fully_resolved	phab	RESIDUAL_C14A7F0F1043;CORPUS_01025FAF5D30;CORPUS_0C6592BB5CEF	passed	exact_reconstruction	none
ཕམ	pham	canonical_independent_strong	fully_resolved	pham	RESIDUAL_C14A7F0F1043;CORPUS_01025FAF5D30;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
ཕུ	phu	canonical_independent_strong	fully_resolved	phu	RESIDUAL_C14A7F0F1043;CORPUS_84A74DBDD722	passed	exact_reconstruction	none
ཕུག	phug	canonical_independent_strong	fully_resolved	phug	RESIDUAL_C14A7F0F1043;CORPUS_84A74DBDD722;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ཕུགས	phugs	canonical_independent_strong	fully_resolved	phugs	RESIDUAL_C14A7F0F1043;CORPUS_84A74DBDD722;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
ཕུད	phud	canonical_independent_strong	fully_resolved	phud	RESIDUAL_C14A7F0F1043;CORPUS_84A74DBDD722;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
ཕུབ	phub	canonical_independent_strong	fully_resolved	phub	RESIDUAL_C14A7F0F1043;CORPUS_84A74DBDD722;CORPUS_0C6592BB5CEF	passed	exact_reconstruction	none
ཕུར	phur	canonical_independent_strong	fully_resolved	phur	RESIDUAL_C14A7F0F1043;CORPUS_84A74DBDD722;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
ཕུལ	phul	canonical_independent_strong	fully_resolved	phul	RESIDUAL_C14A7F0F1043;CORPUS_84A74DBDD722;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
ཕོག	phog	canonical_independent_strong	fully_resolved	phog	RESIDUAL_C14A7F0F1043;CORPUS_16D4A9AA0695;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ཕོད	phod	canonical_independent_strong	fully_resolved	phod	RESIDUAL_C14A7F0F1043;CORPUS_16D4A9AA0695;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
ཕོན	phon	canonical_independent_strong	fully_resolved	phon	RESIDUAL_C14A7F0F1043;CORPUS_16D4A9AA0695;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
ཕོར	phor	canonical_independent_strong	fully_resolved	phor	RESIDUAL_C14A7F0F1043;CORPUS_16D4A9AA0695;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
ཕྱགས	phyags	canonical_independent_strong	fully_resolved	phyags	RESIDUAL_C14A7F0F1043;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
ཕྱད	phyad	canonical_independent_strong	fully_resolved	phyad	RESIDUAL_C14A7F0F1043;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
ཕྱམ	phyam	canonical_independent_strong	fully_resolved	phyam	RESIDUAL_C14A7F0F1043;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
ཕྱར	phyar	canonical_independent_strong	fully_resolved	phyar	RESIDUAL_C14A7F0F1043;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
ཕྱལ	phyal	canonical_independent_strong	fully_resolved	phyal	RESIDUAL_C14A7F0F1043;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
ཕྱིང	phyiṅ	canonical_independent_strong	fully_resolved	phyiṅ	RESIDUAL_C14A7F0F1043;CORPUS_E34B3E203AE6;CORPUS_63EB474B7A3F;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
ཕྱིན	phyin	canonical_independent_strong	fully_resolved	phyin	RESIDUAL_C14A7F0F1043;CORPUS_E34B3E203AE6;CORPUS_63EB474B7A3F;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
ཕྱིས	phyis	canonical_independent_strong	fully_resolved	phyis	RESIDUAL_C14A7F0F1043;CORPUS_E34B3E203AE6;CORPUS_63EB474B7A3F;CORPUS_735B62E02527	passed	exact_reconstruction	none
ཕྱུགས	phyugs	canonical_independent_strong	fully_resolved	phyugs	RESIDUAL_C14A7F0F1043;CORPUS_E34B3E203AE6;CORPUS_84A74DBDD722;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
ཕྱེ	phye	canonical_independent_strong	fully_resolved		RESIDUAL_C14A7F0F1043;CORPUS_E34B3E203AE6	insufficient	partial_reconstruction	vowel:e
ཕྱེད	phyed	canonical_independent_strong	fully_resolved		RESIDUAL_C14A7F0F1043;CORPUS_E34B3E203AE6;CORPUS_DDC164B090C8	insufficient	partial_reconstruction	vowel:e
ཕྲ	phra	canonical_independent_strong	fully_resolved	phra	RESIDUAL_C14A7F0F1043;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30	passed	exact_reconstruction	none
ཕྲད	phrad	canonical_independent_strong	fully_resolved	phrad	RESIDUAL_C14A7F0F1043;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
ཕྲན	phran	canonical_independent_strong	fully_resolved	phran	RESIDUAL_C14A7F0F1043;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
ཕྲིན	phrin	canonical_independent_strong	fully_resolved	phrin	RESIDUAL_C14A7F0F1043;CORPUS_7F71AFFFC788;CORPUS_63EB474B7A3F;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
ཕྲུག	phrug	canonical_independent_strong	fully_resolved	phrug	RESIDUAL_C14A7F0F1043;CORPUS_7F71AFFFC788;CORPUS_84A74DBDD722;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ཕྲེང	phreṅ	canonical_independent_strong	fully_resolved		RESIDUAL_C14A7F0F1043;CORPUS_7F71AFFFC788;SUFFIX_NG_TO_NDOT	insufficient	partial_reconstruction	vowel:e
བཀལ	bkal	canonical_independent_strong	fully_resolved	bkal	CORPUS_F39DE6FEA67D;RESIDUAL_16C7C1641787;CORPUS_01025FAF5D30;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
བཀོད	bkod	canonical_independent_strong	fully_resolved	bkod	CORPUS_F39DE6FEA67D;RESIDUAL_16C7C1641787;CORPUS_16D4A9AA0695;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
བཀྲ	bkra	canonical_independent_strong	fully_resolved	bkra	CORPUS_F39DE6FEA67D;RESIDUAL_16C7C1641787;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30	passed	exact_reconstruction	none
བག	bag	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
བགྲོད	bgrod	canonical_independent_strong	fully_resolved	bgrod	CORPUS_F39DE6FEA67D;CORPUS_A6063072E7A9;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
བཅད	bcad	canonical_independent_strong	fully_resolved	bcad	CORPUS_F39DE6FEA67D;RESIDUAL_F35506200778;CORPUS_01025FAF5D30;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
བཅོམ	bcom	canonical_independent_strong	fully_resolved	bcom	CORPUS_F39DE6FEA67D;RESIDUAL_F35506200778;CORPUS_16D4A9AA0695;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
བཅོལ	bcol	canonical_independent_strong	fully_resolved	bcol	CORPUS_F39DE6FEA67D;RESIDUAL_F35506200778;CORPUS_16D4A9AA0695;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
བཅོས	bcos	canonical_independent_strong	fully_resolved	bcos	CORPUS_F39DE6FEA67D;RESIDUAL_F35506200778;CORPUS_16D4A9AA0695;CORPUS_735B62E02527	passed	exact_reconstruction	none
བཏགས	btags	canonical_independent_strong	fully_resolved	btags	CORPUS_F39DE6FEA67D;RESIDUAL_381523970DB6;CORPUS_01025FAF5D30;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
བཏང	btaṅ	canonical_independent_strong	fully_resolved	btaṅ	CORPUS_F39DE6FEA67D;RESIDUAL_381523970DB6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
བཏབ	btab	canonical_independent_strong	fully_resolved	btab	CORPUS_F39DE6FEA67D;RESIDUAL_381523970DB6;CORPUS_01025FAF5D30;CORPUS_0C6592BB5CEF	passed	exact_reconstruction	none
བདག	bdag	canonical_independent_strong	fully_resolved	bdag	CORPUS_F39DE6FEA67D;RESIDUAL_C2670784C902;CORPUS_01025FAF5D30;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
བདད	bdud	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
བདན	bdun	canonical_independent_strong	fully_resolved	bdan	CORPUS_F39DE6FEA67D;RESIDUAL_C2670784C902;CORPUS_01025FAF5D30;CORPUS_76CFA3FCFF21	passed	wrong_prediction_blocked_by_exact_canonical	none
བདར	bdar	canonical_independent_strong	fully_resolved	bdar	CORPUS_F39DE6FEA67D;RESIDUAL_C2670784C902;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
བདུད	bdud	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
བདུན	bdun	canonical_independent_strong	fully_resolved	bdun	CORPUS_F39DE6FEA67D;RESIDUAL_C2670784C902;CORPUS_84A74DBDD722;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
བདེ	bde	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
བན	ban	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
བབས	babs	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
བམ	bam	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
བཙན	btsan	canonical_independent_strong	fully_resolved	btsan	CORPUS_F39DE6FEA67D;RESIDUAL_31E7C6F3DDC9;CORPUS_01025FAF5D30;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
བཙལ	btsal	canonical_independent_strong	fully_resolved	btsal	CORPUS_F39DE6FEA67D;RESIDUAL_31E7C6F3DDC9;CORPUS_01025FAF5D30;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
བཙུན	btsun	canonical_independent_strong	fully_resolved	btsun	CORPUS_F39DE6FEA67D;RESIDUAL_31E7C6F3DDC9;CORPUS_84A74DBDD722;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
བཞི	bźi	canonical_independent_strong	fully_resolved	bźi	CORPUS_F39DE6FEA67D;ROOT_ZHA_TO_ZACUTE;CORPUS_63EB474B7A3F	passed	exact_reconstruction	none
བཟང	bzaṅ	canonical_independent_strong	fully_resolved	bzaṅ	CORPUS_F39DE6FEA67D;RESIDUAL_5AF49A4087E4;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
བཟློག	bzlog	canonical_independent_strong	fully_resolved	bzlog	CORPUS_F39DE6FEA67D;RESIDUAL_5AF49A4087E4;CORPUS_ED2342564FDA;CORPUS_16D4A9AA0695;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
བརྒལ	brgal	canonical_independent_strong	fully_resolved	brgal	CORPUS_F39DE6FEA67D;CORPUS_987FBEB04DC6;CORPUS_A6063072E7A9;CORPUS_01025FAF5D30;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
བརྒྱུད	brgyud	canonical_independent_strong	fully_resolved	brgyud	CORPUS_F39DE6FEA67D;CORPUS_987FBEB04DC6;CORPUS_A6063072E7A9;CORPUS_E34B3E203AE6;CORPUS_84A74DBDD722;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
བརྟག	brtag	canonical_independent_strong	fully_resolved	brtag	CORPUS_F39DE6FEA67D;CORPUS_987FBEB04DC6;RESIDUAL_381523970DB6;CORPUS_01025FAF5D30;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
བརྟགས	brtags	canonical_independent_strong	fully_resolved	brtags	CORPUS_F39DE6FEA67D;CORPUS_987FBEB04DC6;RESIDUAL_381523970DB6;CORPUS_01025FAF5D30;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
བརྟུལ	brtul	canonical_independent_strong	fully_resolved	brtul	CORPUS_F39DE6FEA67D;CORPUS_987FBEB04DC6;RESIDUAL_381523970DB6;CORPUS_84A74DBDD722;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
བརྟེན	brten	canonical_independent_strong	fully_resolved		CORPUS_F39DE6FEA67D;CORPUS_987FBEB04DC6;RESIDUAL_381523970DB6;CORPUS_76CFA3FCFF21	insufficient	partial_reconstruction	vowel:e
བརྟོལ	brtol	canonical_independent_strong	fully_resolved	brtol	CORPUS_F39DE6FEA67D;CORPUS_987FBEB04DC6;RESIDUAL_381523970DB6;CORPUS_16D4A9AA0695;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
བརྡ	brda	canonical_independent_strong	fully_resolved	brda	CORPUS_F39DE6FEA67D;CORPUS_987FBEB04DC6;RESIDUAL_C2670784C902;CORPUS_01025FAF5D30	passed	exact_reconstruction	none
བརྡབ	brdab	canonical_independent_strong	fully_resolved	brdab	CORPUS_F39DE6FEA67D;CORPUS_987FBEB04DC6;RESIDUAL_C2670784C902;CORPUS_01025FAF5D30;CORPUS_0C6592BB5CEF	passed	exact_reconstruction	none
