tibetan_syllable	current_source	canonical_target	canonical_confidence_tier	occurrence_count	edit_signatures	signature_statuses	action_category	source_alignment_status	domain_breakdown	damage_or_marker	boundary_secure_occurrences	condition_matching_occurrences	condition_failing_occurrences	canonical_evidence	target_authority_ready	ocr_signature_ready	alignment_ready	boundary_ready	domain_ready	prior_decision_ready	final_action_ready	sample_contexts
ཕོན	pbon	phon	canonical_reviewed	0	SUB b→h	authorized_role_conditioned	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	1	0	explicit_user_reviewed	yes	yes	no	yes	yes	yes	no	དམག་ཕོན་ dmag pbon Tdmag dpon.
ཕོབ	'phob	phob	canonical_feature_composed	2	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	0	2	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	ཕོབ་ 'phob imp. zu V'bebs niedergehen, fallen || ཕོབ་ 'phob Nf. zu tpbab herabsenden; in:
ཕོར	pbor	phor	canonical_reviewed	0	SUB b→h	authorized_role_conditioned	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	1	0	explicit_user_reviewed	yes	yes	no	yes	yes	yes	no	མ་མགའ་ཕོར་པ་ mu mgo pbor pa Bez. für eine
ཕོལ	pholte	phol	canonical_feature_composed	1	DEL te	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	ཕོལ་ཏེ་ pholte nützlich.
ཕྱགས	phya	phyags	canonical_independent_strong	1	INS gs	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཕྱགས་ཤི ང་ phya gs siṅ
ཕྱགས	phyugs	phyags	canonical_independent_strong	1	SUB u→a	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	སྒོ་ཕྱགས་ sgo phyugs Haustier.
ཕྱགས	rta	phyags	canonical_independent_strong	0	REPLACE rt→phy;INS gs	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	སྟན་གྱ་ཕྱགས་བཞལ་རཏ kyi Zal rta pa cin
ཕྱང	byan	phyaṅ	canonical_reviewed	1	REPLACE b→ph;SUB n→ṅ	diagnostic_only;authorized_role_conditioned	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	།ཁ་ཕྱང་བ་ kha byan ba
ཕྱང	phyun	phyaṅ	canonical_reviewed	3	SUB u→a;SUB n→ṅ	candidate_review;authorized_role_conditioned	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:3	damage:0;marker:0	3	0	3	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	།ཁྭ་ཆུ་ཆུས་ཕྱང་ kha chu chus phyun ein Schuh. || ཁྲག་ཕྱང་ khrag phyun pf. zu lkhrag 'byin „Blut || མངོན་ད་ཕྱང་ mnon du phyun pf. enthüllen,
ཕྱང	pphyaṅ	phyaṅ	canonical_reviewed	1	DEL p	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	ཕྱང་སྤྲུལ་ pphyaṅ sprul phrul.
ཕྱང	yar	phyaṅ	canonical_reviewed	0	INS ph;SUB r→ṅ	diagnostic_only;authorized_role_conditioned	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	ཕྱང་ཡར་ ༼ yar Arbeit, Tun, Aktivität.
ཕྱད	byed	phyad	canonical_independent_strong	0	REPLACE b→ph;SUB e→a	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	སྟོན་པར་ ཕྱད་པ་ ston par byed pa Bez. für Lehrer
ཕྱམ	'phyam	phyam	canonical_reviewed	1	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	ཕྱམ་ཆད་ 'phyam chad Heerlager, Feldlager.
ཕྱམ	chad	phyam	canonical_reviewed	1	SUB c→p;INS y;SUB d→m	diagnostic_only;diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	ཕྱམ་ཆད་ chad \phyani phyad.
ཕྱར	'phyar	phyar	canonical_independent_strong	2	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	0	2	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཕྱར་ 'phyar || ཕྱར་ 'phyar pf. zu Vphyar erheben, empor-
ཕྱར	ko	phyar	canonical_independent_strong	0	REPLACE ko→phyar	diagnostic_only	gloss_alignment_noise	gloss_alignment_noise	unclear:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	no	yes	no	A: ཕྱར་ ko phyar Lederdecke.
ཕྱར	pbyar	phyar	canonical_independent_strong	0	SUB b→h	authorized_role_conditioned	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	1	0	independent_multi_context_canonical	yes	yes	no	yes	yes	yes	no	ཕྱར་ཀ་ pbyar ka auch phyar kha L'phyar ka.
ཕྱལ	'phyal	phyal	canonical_independent_strong	3	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:3	damage:0;marker:0	3	0	3	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཕྱལ་ 'phyal || ཕྱལ་ཕྱོལ་ 'phyal phyol eine hohe Zahl. || ཕྱལ་ཕྱོལ་ 'phyal phyol sinnlos, belanglos; an-
ཕྱལ	flach	phyal	canonical_independent_strong	0	REPLACE f→phya;DEL ach	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཕྱལ་ flach.
ཕྱལ	phyalleba	phyal	canonical_independent_strong	1	DEL leba	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཕྱལ་ལེ་བ་ phyalleba Tphya le ba.
ཕྱིང	'phyiṅ	phyiṅ	canonical_reviewed	1	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	ཕྱིང་བ་ 'phyiṅ ba auch Jphyin ba, alttib. auch
ཕྱིང	phyingos	phyiṅ	canonical_reviewed	1	REPLACE ngos→ṅ	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	ཕྱིང་གོས་ phyingos Filzkleidung.
ཕྱིང	ppyiṅ	phyiṅ	canonical_reviewed	1	SUB p→h	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	ཕྱིང་བ་ ppyiṅ ba ba.
ཕྱིད	'phyid	phyid	canonical_feature_composed	1	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	ཕྱིད་ 'phyid
ཕྱིད	ph	phyid	canonical_feature_composed	1	INS yid	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	ཕྱིད་ ph phyid genūg
ཕྱིན	ccad	phyin	canonical_reviewed	0	REPLACE ccad→phyin	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	ཕྱིན་ཅད་ ༼ ccad chad.
ཕྱིན	herbeikommen	phyin	canonical_reviewed	0	INS p;REPLACE erbe→y;DEL komme	diagnostic_only;diagnostic_only;diagnostic_only	alignment_or_damage	boundary_or_damage	unclear:1	damage:1;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	no	yes	no	ཉེ་བར་ཕྱིན་ /76 bar phyin herbeikommen.
ཕྱིན	pbyin	phyin	canonical_reviewed	0	SUB b→h	authorized_role_conditioned	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:3	damage:0;marker:0	3	3	0	explicit_user_reviewed	yes	yes	no	yes	yes	yes	no	ཕྱིན་བཅར་ pbyin bcar || ཕྱིན་སྤྲོད་ pbyin spyod || ཕྱིན་སྤྱོད་ pbyin spyod auch phyin chod, phyin
ཕྱིན	ppbyin	phyin	canonical_reviewed	0	REPLACE pb→h	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	ཕྱིན་བཅར་ ppbyin bear folglich.
ཕྱིན	pyin	phyin	canonical_reviewed	0	INS h	candidate_review	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	ད་ཕྱིན་ཆད་ da pyin ༩944 \da phyin chad. ད་ཕྲུག་ da phrug !dwa phrug.
ཕྱིན	sbyin	phyin	canonical_reviewed	0	SUB s→p;SUB b→h	diagnostic_only;authorized_role_conditioned	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	ཆུ་ཕྱིན་ chu sbyin „Wasser geben“.
ཕྱིས	Zukunft	phyis	canonical_independent_strong	0	REPLACE Zukunft→phyis	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཕྱིས་འབྱུང་ ༼ Zukunft; — du später; —
ཕྱིས	pbyis	phyis	canonical_independent_strong	0	SUB b→h	authorized_role_conditioned	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	1	0	independent_multi_context_canonical	yes	yes	no	yes	yes	yes	no	ཕྱིས་སྐྱེས་ pbyis skyes.
ཕྱིས	pphyis	phyis	canonical_independent_strong	1	DEL p	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཕྱིས་ཚན་གསུམ་ pphyis gsum spätere Drei-
ཕྱུགས	pbyugs	phyugs	canonical_reviewed	1	SUB b→h	authorized_role_conditioned	domain_risk	secure_transcription_outlier	tibetan_proper_name:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	yes	yes	yes	no	yes	no	ཕྱུགས་རྗེ་བཙན་པོ་ pbyugs rje btsan po npr. der Va-
ཕྱུང	Ritus	phyuṅ	canonical_reviewed	0	SUB R→p;SUB i→h;SUB t→y;SUB s→ṅ	diagnostic_only;diagnostic_only;diagnostic_only;diagnostic_only	gloss_alignment_noise	gloss_alignment_noise	unclear:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	no	yes	no	དུག་ཕྱུང་ @//9 phyun Ritus, um Gifte zu entfer-
ཕྱུར	''phyur	phyur	canonical_feature_composed	1	DEL ''	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	ཕྱུར་ ''phyur 'phye
ཕྱུར	Pr	phyur	canonical_feature_composed	0	REPLACE P→phyu	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	"ཕྱུར་ Pr) PD) པེ rab mig — mams (metr.) ""jene, bei denen"
ཕྱེ	'phye	phye	canonical_reviewed	2	DEL '	candidate_review	domain_risk	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:2;unclear:1	damage:0;marker:0	3	0	3	explicit_user_reviewed	yes	no	yes	yes	no	yes	no	"sna tsbogs 'thul ba ""das bißchen Rauch, der ཕྱེ་ 'phye auch phyes, alwib. auch pye, pf. und || ཕྱེ་ 'phye || ཕྱེ་ 'phye"
ཕྱེ	Dar	phye	canonical_reviewed	1	REPLACE Dar→phye	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	"ཕྱེ ""Dar phyed skyil die Sitzhaltung mit halb"
ཕྱེ	Weizenmehl	phye	canonical_reviewed	1	REPLACE W→phy;DEL izenmehl	diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	བག་ཕྱེ་ bagphye Weizenmehl.
ཕྱེ	phyi	phye	canonical_reviewed	1	SUB i→e	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	ཕྱེ་མའེ་མཐའ་ phyi ma'i mtha' äußerste Grenze;
ཕྱེད	'phyed	phyed	canonical_reviewed	4	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:4	damage:0;marker:0	4	0	4	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	ཕྱེད་ 'phyed || ཕྱེད་ 'phyed. || ཕྱེད་ 'phyed
ཕྱེད	mimi	phyed	canonical_reviewed	0	REPLACE mimi→phyed	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	ཕྱེད་མ་ mimi ma einer der Kanäle im
ཕྱོད	che	phyod	canonical_feature_composed	0	SUB c→p;REPLACE e→yod	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	ཕྱོད་ཆེ་ ༼ che effektiv, nützlich.
ཕྱོར	'phyor	phyor	canonical_feature_composed	1	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	ཕྱོར་ 'phyor imp. zu Uphyar [Banner] hissen.
ཕྲ	'phra	phra	canonical_reviewed	5	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:5	damage:0;marker:0	5	0	5	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	ཕྲ་ 'phra || ཕྲ་ 'phra || ཕྲ་ 'phra
ཕྲ	'pobra	phra	canonical_reviewed	1	DEL ';REPLACE ob→h	candidate_review;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	ཕྲ 'pobra lphra ma.
ཕྲ	Vorzeichen	phra	canonical_reviewed	0	SUB V→p;SUB o→h;REPLACE zeichen→a	diagnostic_only;diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	ཕྲ་ Vorzeichen; vgl. ། /))7/.
ཕྲ	cn	phra	canonical_reviewed	0	REPLACE cn→phra	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	I ཕྲ cn
ཕྲ	pa	phra	canonical_reviewed	0	INS hr	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	མེ་ཕྲ་ mo pa
ཕྲ	pba	phra	canonical_reviewed	1	REPLACE b→hr	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	0	2	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	ཕྲ་ཇྲོ་ pba jo Vater. || ཕྲ་བྲི་ pba bri gegenūberliegende Seite; — na
ཕྲ	pbra	phra	canonical_reviewed	1	SUB b→h	authorized_role_conditioned	domain_risk	secure_transcription_outlier	tibetan_proper_name:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	yes	yes	yes	no	yes	no	ཕྲ་ལ་རིང་བ་ pbra la riṅ ba npr. cin indischer
ཕྲ	phrag	phra	canonical_reviewed	1	DEL g	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	"མ་ནིང་ཕྲ Em"" manin phrag dog ..."
ཕྲ	phur	phra	canonical_reviewed	1	DEL u;INS a	diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	སྙིང་ཕྲ་ང་ szin phur vollkommen, eindringlich
ཕྲ	phyag	phra	canonical_reviewed	1	SUB y→r;DEL g	diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	སྲིཀ་འཛོབ་ཕྲ་ཀྲ་ད་ sdig 'dzub phyag rgya Isdigs
ཕྲ	plhraba	phra	canonical_reviewed	1	DEL l;DEL ba	diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	བྱིན་གྱིས་ཕྲ་བ་ byin gyis plhraba regelmäßig.
ཕྲང	'pha	phraṅ	canonical_feature_composed	1	DEL ';INS r;INS ṅ	candidate_review;authorized_role_conditioned;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	ཕྲང 'pha.
ཕྲང	phrai	phraṅ	canonical_feature_composed	1	SUB i→ṅ	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	ནགས་ཤོད་བཟི་ཕྲང་ nags sod bzi phrai
ཕྲད	'phrad	phrad	canonical_independent_strong	3	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:3	damage:0;marker:0	3	0	3	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཕྲད་ 'phrad || ཕྲད་ 'phrad pf. zu Yphrad zusammentref- || ཕྲད་ 'phrad
ཕྲད	prad	phrad	canonical_independent_strong	0	INS h	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ྲད་ཕྲད་ prad prad in — gyis byed sich aufrich-
ཕྲན	pbran	phran	canonical_reviewed	0	SUB b→h	authorized_role_conditioned	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	1	0	explicit_user_reviewed	yes	yes	no	yes	yes	yes	no	ཕྲན བུ pbran bu
ཕྲིག	prig	phrig	canonical_reviewed	0	INS h	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	པྲག་ཕྲིག་ prag prig ein bißchen, ein wenig,
ཕྲིན	pbrin	phrin	canonical_reviewed	0	SUB b→h	authorized_role_conditioned	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	1	0	explicit_user_reviewed	yes	yes	no	yes	yes	yes	no	ཕྲིན་ལས་ pbrin las
ཕྲིན	ran	phrin	canonical_reviewed	0	INS ph;SUB a→i	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	ཕྲིན་ངན་པ་ ran pa schlechter Bote, Un-
ཕྲིན	yig	phrin	canonical_reviewed	0	REPLACE y→phr;SUB g→n	diagnostic_only;diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	ཕྲིན་ཡིག་ ༼ yig 1 ?7)/0)7)/ yig.
ཕྲུ	'phru	phru	canonical_reviewed	1	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	ཕྲུ 'phru
ཕྲུག	'phrag	phrug	canonical_independent_strong	1	DEL ';SUB a→u	candidate_review;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཕྲུག་ 'phrag Kollektiv- bzw. Multiplikativpar-
ཕྲུག	'phrug	phrug	canonical_independent_strong	3	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:3	damage:0;marker:0	3	0	3	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཕྲུག་ 'phrug || ཕྲུག་ 'phrug auch — pa, alttib. auch prug. || ཕྲུག་ 'phrug Vphrug.
ཕྲུག	Eseljunges	phrug	canonical_independent_strong	1	REPLACE Eselj→phr;DEL n;DEL es	diagnostic_only;candidate_review;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	བོང་ཕྲུག་ boriphrug Eseljunges.
ཕྲུག	phruggu	phrug	canonical_independent_strong	1	DEL gu	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཕྲུག་གུ་ phruggu Tphru gu.
ཕྲུགས	''phrugs	phrugs	canonical_feature_composed	1	DEL ''	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	ཕྲུགས་ ''phrugs auch feiner Wollstoff,
ཕྲུགས	'phrugs	phrugs	canonical_feature_composed	2	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	0	2	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	ཕྲུགས་ 'phrugs Kratzen. || ཕྲུགས་ 'phrugs ausgeschüttelt.
ཕྲུམ	'phrum	phrum	canonical_feature_composed	4	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:4	damage:0;marker:0	4	0	4	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	ཕྲུམ་ 'phrum || ཕྲུམ་ 'phrum. || ཕྲུམ་ 'phrum Heer; vgl. tphru ma 2.
ཕྲུམ	pbrum	phrum	canonical_feature_composed	0	SUB b→h	authorized_role_conditioned	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	2	0	feature_complete_unique_non_circular	yes	yes	no	yes	yes	yes	no	ཕྲུམ་སེར་ pbrum ser Molke. || ཕྲུམ་གསར་ pbrum gsar frische Butter.
ཕྲེང	ba	phreṅ	canonical_independent_strong	0	REPLACE ba→phreṅ	diagnostic_only	gloss_alignment_noise	gloss_alignment_noise	unclear:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	no	yes	no	སྐྲ་ཡི་ཕྲེང་བ་ skra ༡// phren ba Rauch.
ཕྲེང	phre	phreṅ	canonical_independent_strong	1	INS ṅ	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	མེ་ཏོག་ཕྲེང་ me tog phre
ཕྲོམ	'phrom	phrom	canonical_reviewed	1	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	ཕྲོམ་ 'phrom glitzern; — — auch phram phrum
བཀག	bag	bkag	canonical_feature_composed	0	INS k	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	0	2	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	བཀག་ bag auch bkags pf. zu 1 269. || བཀག་ bag
བཀགས	bRags	bkags	canonical_feature_composed	0	SUB R→k	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	བཀགས་ bRags Tbkag.
