tibetan_syllable	latin_form	current_clean_occurrences	historical_baseline_occurrences	distinct_volumes	distinct_entry_clusters	reviewed_exact_occurrences	explicit_user_reviewed_occurrences	google_adopted_occurrences	other_postprocess_occurrences	superseded_occurrences	damaged_occurrences	marker_attached_occurrences	domain_breakdown	alignment_breakdown	gateway_breakdown	boundary_breakdown	correction_evidence_scope	known_feature_violation_breakdown	provenance_breakdown	canonical_teaching_breakdown	independent_teaching_occurrences	independent_teaching_volumes	independent_teaching_clusters	sample_contexts
ཁང	gyur	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"འ་ཁང་གྱར་ ""khran gyur \mkhran gyur."
ཁང	kan	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁང་ཁུང་ kan khuṅ
ཁང	kban	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	དུག་ཁང་ dug kban \dugs khaṅ 1.
ཁང	kbaṅ	3	4	wts_35_51;wts_8_b	3	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:3;tibetan_proper_name:1	probable_alignment:1;secure_positional_alignment:3	unresolved:4	token_boundary_secure:4	full_token_independent_canonical:4	no:4	historical_pre_campaign_unattributed:4	independent_teaching_evidence:3;not_teaching_evidence:1	3	wts_35_51;wts_8_b	3	འདུ་ཁང་ du kbaṅ || བུ་བཅོལ།ཁང་ bu bcol kbaṅ Kinderheim. || བྲག་དམར་ལྷ་ཁང་ brag dmar lha kbaṅ npr. ein
ཁང	khani	11	11	wts_1_34;wts_35_51;wts_8_b;wts_9_m	11	0	0	0	4	0	0	0	ordinary_tibetan_lexical_or_compound:11	secure_positional_alignment:11	unresolved:11	token_boundary_secure:11	full_token_independent_canonical:7;other:4	yes:11	historical_other_postprocess:4;historical_pre_campaign_unattributed:7	not_teaching_evidence:11	0		0	གོས་ཁང་ gos khani Zelt. || སྒྱུབ་།ཁང་ sgrub khani || ཇ་ཁང་ ja khani Teegeschäft.
ཁང	khar	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བང་ཁང་ baṅ khar
ཁང	khari	2	2	wts_8_b;wts_9_m	2	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	secure_positional_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	yes:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	བར་ཁང་ bar khari mittleres Stockwerk. || མེ་ཁང་ me khari.
ཁང	khaṅ	89	89	wts_1_34;wts_35_51;wts_8_b;wts_9_m	57	59	0	3	1	0	0	0	ordinary_tibetan_lexical_or_compound:85;tibetan_proper_name:4	secure_positional_alignment:30;secure_reviewed_alignment:59	unresolved:89	token_boundary_secure:89	feature_only_final_nasal:59;full_token_independent_canonical:26;other:4	no:89	historical_google_adopted:3;historical_other_postprocess:1;historical_pre_campaign_unattributed:26;historical_reviewed_exact:59	alternate_witness_only:3;foreign_domain:4;independent_teaching_evidence:22;supporting_but_derived:60	22	wts_35_51;wts_8_b;wts_9_m	19	ཀླུ་ཁང་ klu khaṅ || དཀྱིལ་ཁང་གྲ་ཚང་ dkyil khaṅ gra tshaṅ N. eines der || བསྐོར་ཁང་ bskor khaṅ
ཁང	khon	2	2	wts_1_34	2	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	secure_positional_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	yes:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	།ཁང་།ཁྲ་ khon khro auch khon khro ba Zorn, || །ཁང་སང་ khon sen auch khon sin, khon gsen
ཁང	khrun	3	3	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:3	secure_positional_alignment:3	unresolved:3	token_boundary_secure:3	full_token_independent_canonical:3	yes:3	historical_pre_campaign_unattributed:3	not_teaching_evidence:3	0		0	ཁང་ཁང་འཇོམས་ khrun khrun ”joms Beiname || ཁང་ཁང་འཇོམས་ khrun khrun ”joms Beiname || །ཁང་མ་། khrun ma Kellnerin.
ཁང	khrus	0	1		0	0	0	0	0	0	0	0	unclear:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	'བྲེད་ཁྲས་ཁང་གླེང་ dag byed khrus khan glin
ཁང	khun	2	2	wts_1_34	2	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	secure_positional_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	yes:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	ཆཁྲ་།ཁང་ chab khun Abfluß, Toilette. || ཁྲབ་།ཁང་ thab khun Feuerplatz, Herd.
ཁང	khuns	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	འགྲོ་ཁང་ས་ 'gro khuns Zahlungsempfänger.
ཁང	klog	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	་པོའི་ཀོིཀ་ཁང་མ། drag po’i klog khyun ma
ཁང	pa’i	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	༩ །འེ་ཁང་ཟླ་” ltag pa’i dud rtsa eine Vene 3
ཁང	than	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁང་ཆོང་ than chod entschieden, entschlossen
ཁངས	khuns	2	2	wts_1_34	2	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	secure_positional_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	yes:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	འའྲི་ཁངས་ 'khri khuns Verantwortung. || ཐོབ་།ཁངས། thob khuns Zugehörigkeit.
ཁངས	khuṅs	1	1	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	སོང་ཁངས་ sprod khuṅs
ཁངས	’khens	0	0		0	0	0	0	0	0	0	0	unclear:1	gloss_or_prose_noise:1	unresolved:1	token_boundary_secure:1	other:1	yes:1	unknown:1	not_teaching_evidence:1	0		0	ätigkeit“ (Dagy) །ཁངས་པ་ ’khens pa stolz, hochmütig; Stolz,
ཁངེས	es	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁངེས།་ལ་ར་ es par tnes 2.
ཁཅའ	beallun	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁཅའ་འ་ང་ beallun pa Diener.
ཁཅུ	beu	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁཅུ་ངཀ་འྲོང་ལྱན་ beu drug ’od ldan Bez. für
ཁཆུ	ba	0	1		0	0	0	0	0	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	སྙིང་ཁཆུ་བ་ $77/7 ’chn ba unglücklich, beküm-
ཁཉུ	beu	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁཉུ་འཁྲོ་ beu ’bo ein Hohlmaß, entspricht 10
ཁཉྲིང	bein	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁཉྲིང་ bein fut. zu l’chin binden, fesseln, zu-
ཁཏྱིམ	khyim	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཁཏྱིམ་བདག་མ་ khyim bdag ma auch khyim bdag
ཁཏྱོལ	khyol	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཁཏྱོལ་ khyol pf. zu 1 7//077/0/ ans Ende gelangen.
ཁཐོབ	tbob	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	རྗེས་ཁཐོབ་ rjes tbob Wachzustand in der Medita-
ཁད	Distanz	0	1		0	0	0	0	0	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	འགྱངས་།ཁད་ ”97/477$ khad Distanz.
ཁད	a	0	1		0	0	0	0	0	0	0	0	unclear:1	gloss_or_prose_noise:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"ཁད a ་ > 7 Ip or ) In. "" ༣1 ༣ W ༣1 Ta ."
ཁད	khad	5	6	wts_1_34	3	0	0	0	0	0	1	0	ordinary_tibetan_lexical_or_compound:6	marker_or_damage:1;secure_positional_alignment:5	blocked:1;pass:5	token_boundary_secure:6	full_token_independent_canonical:6	no:6	historical_pre_campaign_unattributed:6	independent_teaching_evidence:5;not_teaching_evidence:1	5	wts_1_34	3	།ཁད་ khad || ཁད་ཀྱིས་ khad kyis || ཁད་ཀྱིས་ khad kyis.
ཁན	Trommler	0	1		0	0	0	0	0	0	0	1	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"རྔ་ཕྲོ་མ།ཁན་ rna phro mkhan ""Trommler."
ཁན	Tänzer	0	1		0	0	0	0	0	0	0	1	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	གར་མ།ཁན་ gar mkhan Tänzer, Schauspieler.
ཁན	Töpfer	0	1		0	0	0	0	0	0	0	1	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བུམ་མ།ཁན་ bum mkhan Töpfer.
ཁན	che	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ར་ཊ།ཁན་ཆེ་ gar mkhan che Beiname des
ཁན	khan	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	pass:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཁན་འདེ་ khan ’de schwierig, Schwierigkeit.
ཁན	mchog	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	གར་མ།ཁན་མཆོག་ gar mkhan mchog Beiname
ཁནྡ	khanda	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	སྐྱེར་ཁནྡ་ skyer khanda eine Heilmittelzuberei-
ཁབ	Nadel	0	1		0	0	0	0	0	0	1	0	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	།ཁབ་ 40/77/ Nadel.
ཁབ	ba	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཐལ་ཁབ་ hal ba
ཁབ	chob	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁབ་ཆེལྲ་ chob chob onom. schmatzendes Ge-
ཁབ	gZun	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	འ་ཁབ་གཞང་ ’khrab gZun Regieanweisung.
ཁབ	khab	20	20	wts_1_34;wts_9_m	6	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:20	secure_positional_alignment:20	pass:20	token_boundary_secure:20	full_token_independent_canonical:20	no:20	historical_pre_campaign_unattributed:20	independent_teaching_evidence:20	20	wts_1_34;wts_9_m	6	།ཁབ་ khab || །ཁབ་རལ་ khab ral || ཁབ་ཀྱི་ཁ་ khab kyi kha Trompetenschnecke.
ཁབ	ral	0	1		0	0	0	0	0	0	1	0	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	།ཁབ་རལ་ 5545 ral Nadelbehälter.
ཁབང	Tchan	0	1		0	0	0	0	0	0	0	1	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཆང་ས་ཁབང་ར།། chans bzuns Tchan bzun.
ཁབཅས	bcas	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁབཅས་ཌ།་ bcas pa.
ཁབཅོས	bcos	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཁབཅོས་པའི་ཆང་ bcos pa’i chaṅ ein alkoholisches
ཁབམ	bam	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཁམ་ཁབམ་ khram bam Attribut einer vorbud-
ཁབའ	ba’i	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	མཐང་ཁབའ་ས། mthon ba’i sa „Stufe des Sehens
ཁབསླ	bsgag	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁབསླ་བྲ།། bsgag fut. schwören lassen; mnas sgog
ཁབེངས	thenis	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁབེངས་ !thenis erreichen.
ཁབྱཏྲང	beud	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁབྱཏྲང་ཝན་ཁ་བ།་ཌི།་ beud ldan bdag po Beiname
ཁབྲང	thaṅ	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_8_b	1	བྲེས་ཁབྲང་ bris thaṅ Rollbild. བྲིས་རིས་ bris ris Zeichnung.
ཁབྲས	’bras	0	0		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	other:1	no:1	unknown:1	not_teaching_evidence:1	0		0	ལྟང་ཁབྲས་ tun ’bras „Ergebnis des Verge-
ཁབྲིང	byed	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"ཁབྲིང་རྔང་ byed sdud ""disjunktiv-kopulativ"","
ཁམ	'kham	1	0	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	other:1	no:1	unknown:1	not_teaching_evidence:1	0		0	།ཁམ་ 'kham Bissen, Mundvoll; Stück, Spaten-
ཁམ	kbam	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མིད་ཁམ་ཆེ་ mid kbam che
ཁམ	kbum	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཁམ་ kbum imp. zu ’gums töten, [Zweifel
ཁམ	kham	13	13	wts_1_34;wts_35_51;wts_9_m	9	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:12;tibetan_proper_name:1	secure_positional_alignment:13	unresolved:13	token_boundary_secure:13	full_token_independent_canonical:13	no:13	historical_pre_campaign_unattributed:13	foreign_domain:1;independent_teaching_evidence:12	12	wts_1_34;wts_35_51;wts_9_m	8	ཁ་ཆེ་ཤ་ཁམ་ kha che śa kham || ཁ་ཏའི་རྦད་ཁམ་ཆེ་བ་ kha ta’i rbad kham che ba || ཁམ་པ་ kham pa bräunlich, rötlich; Lehmerde,
ཁམ	khram	6	6	wts_1_34	5	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:6	secure_positional_alignment:6	unresolved:6	token_boundary_secure:6	full_token_independent_canonical:6	no:6	historical_pre_campaign_unattributed:6	independent_teaching_evidence:6	6	wts_1_34	5	།ཁམ་།ཁྲམ་པ་ khram khram pa ausgebreitet. || ཁམ་ཁབམ་ khram bam Attribut einer vorbud- || དྲྭག་ཁམ་ dgu khram 6111 Brettspiel.
ཁམས	Ime	0	1		0	0	0	0	0	0	0	1	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མེ་ཡི་ཁམས་ me yikhams Ime khams.
ཁམས	Imekhams	0	1		0	0	0	0	0	0	0	1	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	མེའི་ཁམས་ me'ikhams Imekhams.
ཁམས	V’jig	0	1		0	0	0	0	0	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	འཇིག་རྟེན་གྱི་ཁམས་ ”7/£ rten gyi khams V’jig rten
ཁམས	kbams	0	3		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:3	probable_alignment:3	blocked:3	token_boundary_secure:3	full_token_independent_canonical:3	no:3	historical_pre_campaign_unattributed:3	not_teaching_evidence:3	0		0	།ཁམས་གསུམ་ kbams gsum. || །ཁམས་གསུམ་པ་ kbams gsum pa || མདོ་ཁམས་ mdo kbams eine Provinz, ein Teil
ཁམས	khams	49	49	wts_1_34;wts_35_51;wts_8_b;wts_9_m	28	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:48;tibetan_proper_name:1	secure_positional_alignment:49	pass:49	token_boundary_secure:49	full_token_independent_canonical:49	no:49	historical_pre_campaign_unattributed:49	foreign_domain:1;independent_teaching_evidence:48	48	wts_1_34;wts_35_51;wts_8_b;wts_9_m	28	ཀུ་ཤུའི་ཁམས་ ku su’ khams blau. || སྐུ་ཁམས་ sku khams || སྐུ་ཁམས་ sku khams.
ཁམས	’khams	1	0	wts_1_34	1	0	0	0	0	0	0	0	tibetan_proper_name:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	other:1	no:1	unknown:1	not_teaching_evidence:1	0		0	།ཁམས་ ’khams npr. Gegend in Östtiber.
ཁམློ	bstod	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ངོ་ཁམློ€ no bstod Schmeichelei; ~ zur smad
ཁའ	dbyins	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	མ།ཁའ་དབྱིངས་ mkha’ dbyins Himmelsraum.
ཁའ	gnas	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	མ།ཁའ་གནས་ mkha’ gnas Götterwohnsitz.
ཁའ	la	3	3	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:3	secure_positional_alignment:3	unresolved:3	token_boundary_secure:3	full_token_independent_canonical:3	no:3	historical_pre_campaign_unattributed:3	independent_teaching_evidence:3	3	wts_1_34	1	མ།ཁའ་ལ་འཁོར་ mkha’ la ’khor ↓ mkhar ’khor. || མ།ཁའ་ལ་གནས་ mkha’ la gnas \mkhar gnas. || མ།ཁའ་ལ་རྱར་འགྲོ་ mkha’ la myur ’gro Pfeil.
ཁའ	lam	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	མ།ཁའ་ལམ་ mkha’ lam Himmel.
ཁའ	sgrib	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	མ།ཁའ་སྒྲིབ་ཅན་ mkha’ sgrib can Beiname des
ཁའ	spyod	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	མ།ཁའ་མོང་ངཔང་ལོ་ mkha’ spyod dban po Beina-
ཁའཁང	skar	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	།སྐར་ཁའཁང་ཁོ།། rgyu skar dban po Bez. für
ཁའི	ba’i	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	མཁོང་ཁའི་ལྔ་ས་ mthon ba’i lam Imthon lam.
