volume	page	line	token_index	tibetan_syllable	observed_source	target	decision_base_sha	canonical_tier	canonical_target	component_feature_rule_ids	structural_rule_ids	ocr_signature_ids	edit_structural_attribution	signature_decision_version	gate0_alignment_status	token_boundary_status	domain	prior_decision_state	target_support_channel	evidence
wts_1_34	1058	126	3	སེང	ser	seṅ	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	seṅ			FINAL_R_TO_NG	structural_location_unresolved→none	d47249727dd6aa89	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	final_r_to_ng_authorized_suffix_ng_existing_authority_20260729
wts_1_34	490	80	1	སྒང	sgar	sgaṅ	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_feature_composed	sgaṅ	CORPUS_86605D8DD3C9;CORPUS_A6063072E7A9;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		FINAL_R_TO_NG	canonical_corresponding_span:suffix_coda→suffix_coda	d47249727dd6aa89	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	final_r_to_ng_authorized_suffix_ng_existing_authority_20260729
wts_8_b	576	61	1	སྦྲང	sbrar	sbraṅ	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	sbraṅ			FINAL_R_TO_NG	canonical_corresponding_span:suffix_coda→suffix_coda	d47249727dd6aa89	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	final_r_to_ng_authorized_suffix_ng_existing_authority_20260729
wts_35_51	818	14	2	ཁྱབ	khbyab	khyab	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	khyab			exact_row_review_only	extra_source_material:internal→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	del_b_exact_review_secure_tibetan_independent_khyab_20260729
wts_35_51	1024	43	1	ཕྱུང	phbyuṅ	phyuṅ	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_feature_composed	phyuṅ	RESIDUAL_C14A7F0F1043;CORPUS_E34B3E203AE6;CORPUS_84A74DBDD722;SUFFIX_NG_TO_NDOT		exact_row_review_only	extra_source_material:internal→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	del_b_exact_review_secure_tibetan_independent_phyung_20260729
wts_35_51	1052	22	1	ཕྲ	pbhra	phra	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_reviewed	phra			exact_row_review_only	extra_source_material:internal→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	explicit_user_reviewed	del_b_exact_review_secure_tibetan_independent_phra_20260729
wts_35_51	1064	1	1	ཕྲན	pbhran	phran	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_reviewed	phran			exact_row_review_only	extra_source_material:internal→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	explicit_user_reviewed	del_b_exact_review_secure_tibetan_independent_phran_20260729
wts_35_51	1065	8	1	ཕྲས	pbhras	phras	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_feature_composed	phras	RESIDUAL_C14A7F0F1043;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;CORPUS_735B62E02527		exact_row_review_only	extra_source_material:internal→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	del_b_exact_review_secure_tibetan_independent_phras_20260729
wts_8_b	99	51	1	བུམ	bbum	bum	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	bum			exact_row_review_only	extra_source_material:token_initial→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	del_b_exact_review_duplicate_initial_b_independent_bum_20260729
wts_8_b	113	45	1	བོང	bboṅ	boṅ	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_reviewed	boṅ			exact_row_review_only	extra_source_material:token_initial→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	explicit_user_reviewed	del_b_exact_review_duplicate_initial_b_independent_bong_20260729
wts_8_b	269	2	1	བྲམ	bbram	bram	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_feature_composed	bram	CORPUS_B453155DE050;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;CORPUS_5683E9A09D00		exact_row_review_only	extra_source_material:token_initial→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	del_b_exact_review_duplicate_initial_b_independent_bram_20260729
wts_8_b	323	1	1	བློ	bblo	blo	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	blo			exact_row_review_only	extra_source_material:token_initial→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	del_b_exact_review_duplicate_initial_b_independent_blo_20260729
wts_35_51	295	1	4	དཀར	dikar	dkar	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	dkar			exact_row_review_only	extra_source_material:internal→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	del_i_exact_review_secure_tibetan_independent_dkar_20260729
wts_35_51	974	41	1	ཕྱམ	phyami	phyam	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_reviewed	phyam			exact_row_review_only	extra_source_material:token_final→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	explicit_user_reviewed	del_i_exact_review_secure_tibetan_independent_phyam_20260729
wts_35_51	104	47	1	མདུང	mdiuṅ	mduṅ	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_feature_composed	mduṅ	CORPUS_BC919FFB8C2C;RESIDUAL_C2670784C902;CORPUS_84A74DBDD722;SUFFIX_NG_TO_NDOT		exact_row_review_only	extra_source_material:internal→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	del_i_exact_review_secure_tibetan_independent_mdung_20260729
wts_9_m	273	48	1	མྱང	miyaṅ	myaṅ	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_feature_composed	myaṅ	CORPUS_6C68775C4C70;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		exact_row_review_only	extra_source_material:internal→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	del_i_exact_review_secure_tibetan_independent_myang_20260729
wts_35_51	1045	34	2	ཙམ	tsami	tsam	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	tsam			exact_row_review_only	extra_source_material:token_final→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	del_i_exact_review_secure_tibetan_independent_tsam_20260729
wts_1_34	156	7	1	རྐང	rkaṅi	rkaṅ	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	rkaṅ			exact_row_review_only	extra_source_material:token_final→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	del_i_exact_review_secure_tibetan_independent_rkang_20260729
wts_1_34	1052	185	2	སྣང	snaṅi	snaṅ	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	snaṅ			exact_row_review_only	extra_source_material:token_final→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	del_i_exact_review_secure_tibetan_independent_snang_20260729
wts_1_34	655	124	3	གྲོང	gron	groṅ	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_reviewed	groṅ			sig_SUB_n_to_ṅ	canonical_corresponding_span:suffix_coda→suffix_coda	299d054e4dc0909d	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	explicit_user_reviewed	corrected_tibetan_vowel_identity_plus_independent_grong_target_final_ng_20260729
wts_1_34	396	122	1	གླིང	glin	gliṅ	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	gliṅ			sig_SUB_n_to_ṅ	canonical_corresponding_span:suffix_coda→suffix_coda	299d054e4dc0909d	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	corrected_tibetan_vowel_identity_plus_independent_gling_target_final_ng_20260729
wts_1_34	270	15	1	ཁེ	kbe	khe	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	khe			exact_row_review_only	structural_location_unresolved→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	active_gate0_exact_review_aspirate_root_same_tibetan_khe_20260729
wts_35_51	1028	80	1	ཕྱེ	pbye	phye	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	phye			exact_row_review_only	structural_location_unresolved→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	active_gate0_exact_review_aspirate_root_same_tibetan_phye_20260729
wts_1_34	1063	134	1	མཐོ	mtbo	mtho	3ed635ae9dd825f1f1daf82ed30f3b2bf25345c2	canonical_independent_strong	mtho			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	active_gate0_exact_review_aspirate_root_same_tibetan_mtho_20260729
wts_35_51	421	1	1	ནམ	nnam	nam	db1a30d0a0a683264870312500c2aa29e276e6ec	canonical_independent_strong	nam			exact_row_review_only	extra_source_material:token_initial→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	del_n_exact_review_duplicate_initial_n_independent_nam_20260729
wts_35_51	467	12	1	ནེ	nne	ne	db1a30d0a0a683264870312500c2aa29e276e6ec	canonical_independent_strong	ne			exact_row_review_only	extra_source_material:token_initial→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	del_n_exact_review_duplicate_initial_n_independent_ne_20260729
wts_35_51	485	9	1	ནོར	nnor	nor	db1a30d0a0a683264870312500c2aa29e276e6ec	canonical_independent_strong	nor			exact_row_review_only	extra_source_material:token_initial→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	del_n_exact_review_duplicate_initial_n_independent_nor_20260729
wts_9_m	177	18	2	གདུང	gdunṅ	gduṅ	db1a30d0a0a683264870312500c2aa29e276e6ec	canonical_independent_strong	gduṅ			exact_row_review_only	extra_source_material:internal→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	del_n_exact_review_internal_n_before_ng_independent_gdung_20260729
wts_35_51	166	39	1	འདུག	dung	dug	db1a30d0a0a683264870312500c2aa29e276e6ec	canonical_feature_composed	dug	CORPUS_91DCE7C115D4;RESIDUAL_C2670784C902;CORPUS_84A74DBDD722;CORPUS_9A673562CD7A		exact_row_review_only	extra_source_material:internal→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	del_n_exact_review_internal_n_independent_dug_20260729
wts_9_m	165	34	4	སློང	slonṅ	sloṅ	db1a30d0a0a683264870312500c2aa29e276e6ec	canonical_feature_composed	sloṅ	RESIDUAL_014281225BA9;CORPUS_ED2342564FDA;CORPUS_16D4A9AA0695;SUFFIX_NG_TO_NDOT		exact_row_review_only	extra_source_material:internal→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	del_n_exact_review_internal_n_before_ng_independent_slong_20260729
wts_35_51	1009	32	2	ཐོན	ton	thon	90747b313f77d1df6b55de16bb1c2faa64f450b9	canonical_reviewed	thon			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	explicit_user_reviewed	missing_h_exact_review_root_th_independent_thon_20260729
wts_35_51	702	19	1	ཕུབ	pub	phub	90747b313f77d1df6b55de16bb1c2faa64f450b9	canonical_independent_strong	phub			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	missing_h_exact_review_root_ph_independent_phub_20260729
wts_35_51	702	26	1	ཕུར	pur	phur	90747b313f77d1df6b55de16bb1c2faa64f450b9	canonical_reviewed	phur			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	explicit_user_reviewed	missing_h_exact_review_root_ph_independent_phur_20260729
wts_35_51	712	47	1	ཕྱང	pyaṅ	phyaṅ	90747b313f77d1df6b55de16bb1c2faa64f450b9	canonical_feature_composed	phyaṅ	RESIDUAL_C14A7F0F1043;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	missing_h_exact_review_root_ph_independent_phyang_20260729
wts_35_51	712	54	1	ཕྱིང	pyih	phyiṅ	90747b313f77d1df6b55de16bb1c2faa64f450b9	canonical_reviewed	phyiṅ			exact_row_review_only;sig_SUB_h_to_ṅ	canonical_corresponding_span:root_consonant→root_consonant;canonical_corresponding_span:suffix_coda→suffix_coda	c42b512c22f78e85;b066a254b4817bea	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	explicit_user_reviewed	missing_h_exact_composed_review_root_ph_plus_authorized_final_h_ng_20260729
wts_35_51	712	38	1	ཕྱུང	pyuṅ	phyuṅ	90747b313f77d1df6b55de16bb1c2faa64f450b9	canonical_reviewed	phyuṅ			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	explicit_user_reviewed	missing_h_exact_review_root_ph_independent_phyung_20260729
wts_35_51	714	45	1	ཕྲིག	prig	phrig	90747b313f77d1df6b55de16bb1c2faa64f450b9	canonical_feature_composed	phrig	RESIDUAL_C14A7F0F1043;CORPUS_7F71AFFFC788;CORPUS_63EB474B7A3F;CORPUS_9A673562CD7A		exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	missing_h_exact_review_root_ph_independent_phrig_20260729
wts_35_51	266	59	2	ཕྲོམ	prom	phrom	90747b313f77d1df6b55de16bb1c2faa64f450b9	canonical_feature_composed	phrom	RESIDUAL_C14A7F0F1043;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695;CORPUS_5683E9A09D00		exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	missing_h_exact_review_root_ph_independent_phrom_20260729
wts_8_b	572	18	2	ཆུང	churi	chuṅ	57db75892ae9c54dc51e6ee91c13f532bf93ab80	canonical_independent_strong	chuṅ			exact_row_review_only	canonical_corresponding_span:suffix_coda→suffix_coda	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	final_ri_to_ng_exact_review_explicit_tibetan_ng_independent_chung_20260729
wts_35_51	972	41	1	ཕྱང	phyari	phyaṅ	57db75892ae9c54dc51e6ee91c13f532bf93ab80	canonical_feature_composed	phyaṅ	RESIDUAL_C14A7F0F1043;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		exact_row_review_only	canonical_corresponding_span:suffix_coda→suffix_coda	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	final_ri_to_ng_exact_review_explicit_tibetan_ng_independent_phyang_20260729
wts_8_b	95	10	2	ཚང	tshari	tshaṅ	57db75892ae9c54dc51e6ee91c13f532bf93ab80	canonical_independent_strong	tshaṅ			exact_row_review_only	structural_location_unresolved→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	final_ri_to_ng_exact_review_explicit_tibetan_ng_independent_tshang_20260729
wts_8_b	538	5	2	ཚང	tshari	tshaṅ	57db75892ae9c54dc51e6ee91c13f532bf93ab80	canonical_independent_strong	tshaṅ			exact_row_review_only	structural_location_unresolved→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	final_ri_to_ng_exact_review_explicit_tibetan_ng_independent_tshang_20260729
wts_1_34	466	21	1	རྒྱང	rgyari	rgyaṅ	57db75892ae9c54dc51e6ee91c13f532bf93ab80	canonical_feature_composed	rgyaṅ	CORPUS_987FBEB04DC6;CORPUS_A6063072E7A9;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		exact_row_review_only	canonical_corresponding_span:suffix_coda→suffix_coda	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	final_ri_to_ng_exact_review_explicit_tibetan_ng_independent_rgyang_20260729
wts_1_34	466	39	1	རྒྱང	rgyari	rgyaṅ	57db75892ae9c54dc51e6ee91c13f532bf93ab80	canonical_feature_composed	rgyaṅ	CORPUS_987FBEB04DC6;CORPUS_A6063072E7A9;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		exact_row_review_only	canonical_corresponding_span:suffix_coda→suffix_coda	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	final_ri_to_ng_exact_review_explicit_tibetan_ng_independent_rgyang_20260729
wts_1_34	270	149	2	སང	sari	saṅ	57db75892ae9c54dc51e6ee91c13f532bf93ab80	canonical_feature_composed	saṅ	RESIDUAL_014281225BA9;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		exact_row_review_only	canonical_corresponding_span:suffix_coda→suffix_coda	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	final_ri_to_ng_exact_review_explicit_tibetan_ng_independent_sang_20260729
wts_1_34	489	83	1	སྒང	sgari	sgaṅ	57db75892ae9c54dc51e6ee91c13f532bf93ab80	canonical_feature_composed	sgaṅ	CORPUS_86605D8DD3C9;CORPUS_A6063072E7A9;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		exact_row_review_only	canonical_corresponding_span:suffix_coda→suffix_coda	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	final_ri_to_ng_exact_review_explicit_tibetan_ng_independent_sgang_20260729
wts_1_34	298	1	3	བཙལ	bisal	btsal	640f36dddec2a94ccf32bbec01a609fe996d92a2	canonical_independent_strong	btsal			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	sub_i_to_t_exact_review_root_span_independent_btsal_20260729
wts_1_34	99	38	4	བཙུན	bisun	btsun	640f36dddec2a94ccf32bbec01a609fe996d92a2	canonical_independent_strong	btsun			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	sub_i_to_t_exact_review_root_span_independent_btsun_20260729
wts_1_34	299	105	3	བརྟུལ	briul	brtul	640f36dddec2a94ccf32bbec01a609fe996d92a2	canonical_independent_strong	brtul			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	sub_i_to_t_exact_review_root_span_independent_brtul_20260729
wts_1_34	621	199	4	བརྩེགས	brisegs	brtsegs	640f36dddec2a94ccf32bbec01a609fe996d92a2	canonical_independent_strong	brtsegs			exact_row_review_only	structural_location_unresolved→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	sub_i_to_t_exact_review_root_span_independent_brtsegs_20260729
wts_35_51	402	10	2	ཚུད	ishud	tshud	640f36dddec2a94ccf32bbec01a609fe996d92a2	canonical_independent_strong	tshud			exact_row_review_only	structural_location_unresolved→none	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	sub_i_to_t_exact_review_root_span_independent_tshud_20260729
wts_1_34	913	220	1	རྟ	ria	rta	640f36dddec2a94ccf32bbec01a609fe996d92a2	canonical_independent_strong	rta			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	sub_i_to_t_exact_review_root_span_independent_rta_20260729
wts_8_b	357	1	3	རྟུལ	riul	rtul	640f36dddec2a94ccf32bbec01a609fe996d92a2	canonical_independent_strong	rtul			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	sub_i_to_t_exact_review_root_span_independent_rtul_20260729
wts_1_34	360	84	1	ཀོང	gon	koṅ	3a4edc10a510800783b954a4c6059919a02ff63c	canonical_independent_strong	koṅ			exact_row_review_only;sig_SUB_n_to_ṅ	canonical_corresponding_span:root_consonant→root_consonant;canonical_corresponding_span:suffix_coda→suffix_coda	c42b512c22f78e85;299d054e4dc0909d	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	sub_g_to_k_exact_composed_review_root_k_plus_authorized_final_n_ng_20260729
wts_1_34	361	71	1	ཀོང	gon	koṅ	3a4edc10a510800783b954a4c6059919a02ff63c	canonical_independent_strong	koṅ			exact_row_review_only;sig_SUB_n_to_ṅ	canonical_corresponding_span:root_consonant→root_consonant;canonical_corresponding_span:suffix_coda→suffix_coda	c42b512c22f78e85;299d054e4dc0909d	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	sub_g_to_k_exact_composed_review_root_k_plus_authorized_final_n_ng_20260729
wts_1_34	361	111	1	ཀོང	gon	koṅ	3a4edc10a510800783b954a4c6059919a02ff63c	canonical_independent_strong	koṅ			exact_row_review_only;sig_SUB_n_to_ṅ	canonical_corresponding_span:root_consonant→root_consonant;canonical_corresponding_span:suffix_coda→suffix_coda	c42b512c22f78e85;299d054e4dc0909d	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	sub_g_to_k_exact_composed_review_root_k_plus_authorized_final_n_ng_20260729
wts_1_34	999	202	2	ཀོང	gon	koṅ	3a4edc10a510800783b954a4c6059919a02ff63c	canonical_independent_strong	koṅ			exact_row_review_only;sig_SUB_n_to_ṅ	canonical_corresponding_span:root_consonant→root_consonant;canonical_corresponding_span:suffix_coda→suffix_coda	c42b512c22f78e85;299d054e4dc0909d	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	sub_g_to_k_exact_composed_review_root_k_plus_authorized_final_n_ng_20260729
wts_1_34	366	67	1	ཀྱང	gyaṅ	kyaṅ	3a4edc10a510800783b954a4c6059919a02ff63c	canonical_independent_strong	kyaṅ			exact_row_review_only	canonical_corresponding_span:root_consonant→root_consonant	c42b512c22f78e85	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	independent_multi_context_canonical	sub_g_to_k_exact_review_root_span_independent_kyang_20260729
wts_1_34	388	70	1	ཀྲོང	gron	kroṅ	3a4edc10a510800783b954a4c6059919a02ff63c	canonical_feature_composed	kroṅ	RESIDUAL_16C7C1641787;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695;SUFFIX_NG_TO_NDOT		exact_row_review_only;sig_SUB_n_to_ṅ	canonical_corresponding_span:root_consonant→root_consonant;canonical_corresponding_span:suffix_coda→suffix_coda	c42b512c22f78e85;299d054e4dc0909d	secure_positional_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none_after_exact_decision_precedence_check	feature_complete_unique_non_circular	sub_g_to_k_exact_composed_review_root_k_plus_authorized_final_n_ng_krong_20260729
