signature	reviewed_positive_syllables	reviewed_positive_occurrences	historical_positive_occurrences	alternate_witness_adopted	alternate_witness_unresolved_or_candidate	alternate_witness_conflicts	legitimate_source_form_controls	ambiguous_cases	foreign_domain_cases	alignment_noise_cases	superseded_negative_count	control_examples
DEL mjal	0	0	0	0	0	0	1	0	0	0	0	མཇལ=mjal
DEL mo	0	0	0	0	0	0	13	0	236	0	0	ཉོ=mo;མོ=mo;མོང=moṅ;མོན=mon;མོའི=mo';མོའི=mo'i;མོའི=mo’i;རྨོ=rmo
DEL myu	0	0	0	0	0	0	2	0	0	0	0	སྨྱུག=smyug;སྨྱུང=smyuṅ
DEL n	6	6	0	0	17	0	327	0	2423	0	0	ཀན=kan;ཀུན=kun;ཀྱིན=kyin;ཁན=khan;ཁུན=khrun;ཁུན=khun;ཁོན=khon;ཁྲོན=khron
DEL na	0	0	0	0	0	0	49	0	733	0	0	གནག=gnag;གནང=gnaṅ;གནམ=gnam;གནས=gnas;ང=naṅ;ངག=nag;ངན=nan;ངན=naṅ
DEL nad	0	0	0	0	0	0	1	0	0	0	0	ནད=nad
DEL nag	0	0	0	0	0	0	6	0	68	0	0	གནག=gnag;ངག=nag;ནག=nag;ནགས=nags;སྔགས=snags;སྣག=snag
DEL nam	0	0	0	0	0	0	10	0	172	0	0	གནམ=gnam;ཉམ=nam;ནམ=nam;ནམས=nams;པོ=Beiname;བསྣམས=bsnams;མ=nam;རྣམ=rnam
DEL name	0	0	0	0	0	0	1	0	2	0	0	པོ=Beiname
DEL nan	0	0	0	0	0	0	2	0	17	0	0	ངན=nan;ནན=nan
DEL nar	0	0	0	0	0	0	5	0	10	0	0	ངར=nar;དམར=dinar;ནར=nar;མནར=mnar;སྣར=snar
DEL nari	0	0	0	0	0	0	0	0	0	0	0	none
DEL nas	0	0	0	0	0	0	2	0	131	0	0	གནས=gnas;ནས=nas
DEL ndtschaftsverhältnis	0	0	0	0	0	0	0	0	0	0	0	none
DEL ne	0	0	0	0	1	0	10	0	46	0	0	ངེ=ne;ངེས=nes;ཉེ=ne;ཉེན=nen;ཉེར=ner;ནེ=ne;ནེའུ=ne'u;བུ=kleine
DEL nes	0	0	0	0	0	0	1	0	27	0	0	ངེས=nes
DEL neuli	0	0	0	0	0	0	0	0	0	0	0	none
DEL ni	0	0	0	0	0	0	6	0	22	0	0	ཉ=ni;ཉི=ni;ཉིད=nid;ཉེ=nie;ནིང=niṅ;མཁའི=nikha'i
DEL nian	0	0	0	0	0	0	0	0	0	0	0	none
DEL nied	0	0	0	0	0	0	0	0	0	0	0	none
DEL nis	0	0	0	0	0	0	0	0	0	0	0	none
DEL nogpo	0	0	0	0	0	0	0	0	0	0	0	none
DEL non	0	0	0	0	0	0	4	0	16	0	0	གནོན=gnon;ནོན=non;མངོན=mnon;རྣོན=rnon
DEL np	0	0	0	0	0	0	0	0	0	0	0	none
DEL npr	0	0	0	0	0	0	0	0	0	0	0	none
DEL ns	0	0	0	0	0	0	0	0	0	0	0	none
DEL nte	0	0	0	0	0	0	0	0	0	0	0	none
DEL nü	0	0	0	0	0	0	0	0	0	0	0	none
DEL o	0	0	0	0	2	0	494	0	3337	0	0	ཀོ=go;ཀོ=ko;ཀོག=kog;ཀོང=koṅ;ཀོད=kod;ཀོབ=kob;ཀོར=kor;ཀོས=kos
DEL objekt	0	0	0	0	0	0	0	0	0	0	0	none
DEL offen	0	0	0	0	0	0	0	0	0	0	0	none
DEL og	0	0	0	0	0	0	77	0	474	0	0	ཀོག=kog;ཀྱོག=kyog;ཀློག=klog;ཁོག=khog;ཁོགས=khogs;ཁྲོག=khrog;གཅོག=gcog;གཏོག=gtog
DEL on	0	0	0	0	0	0	54	0	181	0	0	ཁོན=khon;ཁྲོན=khron;གདོན=gdon;གནོན=gnon;གཞོན=gźon;གྱོན=gyon;ཅོན=con;ཆོན=tshon
DEL onenname	0	0	0	0	0	0	0	0	0	0	0	none
DEL or	0	0	0	0	0	0	38	0	120	0	0	ཀོར=kor;ཁོར=khor;ཁྱོར=khyor;གཏོར=gtor;གཙོར=gtsor;གོར=gor;ཅོར=cor;ཏོར=tor
DEL orism	0	0	0	0	0	0	0	0	0	0	0	none
DEL p	0	0	0	0	1	0	226	0	2991	0	0	ཐོགས=pa;དཔག=dpag;དཔང=dpaṅ;དཔའ=dpa';དཔའ=dpa’;དཔལ=dpal;དཔུང=dpuṅ;དཔེ=dpe
DEL pa	0	0	0	0	0	0	24	0	1444	0	0	ཐོགས=pa;དཔག=dpag;དཔང=dpaṅ;དཔའ=dpa';དཔའ=dpa’;དཔལ=dpal;པ=pa;པག=pag
DEL pa'i	0	0	0	0	0	0	1	0	106	0	0	པའི=pa'i
DEL pf	0	0	0	0	0	0	1	0	0	0	0	ས=pf
DEL ph	0	0	0	0	0	0	135	0	828	0	0	པ=pha;པོ=pho;ཕ=pha;ཕ=ppha;ཕག=phag;ཕང=phaṅ;ཕད=phad;ཕན=phan
DEL phab	0	0	0	0	0	0	2	0	0	0	0	ཕབ=phab;ཕབས=phabs
DEL phrug	0	0	0	0	0	0	4	0	0	0	0	ཕྱུག=phrug;ཕྲུག=phrug;ཕྲུགས=phrugs;འཕྲུགས=phrugs
DEL phu	0	0	0	0	0	0	13	0	169	0	0	ཕུ=phu;ཕུག=phug;ཕུགས=phugs;ཕུང=phuṅ;ཕུད=phud;ཕུན=phun;ཕུབ=phub;ཕུར=phur
DEL phye	0	0	0	0	0	0	3	0	23	0	0	ཕྱི=phye;ཕྱེ=phye;ཕྱེད=phyed
DEL pital	0	0	0	0	0	0	0	0	0	0	0	none
DEL po	0	0	0	0	0	0	16	0	578	0	0	དཔོང=dpoṅ;དཔོན=dpon;པ=po;པོ=po;པོད=pod;པོའི=po';པོའི=po'i;པོའི=po’
DEL pom	0	0	0	0	0	0	0	0	0	0	0	none
DEL pr	0	0	0	0	0	0	12	0	35	0	0	ན=sprin;པྲ=pra;པྲེ=pre;སྤྲ=spra;སྤྲང=spraṅ;སྤྲད=sprad;སྤྲིན=sprin;སྤྲུལ=sprul
DEL pyan	0	0	0	0	0	0	3	0	17	0	0	སྤན=spyan;སྤྱན=spyan;སྨན=spyan
DEL pyid	0	0	0	0	0	0	1	0	4	0	0	དཔྱིད=dpyid
DEL r	3	3	0	0	10	0	666	0	3559	0	0	ཀར=kar;ཀོར=kor;ཀྱེར=khyer;ཀྲ=kra;ཀྲད=krad;ཀྲུགས=krugs;ཀྲུང=kruṅ;ཀྲོ=kro
DEL ra	0	0	0	0	0	0	102	0	565	0	0	ཀྲ=kra;ཀྲད=krad;ཁ=khra;ཁག=khrag;ཁམ=khram;ཁལ=khral;ཁྲ=khra;ཁྲག=khrag
DEL rab	0	0	0	0	0	0	6	0	15	0	0	ཁྲབ=khrab;གྲབས=grabs;བཀྲབས=bkrabs;བྲབ=brab;རབ=rab;རབས=rabs
DEL ral	0	0	0	0	0	0	7	0	27	0	0	ཁལ=khral;ཁྲལ=khral;གྲལ=gral;དྲལ=dral;བྲལ=bral;འཕྲལ=phral;རལ=ral
DEL ram	0	0	0	0	0	0	8	0	20	0	0	ཁམ=khram;ཁྲམ=khram;གནམ=gram;གྲམ=gram;དགྲམ=dgram;བྲམ=bram;རམ=ram;རམས=rams
DEL rdo	0	0	0	0	0	0	11	0	155	0	0	བརྡོག=brdog;བརྡོལ=brdol;རྔོ=rdo;རྡོ=rdo;རྡོ=rrdo;རྡོག=rdog;རྡོབ=rdob;རྡོར=rdor
DEL rdzi	0	0	0	0	0	0	3	0	0	0	0	བརྫིས=brdzis;རྫི=rdzi;རྫིང=rdziṅ
DEL rdzon	0	0	0	0	0	0	0	0	0	0	0	none
DEL re	0	0	0	0	0	0	22	0	81	0	0	ཁྲེལ=khrel;ཁྲེས=khres;གྲེ=gre;དྲེ=dre;དྲེག=dreg;དྲེགས=dregs;པྲེ=pre;ཕྲེང=phreṅ
DEL rebde	0	0	0	0	0	0	0	0	0	0	0	none
DEL rei	0	0	0	0	0	0	0	0	0	0	0	none
DEL rens	0	0	0	0	0	0	0	0	0	0	0	none
DEL rg	0	0	0	0	0	0	49	0	598	0	0	བརྒད=brgad;བརྒལ=brgal;བརྒྱ=brgya;བརྒྱད=brgyad;བརྒྱད=brgyud;བརྒྱན=brgyan;བརྒྱབ=brgyab;བརྒྱར=brgyar
DEL rgya	0	0	0	0	0	0	18	0	470	0	0	བརྒྱ=brgya;བརྒྱད=brgyad;བརྒྱན=brgyan;བརྒྱབ=brgyab;བརྒྱར=brgyar;བརྒྱལ=brgyal;རུལ=rgyal;རྐྱལ=rgyal
DEL rgyu	0	0	0	0	0	0	12	0	78	0	0	བརྒྱད=brgyud;བརྒྱུད=brgyud;རྒྱ=rgyu;རྒྱག=rgyug;རྒྱད=rgyud;རྒྱན=rgyun;རྒྱས=rgyus;རྒྱུ=rgyu
DEL rhaltens	0	0	0	0	0	0	0	0	0	0	0	none
DEL ri	0	0	0	0	1	0	65	0	219	0	0	ཁྲི=kbri;ཁྲི=khri;ཁྲིག=khrig;ཁྲིགས=khrigs;ཁྲིད=khrid;ཁྲིབ=khrib;ཁྲིམས=khrims;ཁྲིས=khris
DEL rigs	0	0	0	0	0	0	4	0	17	0	0	ཁྲིགས=khrigs;མཁྲིགས=mkhrigs;རིགས=rigs;སྒྲིགས=sgrigs
DEL rioms	0	0	0	0	0	0	0	0	0	0	0	none
DEL ris	0	0	0	0	0	0	10	0	8	0	0	ཁྲིས=khris;དཀྲིས=dkris;བྲིས=bris;བྲེས=bris;མཁྲིས=mkhris;འཁྲིས=khris;རིས=ris;རེས=ris
DEL risa	0	0	0	0	0	0	0	0	0	0	0	none
DEL rje	0	0	0	0	0	0	4	0	147	0	0	བྱ=rje;རྗེ=rje;རྗེའི=rje'i;རྗེས=rjes
DEL rjes	0	0	0	0	0	0	1	0	30	0	0	རྗེས=rjes
DEL rko	0	0	0	0	0	0	6	0	0	0	0	བརྐོ=brko;བརྐོས=brkos;རྐོ=rko;རྐོན=rkon;རྐོམ=rkom;རྐོས=rkos
DEL rku	0	0	0	0	0	0	9	0	7	0	0	ན=rkun;བ=rkub;བརྐུ=brku;བརྐུས=brkus;རྐན=rkun;རྐུ=rku;རྐུན=rkun;རྐུབ=rkub
DEL rlich	0	0	0	0	0	0	0	0	0	0	0	none
DEL rlob	0	0	0	0	0	0	0	0	0	0	0	none
DEL rmmg	0	0	0	0	0	0	0	0	0	0	0	none
DEL rschen	0	0	0	0	0	0	0	0	0	0	0	none
DEL rstellun	0	0	0	0	0	0	0	0	0	0	0	none
DEL rt	0	0	0	0	0	0	58	0	433	0	0	བརྟག=brtag;བརྟགས=brtags;བརྟད=brtad;བརྟན=brtan;བརྟན=brtun;བརྟབ=brtab;བརྟབས=brtabs;བརྟས=brtas
DEL rta	0	0	0	0	0	0	14	0	145	0	0	བརྟག=brtag;བརྟགས=brtags;བརྟད=brtad;བརྟན=brtan;བརྟབ=brtab;བརྟབས=brtabs;བརྟས=brtas;རྟ=rta
DEL rtags	0	0	0	0	0	0	2	0	27	0	0	བརྟགས=brtags;རྟགས=rtags
DEL rti	0	0	0	0	0	0	4	0	0	0	0	རྟིག=rtig;རྟིང=rtiṅ;རྟིབས=rtibs;རྟིས=rtis
DEL rtsal	0	0	0	0	0	0	1	0	16	0	0	རྩལ=rtsal
DEL rtse	0	0	0	0	0	0	5	0	59	0	0	བརྩེ=brtse;བརྩེགས=brtsegs;རྩེ=rtse;རྩེད=rtsed;རྩེན=rtsen
DEL rtsi	0	0	0	0	0	0	7	0	59	0	0	རྩི=rtsi;རྩིག=rtsig;རྩིད=rtsid;རྩིའི=rtsi'i;རྩིར=rtsir;རྩིས=rtsis;རྩེ=rtsi
DEL ru	0	0	0	0	0	0	43	0	98	0	0	ཀྲུགས=krugs;ཀྲུང=kruṅ;ཁུན=khrun;ཁྱུ=khru;ཁྲས=khrus;ཁྲུག=khrug;ཁྲུས=khrus;གྲ=gru
DEL rugs	0	0	0	0	0	0	3	0	0	0	0	ཀྲུགས=krugs;ཕྲུགས=phrugs;འཕྲུགས=phrugs
DEL rwa	0	0	0	0	0	0	1	0	0	0	0	རྭ=rwa
DEL ry	0	0	0	0	0	0	1	0	0	0	0	ཕྱོགས=plryogs
DEL rzer	0	0	0	0	0	0	0	0	0	0	0	none
DEL röt	0	0	0	0	0	0	0	0	0	0	0	none
DEL s	0	0	0	0	9	0	727	0	3197	0	0	ཀུས=kus;ཀོས=kos;ཀྱིས=gyis;ཀྱིས=kyis;ཀྱུས=kyus;ཀྲུགས=krugs;ཀྲོམས=kroms;ཀླས=klas
DEL sa	0	0	0	0	0	0	41	0	172	0	0	གཙང=gtsaṅ;གཤམ=gsam;གསག=gsag;གསང=gsaṅ;གསབ=gsab;གསར=gsar;གསལ=gsal;ཅ=tsa
DEL sbyi	0	0	0	0	0	0	2	0	18	0	0	སྤྱིན=sbyin;སྦྱིན=sbyin
DEL sbyin	0	0	0	0	0	0	2	0	18	0	0	སྤྱིན=sbyin;སྦྱིན=sbyin
DEL schau	0	0	0	0	0	0	0	0	0	0	0	none
DEL schus	0	0	0	0	0	0	0	0	0	0	0	none
DEL sebya	0	0	0	0	0	0	0	0	0	0	0	none
DEL sehen	0	0	0	0	0	0	0	0	0	0	0	none
DEL sga	0	0	0	0	0	0	5	0	20	0	0	སྒ=sga;སྒང=sgaṅ;སྒབ=sgab;སྒམ=sgam;སྒར=sgar
DEL si	0	0	0	0	0	0	20	0	67	0	0	གཙིགས=gtsigs;གཤིན=gsin;གསིག=gsig;གསིལ=gsil;ཙི=tsi;རྩི=risi;རྩི=rtsi;རྩིག=rtsig
DEL sicht	0	0	0	0	1	0	0	0	0	0	0	none
DEL sklugheit	0	0	0	0	0	0	0	0	0	0	0	none
DEL sku	0	0	0	0	0	0	11	0	5	0	0	བསྐུ=bsku;བསྐུམ=bskum;བསྐུར=bskur;བསྐུལ=bskul;སྐུ=sku;སྐུགས=skugs;སྐུད=skud;སྐུན=skun
DEL sman	0	0	0	0	0	0	2	0	33	0	0	སྤན=sman;སྨན=sman
DEL sna	0	0	0	0	0	0	9	0	155	0	0	བསྣམས=bsnams;སྔགས=snags;སྙང=snaṅ;སྣ=sna;སྣག=snag;སྣང=snaṅ;སྣབས=snabs;སྣམ=snam
DEL sten	0	0	0	0	0	0	1	0	0	0	0	བསྟེན=bsten
DEL sung	0	0	0	0	0	0	0	0	0	0	0	none
DEL t	0	0	0	0	5	0	341	0	2193	0	0	གཏག=gtag;གཏགས=gtugs;གཏང=gtaṅ;གཏད=gtad;གཏན=gtan;གཏམ=gtam;གཏམ=gtum;གཏའ=gta'
DEL ta	0	0	0	0	1	0	45	0	318	0	0	གཏག=gtag;གཏང=gtaṅ;གཏད=gtad;གཏན=gtan;གཏམ=gtam;གཏའ=gta';གཏའ=gta’;གཏར=gtar
DEL taraN	0	0	0	0	0	0	0	0	0	0	0	none
DEL te	0	0	0	0	1	0	11	0	153	0	0	གཏེར=gter;ཏེ=te;བཏེག=bteg;བརྟེན=brten;བསྟེན=bsten;རྟེན=rten;ལྟེ=lte;སྟེ=ste
DEL tehen	0	0	0	0	0	0	0	0	0	0	0	none
DEL ter	0	0	0	0	0	0	2	0	7	0	0	གཏེར=gter;སྟེར=ster
DEL terlage	0	0	0	0	0	0	0	0	0	0	0	none
DEL terstützung	0	0	0	0	0	0	0	0	0	0	0	none
DEL th	0	0	0	0	0	0	101	0	818	0	0	ཐ=tha;ཐག=thag;ཐག=thog;ཐགས=thags;ཐང=thaṅ;ཐད=thad;ཐན=than;ཐབ=thab
DEL thabs	0	0	0	0	0	0	1	0	0	0	0	ཐབས=thabs
DEL theg	0	0	0	0	0	0	2	0	28	0	0	ཐེག=theg;ཐྲེག=theg
DEL thig	0	0	0	0	0	0	4	0	0	0	0	ཐིག=thig;ཐིགས=thigs;ཐྲིག=thig;བྲིག=thig
DEL tho	0	0	0	0	0	0	22	0	221	0	0	ཐག=thog;ཐོ=tho;ཐོག=thog;ཐོགས=thogs;ཐོད=thod;ཐོན=thon;ཐོབ=thob;ཐོམ=thom
DEL thod	0	0	0	0	0	0	1	0	39	0	0	ཐོད=thod
DEL thub	0	0	0	0	0	0	2	0	40	0	0	ཐུབ=thub;བུབ=thub
DEL thug	0	0	0	0	0	0	5	0	106	0	0	ཐུག=thug;ཐུགས=thugs;བཐུགས=thugs;བུགས=thugs;མཐུག=mthug
DEL tknochen	0	0	0	0	0	0	0	0	0	0	0	none
DEL to	0	0	0	0	0	0	31	0	219	0	0	གཏོ=gto;གཏོག=gtog;གཏོགས=gtogs;གཏོང=gtoṅ;གཏོར=gtor;ཏབ=tob;ཏོ=to;ཏོག=tog
DEL tog	0	0	0	0	0	0	5	0	78	0	0	གཏོག=gtog;གཏོགས=gtogs;ཏོག=tog;རྟོག=rtog;རྟོགས=rtogs
DEL ton	0	0	0	0	1	0	5	0	16	0	0	ཏོན=ton;བཏོན=bton;བརྟོན=brton;རྟོན=rton;སྟོན=ston
DEL tpa	0	0	0	0	0	0	0	0	0	0	0	none
DEL tpo	0	0	0	0	0	0	0	0	0	0	0	none
DEL tra	0	0	0	0	0	0	1	0	5	0	0	ཏྲ=tra
DEL trauben	0	0	0	0	0	0	0	0	0	0	0	none
DEL tsar	0	0	0	0	0	0	0	0	0	0	0	none
DEL tshe	0	0	0	0	0	0	5	0	34	0	0	ཆེ=tshe;ཚེ=tshe;ཚེགས=tshegs;ཚེར=tsher;ཚེས=tshes
DEL tshig	0	0	0	0	0	0	3	0	0	0	0	ཆིགས=tshigs;ཚིག=tshig;ཚིགས=tshigs
DEL tshil	0	0	0	0	0	0	1	0	0	0	0	ཚིལ=tshil
DEL tshon	0	0	0	0	0	0	4	0	0	0	0	ཆོན=tshon;མཆོན=mtshon;མཚོན=mtshon;ཚོན=tshon
DEL tshos	0	0	0	0	0	0	1	0	0	0	0	ཚོས=tshos
DEL tstag	0	0	0	0	0	0	0	0	0	0	0	none
DEL tsug	0	0	0	0	0	0	5	0	13	0	0	གཙུག=gtsug;གཙུགས=gtsugs;བཙུག=btsug;བཙུགས=btsugs;ཙུག=tsug
DEL ttel	0	0	0	0	0	0	0	0	0	0	0	none
DEL tung	0	0	0	0	0	0	0	0	0	0	0	none
DEL tutsopfer	0	0	0	0	0	0	0	0	0	0	0	none
DEL twendigkeit	0	0	0	0	0	0	0	0	0	0	0	none
DEL twortung	0	0	0	0	0	0	0	0	0	0	0	none
DEL törer	0	0	0	0	0	0	0	0	0	0	0	none
DEL u	0	0	0	0	2	0	406	0	2231	0	0	ཀ=ku;ཀུ=khyu;ཀུ=ku;ཀུན=kun;ཀུམ=kum;ཀུས=kus;ཀྱུད=khyud;ཀྱུས=kyus
DEL uft	0	0	0	0	0	0	0	0	0	0	0	none
DEL ug	0	0	0	0	1	0	80	0	288	0	0	ཀྲུགས=krugs;ཁུག=khug;ཁུགས=khugs;ཁྱུག=khyug;ཁྲུག=khrug;གཅུགས=gcugs;གཏགས=gtugs;གཏུགས=gtugs
DEL um	0	0	0	0	0	0	30	0	80	0	0	ཀུམ=kum;གཏམ=gtum;གཏུམ=gtum;གདུམ=gdum;གསུམ=gsum;གྲུམ=grum;གླུམ=glum;ཆུམ=chum
DEL ung	0	0	0	0	0	0	1	0	0	0	0	འཇུག=jung
DEL unsenheit	0	0	0	0	0	0	0	0	0	0	0	none
DEL use	0	0	0	0	0	0	0	0	0	0	0	none
DEL uṅ	0	0	0	0	0	0	41	0	415	0	0	ཀྲུང=kruṅ;ཀླུང=kluṅ;ཁུང=khuṅ;ཁྱུང=khyuṅ;གཅུང=gcuṅ;གདུང=gduṅ;གཞུང=gźuṅ;གསུང=gsuṅ
DEL ve	0	0	0	0	1	0	0	0	0	0	0	none
DEL vination	0	0	0	0	0	0	0	0	0	0	0	none
DEL we	0	0	0	0	2	0	0	0	0	0	0	none
DEL willigk	0	0	0	0	0	0	0	0	0	0	0	none
DEL y	0	0	0	0	1	0	323	0	2015	0	0	ཀུ=khyu;ཀྱང=kyaṅ;ཀྱབ=khyab;ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin;ཀྱིམ=khyim
DEL yal	0	0	0	0	0	0	12	0	207	0	0	དབྱལ=dbyal;དམྱལ=dinyal;དམྱལ=dmyal;ཕྱལ=phyal;བརྒྱལ=brgyal;བསྐྱལ=bskyal;རུལ=rgyal;རྐྱལ=rgyal
DEL yi	0	0	0	0	0	0	66	0	367	0	0	ཀྱི=gyi;ཀྱི=khyi;ཀྱི=kyi;ཀྱིན=kyin;ཀྱིམ=khyim;ཀྱིས=gyis;ཀྱིས=kyis;ཀྲི=kyi
DEL yul	0	0	0	0	0	0	1	0	30	0	0	ཡུལ=yul
DEL z	0	0	0	0	2	0	71	0	270	0	0	གཟན=gzan;གཟའ=gza';གཟའ=gza’;གཟར=gzar;གཟས=gzas;གཟིགས=gzigs;གཟིར=gzir;གཟུགས=gzugs
DEL zer	0	0	0	0	0	0	3	0	7	0	0	གཟེར=gzer;ཟེར=zer;ཟྲེར=zer
DEL zweitjüng	0	0	0	0	0	0	0	0	0	0	0	none
DEL zyklus	0	0	0	0	0	0	0	0	0	0	0	none
DEL zö	0	0	0	0	0	0	0	0	0	0	0	none
DEL ä	0	0	0	0	0	0	0	0	0	0	0	none
DEL äuße	0	0	0	0	0	0	0	0	0	0	0	none
DEL äß	0	0	0	0	0	0	0	0	0	0	0	none
DEL üschel	0	0	0	0	0	0	0	0	0	0	0	none
DEL ı	0	0	0	0	0	0	0	0	0	0	0	none
DEL ń	0	0	0	0	0	0	0	0	0	0	0	none
DEL ṅ	0	0	0	0	0	0	204	0	2592	0	0	ཀང=kaṅ;ཀིང=kiṅ;ཀོང=koṅ;ཀྱང=kyaṅ;ཀྲུང=kruṅ;ཀྲོང=kroṅ;ཀླུང=kluṅ;ཀློང=kloṅ
DEL ’	0	0	0	0	0	0	47	0	570	0	0	ཀའི=ka’i;གཉའ=giia’;གཏའ=gta’;གཟའ=gza’;ཏའི=ta’i;དཀའ=dka’;དགའ=dga’;དགུའི=dgu’i
DEL ’i	0	0	0	0	1	0	20	0	215	0	0	ཀའི=ka’i;ཏའི=ta’i;དགུའི=dgu’i;དེའི=de’i;པའི=pa’i;པོའི=po’i;བའི=ba’i;བུའི=bu’i
DEL ’s	0	0	0	0	0	0	0	0	0	0	0	none
DEL ’u	0	0	0	0	0	0	1	0	0	0	0	སྤྲེའུ=spre’u
INS '	0	0	0	0	9	0	0	0	0	0	0	none
INS .	0	0	0	0	1	0	0	0	0	0	0	none
INS Sa	0	0	0	0	0	0	0	0	0	0	0	none
INS a	0	0	0	0	15	0	0	0	0	0	0	none
INS ag	0	0	0	0	0	0	0	0	0	0	0	none
INS al	0	0	0	0	3	0	0	0	0	0	0	none
INS am	0	0	0	0	1	0	0	0	0	0	0	none
INS an	0	0	0	0	1	0	0	0	0	0	0	none
INS ar	0	0	0	0	0	0	0	0	0	0	0	none
INS aṅ	0	0	0	0	0	0	0	0	0	0	0	none
INS b	0	0	0	0	6	0	0	0	0	0	0	none
INS ba	0	0	0	0	0	0	0	0	0	0	0	none
INS bd	0	0	0	0	0	0	0	0	0	0	0	none
INS bda	0	0	0	0	0	0	0	0	0	0	0	none
INS br	0	0	0	0	2	0	0	0	0	0	0	none
INS bra	0	0	0	0	0	0	0	0	0	0	0	none
INS bre	0	0	0	0	0	0	0	0	0	0	0	none
INS btsa	0	0	0	0	0	0	0	0	0	0	0	none
INS bu	0	0	0	0	0	0	0	0	0	0	0	none
INS bye	0	0	0	0	0	0	0	0	0	0	0	none
INS c	0	0	0	0	1	0	0	0	0	0	0	none
INS cha	0	0	0	0	0	0	0	0	0	0	0	none
INS cho	0	0	0	0	0	0	0	0	0	0	0	none
INS co	0	0	0	0	0	0	0	0	0	0	0	none
INS d	0	0	0	0	9	0	0	0	0	0	0	none
INS da	0	0	0	0	2	0	0	0	0	0	0	none
INS dag	0	0	0	0	0	0	0	0	0	0	0	none
INS dg	0	0	0	0	0	0	0	0	0	0	0	none
INS dm	0	0	0	0	0	0	0	0	0	0	0	none
INS dmi	0	0	0	0	0	0	0	0	0	0	0	none
INS dra	0	0	0	0	0	0	0	0	0	0	0	none
INS dzi	0	0	0	0	0	0	0	0	0	0	0	none
INS e	0	0	0	0	5	0	0	0	0	0	0	none
INS g	0	0	0	0	5	0	0	0	0	0	0	none
INS g.	0	0	0	0	0	0	0	0	0	0	0	none
INS ga	0	0	0	0	0	0	0	0	0	0	0	none
INS god	0	0	0	0	0	0	0	0	0	0	0	none
INS gra	0	0	0	0	0	0	0	0	0	0	0	none
INS gs	0	0	0	0	1	0	0	0	0	0	0	none
INS gsu	0	0	0	0	0	0	0	0	0	0	0	none
INS gt	0	0	0	0	0	0	0	0	0	0	0	none
INS gu	0	0	0	0	0	0	0	0	0	0	0	none
INS gy	0	0	0	0	1	0	0	0	0	0	0	none
INS gyun	0	0	0	0	0	0	0	0	0	0	0	none
INS gźo	0	0	0	0	0	0	0	0	0	0	0	none
INS h	7	7	0	0	2	0	0	0	0	0	0	none
INS higs	0	0	0	0	0	0	0	0	0	0	0	none
INS hr	0	0	0	0	0	0	0	0	0	0	0	none
INS huṅ	0	0	0	0	0	0	0	0	0	0	0	none
INS i	0	0	0	0	38	0	0	0	0	0	0	none
INS il	0	0	0	0	0	0	0	0	0	0	0	none
INS is	0	0	0	0	1	0	0	0	0	0	0	none
INS j	0	0	0	0	10	0	0	0	0	0	0	none
INS jes	0	0	0	0	0	0	0	0	0	0	0	none
INS k	0	0	0	0	0	0	0	0	0	0	0	none
INS ka	0	0	0	0	1	0	0	0	0	0	0	none
INS kh	0	0	0	0	0	0	0	0	0	0	0	none
INS kha	0	0	0	0	0	0	0	0	0	0	0	none
INS khan	0	0	0	0	0	0	0	0	0	0	0	none
INS khy	0	0	0	0	0	0	0	0	0	0	0	none
INS ku	0	0	0	0	0	0	0	0	0	0	0	none
INS kyi	0	0	0	0	0	0	0	0	0	0	0	none
INS l	0	0	0	0	11	0	0	0	0	0	0	none
INS la	0	0	0	0	1	0	0	0	0	0	0	none
INS leg	0	0	0	0	0	0	0	0	0	0	0	none
INS m	0	0	0	0	6	0	0	0	0	0	0	none
INS ma	0	0	0	0	0	0	0	0	0	0	0	none
INS mju	0	0	0	0	0	0	0	0	0	0	0	none
INS n	0	0	0	0	23	0	0	0	0	0	0	none
INS na	0	0	0	0	2	0	0	0	0	0	0	none
INS ne	0	0	0	0	0	0	0	0	0	0	0	none
INS o	0	0	0	0	0	0	0	0	0	0	0	none
INS obs	0	0	0	0	0	0	0	0	0	0	0	none
INS og	0	0	0	0	0	0	0	0	0	0	0	none
INS or	0	0	0	0	0	0	0	0	0	0	0	none
INS os	0	0	0	0	0	0	0	0	0	0	0	none
INS p	0	0	0	0	0	0	0	0	0	0	0	none
INS pa	0	0	0	0	0	0	0	0	0	0	0	none
INS ph	0	0	0	0	0	0	0	0	0	0	0	none
INS r	12	13	0	0	13	0	0	0	0	0	0	none
INS ra	0	0	0	0	0	0	0	0	0	0	0	none
INS rd	0	0	0	0	0	0	0	0	0	0	0	none
INS rg	0	0	0	0	0	0	0	0	0	0	0	none
INS rgy	0	0	0	0	0	0	0	0	0	0	0	none
INS ri	0	0	0	0	0	0	0	0	0	0	0	none
INS rje	0	0	0	0	0	0	0	0	0	0	0	none
INS rt	0	0	0	0	0	0	0	0	0	0	0	none
INS rud	0	0	0	0	0	0	0	0	0	0	0	none
INS s	0	0	0	0	11	0	0	0	0	0	0	none
INS sar	0	0	0	0	0	0	0	0	0	0	0	none
INS sd	0	0	0	0	0	0	0	0	0	0	0	none
INS sg	0	0	0	0	0	0	0	0	0	0	0	none
INS sgr	0	0	0	0	0	0	0	0	0	0	0	none
