volume	page	line	token_index	tibetan_syllable	observed_source	target	correction_reason	evidence_label	correction_batch	correction_commit	target_authority_at_decision	canonical_target	component_feature_rule_ids	structural_unit_rule_ids	strict_leave_one_out_result	target_support_channel	ocr_signature_ids	edit_structural_locations	gate0_alignment_status	token_boundary_status	domain_gate	prior_exact_decision_status	authority_snapshot_sha	current_backaudit_status	exact_correction_status	current_target_authority	current_signature_authority	current_structural_gate	current_alignment_gate	current_boundary_gate	current_domain_gate	current_prior_decision_gate	current_propagation_authority	signature_condition_results	current_prior_decision_record
wts_35_51	972	28	1	ཕྱང	phyani	phyaṅ	reviewed_tibetan_exact_ocr_signature	feature_composed_target_plus_conditioned_final_ni_ng_phyang_20260728	feature_composed_target_plus_conditioned_final_ni_ng_phyang_20260728	1f411f2ac5ae94b077ef2d954db67cb53a6a46ee	decision_time_authority_snapshot_unavailable	phyaṅ	RESIDUAL_C14A7F0F1043;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_35_51	972	40	1	ཕྱང	phyani	phyaṅ	reviewed_tibetan_exact_ocr_signature	feature_composed_target_plus_conditioned_final_ni_ng_phyang_20260728	feature_composed_target_plus_conditioned_final_ni_ng_phyang_20260728	1f411f2ac5ae94b077ef2d954db67cb53a6a46ee	decision_time_authority_snapshot_unavailable	phyaṅ	RESIDUAL_C14A7F0F1043;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_35_51	1022	1	3	སྒང	sgani	sgaṅ	reviewed_tibetan_exact_ocr_signature	feature_complete_stem_plus_conditioned_final_ni_ng_sgang_20260728	feature_complete_stem_plus_conditioned_final_ni_ng_sgang_20260728	6cef3f7d2aeac72bf4c2176e0ab9a613f07b2643	decision_time_authority_snapshot_unavailable	sgaṅ	CORPUS_86605D8DD3C9;CORPUS_A6063072E7A9;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_35_51	1085	2	1	འཕང	phani	phaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	65df865ac4e8bb618ff4283b8db7c18953e39f35	decision_time_authority_snapshot_unavailable	phaṅ	CORPUS_91DCE7C115D4;RESIDUAL_C14A7F0F1043;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_35_51	1108	42	1	འཕྱོང	phyon	phyoṅ	reviewed_tibetan_exact_ocr_signature	feature_composed_target_plus_conditioned_final_n_ng_aphyong_20260728	feature_composed_target_plus_conditioned_final_n_ng_aphyong_20260728	f9c1823db8beb0298970500154ae10958388d2bd	decision_time_authority_snapshot_unavailable	phyoṅ	CORPUS_91DCE7C115D4;RESIDUAL_C14A7F0F1043;CORPUS_E34B3E203AE6;CORPUS_16D4A9AA0695;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	sig_SUB_n_to_ṅ	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	sig_SUB_n_to_ṅ=condition_match	none
wts_35_51	1108	76	1	འཕྱོང	phyon	phyoṅ	reviewed_tibetan_exact_ocr_signature	feature_composed_target_plus_conditioned_final_n_ng_aphyong_20260728	feature_composed_target_plus_conditioned_final_n_ng_aphyong_20260728	f9c1823db8beb0298970500154ae10958388d2bd	decision_time_authority_snapshot_unavailable	phyoṅ	CORPUS_91DCE7C115D4;RESIDUAL_C14A7F0F1043;CORPUS_E34B3E203AE6;CORPUS_16D4A9AA0695;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	sig_SUB_n_to_ṅ	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	sig_SUB_n_to_ṅ=condition_match	none
wts_8_b	39	42	2	ཆང	chani	chaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	540c7b00ba7567d6ab66abc0f690cd5224c1a73f	decision_time_authority_snapshot_unavailable	chaṅ	RESIDUAL_59F309DD5F15;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_8_b	43	37	4	ཡང	yani	yaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	b96ff233d7e2755180869bcd213e7e4ad3b339f6	decision_time_authority_snapshot_unavailable	yaṅ	CORPUS_ED079940246D;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_8_b	97	2	3	རྐང	rkani	rkaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	ce1d9fa09312635e503df0971a73ec7c62153900	decision_time_authority_snapshot_unavailable	rkaṅ	CORPUS_987FBEB04DC6;RESIDUAL_16C7C1641787;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_8_b	148	27	2	བཏང	btani	btaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	02b475cca68c852d9119f9a343838320fde34977	decision_time_authority_snapshot_unavailable	btaṅ	CORPUS_F39DE6FEA67D;RESIDUAL_381523970DB6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_8_b	258	1	4	ཚང	tshani	tshaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	342c82fc9ae7cab2cec75b0af5ed17f0d9aed4f0	decision_time_authority_snapshot_unavailable	tshaṅ	CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		insufficient		FINAL_NI_TO_NG	extra_or_unresolved	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_8_b	310	1	2	ཀྱང	kyani	kyaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	1f367ffe1bf78be6749998563237e19834c2eedc	decision_time_authority_snapshot_unavailable	kyaṅ	RESIDUAL_16C7C1641787;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_8_b	347	42	2	ཐང	thani	thaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	3dc2fbf3b0ea1550571fce0efa06494f975611ea	decision_time_authority_snapshot_unavailable	thaṅ	RESIDUAL_9DD158EE4F10;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_8_b	375	17	3	འཕྲེང	phren	phreṅ	reviewed_tibetan_exact_ocr_signature	canonical_conditioned_final_n_signature_20260728	canonical_conditioned_final_n_signature_20260728	247f44fd697cfe4727dbe38f158a3a2fd855fcad	decision_time_authority_snapshot_unavailable	phreṅ	CORPUS_91DCE7C115D4;RESIDUAL_C14A7F0F1043;CORPUS_7F71AFFFC788;SUFFIX_NG_TO_NDOT		insufficient		sig_SUB_n_to_ṅ	extra_or_unresolved	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	authority_downgraded_correction_preserved	retained_reviewed_exact	canonical_independent_moderate	yes	yes	yes	yes	yes	yes	no	sig_SUB_n_to_ṅ=condition_match	none
wts_8_b	434	12	2	ཞིག	zig	źig	reviewed_tibetan_exact_ocr_signature	feature_composed_root_zha_zhig_20260728	feature_composed_root_zha_zhig_20260728	e5caf71e18ce2444b4c6903c5d74b98c0bf73586	decision_time_authority_snapshot_unavailable	źig	ROOT_ZHA_TO_ZACUTE;CORPUS_63EB474B7A3F;CORPUS_9A673562CD7A		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation	sig_SUB_z_to_ź	root_consonant:ཞ	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	sig_SUB_z_to_ź=condition_match	none
wts_8_b	494	47	2	རྐང	rkani	rkaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	ce1d9fa09312635e503df0971a73ec7c62153900	decision_time_authority_snapshot_unavailable	rkaṅ	CORPUS_987FBEB04DC6;RESIDUAL_16C7C1641787;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_8_b	505	1	2	གསང	gsani	gsaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	972db6323040b425f328df6cb0e4db32957e6c96	decision_time_authority_snapshot_unavailable	gsaṅ	CORPUS_4E31F0FBB76E;RESIDUAL_014281225BA9;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_8_b	574	58	3	ཆང	chani	chaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	540c7b00ba7567d6ab66abc0f690cd5224c1a73f	decision_time_authority_snapshot_unavailable	chaṅ	RESIDUAL_59F309DD5F15;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_9_m	273	44	1	མྱང	myani	myaṅ	reviewed_tibetan_exact_ocr_signature	feature_complete_stem_plus_conditioned_final_ni_ng_myang_20260728	feature_complete_stem_plus_conditioned_final_ni_ng_myang_20260728	f90a2e2d64234db64e808bbc1d48c4c9587f5c75	decision_time_authority_snapshot_unavailable	myaṅ	CORPUS_6C68775C4C70;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_feature_composed	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_9_m	330	63	1	རྨང	rmani	rmaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	13e0b2d222296439358c11dfc35c19015a9eec1c	decision_time_authority_snapshot_unavailable	rmaṅ	CORPUS_987FBEB04DC6;CORPUS_6C68775C4C70;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_9_m	331	1	1	རྨང	rmani	rmaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	13e0b2d222296439358c11dfc35c19015a9eec1c	decision_time_authority_snapshot_unavailable	rmaṅ	CORPUS_987FBEB04DC6;CORPUS_6C68775C4C70;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
wts_9_m	332	2	1	རྨང	rmani	rmaṅ	reviewed_tibetan_exact_ocr_signature	conditioned_final_ni_to_ng_signature_20260728	conditioned_final_ni_to_ng_signature_20260728	13e0b2d222296439358c11dfc35c19015a9eec1c	decision_time_authority_snapshot_unavailable	rmaṅ	CORPUS_987FBEB04DC6;CORPUS_6C68775C4C70;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT		passed	ordinary_tibetan_lexical_or_compound=secure_independent_observation;tibetan_proper_name=nonadmissible_observation	FINAL_NI_TO_NG	suffix_coda:ང	secure_reviewed_alignment	token_boundary_secure	ordinary_tibetan_lexical_or_compound	none	998f0af99b8d4a31942204016bf94d18d3eb9928	current_authority_retained	retained_reviewed_exact	canonical_independent_strong	yes	yes	yes	yes	yes	yes	yes	FINAL_NI_TO_NG=condition_match	none
