volume	page	line	token_index	source_file	source_queue	source_token	suspected_marker_source	suspected_marker_target	suspected_direction	attached_token	normalized_attached_token_candidate	context_excerpt	zone	near_tibetan_script	near_transliteration	near_vgl	near_headword	candidate_family	confidence	suggested_action	notes
wts_35_51	235	64	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	zu den bstan ma bcu gäis (Neb 182 f.). dan / — dan / bdag med ma dan sa spyod	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	236	3	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	mkha'	mkha'	ma dan / mkha' spyod ma'i mal 'byor las	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	237	54	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	byis chun ñan / ~ dan grib bsan bya (metr.)	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	238	32	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	mchog	mchog	mkhas pas de skad nes thos nas / mchog tu	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	242	45	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	mkha'	mkha'	"spyod ma daṅ / mkha' spyod ma'i rnal ""byor"	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	246	70	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	lha	lha	— man po bos nas / lha khani dgu thog tu	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	247	14	1	wts_35_51_corrected_full.txt	corrected_text_scan	Irdo'i	I	↑/↓	direction_needs_review	rdo'i	rdo'i	NEN rdo yi säih po Irdo'i sin po.	german_prose_with_translit	0	1	0	0	ocr_prefix_I_reference_marker_candidate	medium	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	247	41	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	btsan	btsan	"la bri bar / btsan po'i bka's gnan ste ""auf"	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	247	54	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	lha	lha	byas pa'i yi ge / lha sa'i rdo rin la bris so	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	250	27	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	chos	chos	79,12); — la sogs 'ur 'don gyis / chos skor	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	251	25	2	wts_35_51_corrected_full.txt	corrected_text_scan	Irgyu'i	I	↑/↓	direction_needs_review	rgyu'i	rgyu'i	Tchab nag und Irgyu'i bon.	german_prose_with_translit	0	1	0	0	ocr_prefix_I_reference_marker_candidate	medium	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	252	82	4	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	"gierde von selbst auf"" (Padm 5063); ////)? dan"	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	254	49	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gnas	gnas	na 15944); na bza' dan / gnas mal dag dan	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	258	60	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyags	rgyags	labs so / rgyags mda'i lha khan / chu sul	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	259	13	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyal	rgyal	mkha' la — te / rgyal mo ... drun du gsegs	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	261	36	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	brgyad	brgyad	"legs drug / — brgyad / btsan lṅa ste ""dazu"	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	261	36	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	btsan	btsan	"legs drug / — brgyad / btsan lṅa ste ""dazu"	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	261	44	3	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	chu dan ... /57// dan gyi de gus ... ///$ sim par	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	262	65	1	wts_35_51_corrected_full.txt	corrected_text_scan	/dan	/	↑/↓	direction_needs_review	dan	dan	AR lden ausreichen; vgl. 1'/dan, lan.	german_prose_with_translit	0	1	1	0	ocr_prefix_slash_reference_marker_candidate	medium	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	264	37	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	lha	lha	rje geig ga' khri bisan po'i sku rin la / lha	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	266	77	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	tsan dan dan ༡7/ — dan / giwan bcas ...btag par	tibetan_latin_mixed	1	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	267	5	4	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	nas	nas	"pulver"" (Hev 1.2.20); ri'! nos di /7/// nas /"	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	268	62	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rje	rje	— ldan pa'i / rje dpon de la gsod par rgol	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	273	11	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	spyod	spyod	"tshugs $// spyod spyod ""sie begingen so vie-"	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	273	29	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dge	dge	(Mvy 2464, 913; sdig = gzir ba / dge ba ma yin	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	274	7	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gan	gan	yin / gan la bya dga’ chun ba yin / dam pa ma	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	274	9	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	chos	chos	bya Zin chos lugs dan mi ldan pa yin / chos la	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	275	55	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	tshe	tshe	"de"" (Mil 59,16); ishe smad skyid / tshe stod"	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	275	61	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gnas	gnas	kyi skyes bu tsho / gnas skabs gsod gcod —	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	277	3	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gnas	gnas	910); sin tu — bar / gnas kyan bdag Aid	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	277	72	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	mkhas	mkhas	byis pa'am / mkhas pa gaṅ dag yin pa dag	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	278	17	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	ji lta bu źe na / ~ dan ~ ba'i rgyu las 'don par	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	282	9	1	wts_35_51_corrected_full.txt	corrected_text_scan	↑	↑	↑	upward	rgyan	rgyan	vgl. ↑ rgyan sdud.	german_prose_with_translit	0	1	1	0	actual_upward_marker	control	already_normalized	Existing Unicode reference marker; included as a diagnostic control.
wts_35_51	282	19	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	tshe	tshe	rgyn mtshan / tshe skabs / gdams nag bcas don	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	284	36	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	tshogs	tshogs	"gefaßter Teil"" (brDa); tsboms / tshogs pa /"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	285	20	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gnas	gnas	pa yod kyi sten du / gnas ma'i bu dan / ku	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	286	14	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyal	rgyal	"Kloster"" (Gar 158,3); gtsug lag — nam / rgyal"	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	287	78	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	dera bcom pa geig dan / — dan ldan pa yan	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	288	91	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	tshan	tshan	Lex. tsbogs pa / tshan pa (Dagy).	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	289	70	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyal	rgyal	Jan dum mywa dkar po Zes bya ba '/ rgyal po	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	290	32	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	chu'i	chu'i	"bsad / chu'i — no (metr.) ""das Regenwas-"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	294	27	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	mkhas	mkhas	yon tan rlom pa yis / mkhas pa dag la —	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	294	38	1	wts_35_51_corrected_full.txt	corrected_text_scan	↑	↑	↑	upward	rje	rje	= 'gran sems kyis gnod par byed pa ↑ rje ba /	latin_other	0	1	0	0	actual_upward_marker	control	already_normalized	Existing Unicode reference marker; included as a diagnostic control.
wts_35_51	294	47	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	ba'i	ba'i	srid bskyan ba dan / — ba'i dgra mams 'dul	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	295	20	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	tsher	tsher	"dan / tsher mas gan ba dan ""im Norden gibt"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	298	11	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	tshe	tshe	105b); ñin mtshan ~ pa yod med par / tshe	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	300	67	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgya	rgya	chu smad gdun dan / rgya tsha / — / dur dan /	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	301	67	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gan	gan	ci źig byas na / gan gi phyir bdag la phyag	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	302	37	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	tshe	tshe	- dan / tshe rin ljons /07// bkod pa sogs (metr.)	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	309	61	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	sa'i	sa'i	31,18); gnam gyi rgyu skar lta / sa'i 'dre — ba	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	309	76	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gandi	gandi	jitsam na de dag dro la bab ste / gandi — pa	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	311	67	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dbyug	dbyug	(r. thal) lcag dan / dbyug pa la sogs pas Sin	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	313	6	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dpag	dpag	Zabs la lces (b)ldags / dpag tshad tsam du skyel	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	316	81	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	snari	snari	7.T2e);kharu — pa snariu phogpa'am / snari	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	320	83	1	wts_35_51_corrected_full.txt	corrected_text_scan	\	\	↑/↓	direction_needs_review	tshogs	tshogs	(Rgs 20.3a); dpun gi sde tsboms (\: ], tshogs)	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	321	7	2	wts_35_51_corrected_full.txt	corrected_text_scan	Irgyan	I	↑/↓	direction_needs_review	rgyan	rgyan	"bsnan) [2]?/[5] [gjrwa Irgyan ] []/ [??] ""in-"	german_prose	0	1	0	0	ocr_prefix_I_reference_marker_candidate	medium	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	321	74	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	"dan / — dan / nu 'bod dan ""die Höllen Samji-"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	322	4	3	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gzuns	gzuns	chos gos ... brkyani no / dra'o / ~ bo / gzuns	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	323	10	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyags	rgyags	"sammen"" (Liy2 106); yan dag sdom / rgyags"	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	350	36	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	mkhar	mkhar	1,186); rgyal pran yul yul — / mkhar bu re	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	353	35	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	yani	yani	o ma btuñ / yani ~ phye ma mchog tu bgam	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	353	93	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gan	gan	1.433); mnon par rtse Zin 'dug pa — / gan	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	354	43	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	de'i	de'i	"heraus"" (Liyl 180b5); Zugs pa — / de'i tshe"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	355	31	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	de'i	de'i	bslab bya byed pa — / de'i kha rjes su mi gton	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	355	38	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	lha	lha	pa — / lha mi bar gyi dbyen sel bya (metr.)	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	355	66	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyal	rgyal	"srid mdzad na' / rgyal lam myi rgyal ""wenn"	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	358	22	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyal	rgyal	kho bos ... di la phan ... btags — / rgyal po 'dis	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	358	26	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gzugs	gzugs	sku ni mthon — / gzugs kyi sku ni ma mthon	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	362	33	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	"dam tshig bza' bya ba / — dan (metr.) ""man"	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	365	27	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dṅos	dṅos	(Prav 85,20); — nad med lons pa yi / dṅos	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	365	51	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gnas	gnas	bca' dan ni — dan / gnas mal dag dan ldan	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	366	76	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	bka'	bka'	"btsan po ?/ bka' byuṅ — / na Zes bya ste ""so-"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	368	27	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gan	gan	"pa / gan — ni yod ma yin (metr.) ""daß ei-"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	369	51	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	mkha'	mkha'	slob dpon — / ...mkha' 'gros bar chad byed do	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	369	59	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gzims	gzims	227,1); grum — / gzims par bpyi ... gsun	other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	370	68	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rje	rje	384,2); grub thob — dan / rje btsun mi	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	372	63	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	po'i	po'i	"vongetragen"" (KunK 19,5); brag — '90/ po'i"	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	384	42	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	ltar	ltar	"genden Vihära"" (Liyl 18047); // ltar phyi Rol"	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	384	58	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	lha	lha	"rten / — lha kban ""außen war es ein Stüpa,"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
